06/02/2026 02:45:00,62.8,61.1,59.1,61.5,67.3,64.2,67.1,64.3,62.2,63
06/02/2026 02:50:00,63,58.8,55.2,59.7,67.1,64.3,67,64.3,63.6,64.7
06/02/2026 02:55:00,62.8,56.3,55,61.1,67.1,64.3,67.5,64.3,64.3,65.3
06/02/2026 03:00:00,62.9,59,55.1,59.1,66.9,64.4,67.4,64.4,64.1,65.2
06/02/2026 03:05:00,63.4,60.5,56.2,59.6,67.2,64.3,67.2,64.3,65.4,66.4
06/02/2026 03:10:00,63.5,62.5,58.3,60.7,67.3,64.4,67.1,64.4,62.6,63.6
06/02/2026 03:15:00,63.2,57.8,53.9,58.1,67,64.3,66.9,64.3,65.2,66.4
06/02/2026 03:20:00,63.2,60.3,55.4,59.5,67.1,64.4,67.3,64.4,63,64
06/02/2026 03:25:00,62.2,59.7,56.2,59.2,67.1,64.4,67,64.4,62.9,63.9
06/02/2026 03:30:00,62.8,63,60.7,60.7,67.3,64.5,67.1,64.5,64.5,65.6
06/02/2026 03:35:00,63.1,61.3,57.6,60.9,67.1,64.5,67,64.5,66.2,67.4
06/02/2026 03:40:00,62.6,62.8,59.9,61,67.1,64.5,66.9,64.5,63.4,64.3
06/02/2026 03:45:00,63.8,64.1,62.7,63.3,67,64.4,66.8,64.4,61.9,62.8
06/02/2026 03:50:00,64,66,64.8,62.9,67,64.4,66.7,64.4,61.7,62.5
06/02/2026 03:55:00,63.8,64.8,63.2,63.3,67,64.4,66.8,64.4,64.6,65.7
06/02/2026 04:00:00,64,65.1,62.5,62.5,66.7,64.4,67.1,64.4,63.9,64.8
06/02/2026 04:05:00,63.8,61.3,58.2,60.2,67.1,64.4,67,64.4,63.4,64.4
06/02/2026 04:10:00,62.4,61.9,59.1,61.2,67.2,64.5,67.1,64.5,62.8,63.7
06/02/2026 04:15:00,61.8,62.7,62.1,63.4,67.3,64.5,66.9,64.5,64.6,65.6
06/02/2026 04:20:00,62.6,64.2,63.6,64,67.1,64.4,66.6,64.4,65.4,66.6
06/02/2026 04:25:00,63,65.2,64.2,64,67.1,64.2,66.4,64.3,65.9,67.1
06/02/2026 04:30:00,63.8,65.5,64.5,63.9,67.2,64.3,66.1,64.3,63.4,64.4
06/02/2026 04:35:00,64.4,65.8,64.5,63.7,67.1,64.3,66.5,64.3,63.4,64.4
06/02/2026 04:40:00,63.4,65.8,65.6,64.4,67.2,64.2,66.2,64.2,65.8,67
06/02/2026 04:45:00,62.8,66.6,68,64.3,67,64.2,66,64.2,68.4,69.8
06/02/2026 04:50:00,64.3,69.1,71.3,64.3,67,64.1,65.9,64.1,68.6,70
06/02/2026 04:55:00,64.1,67,65.9,63.7,67,64,66,64,68.7,70.1
06/02/2026 05:00:00,65.1,66.7,64.2,64.3,67.1,64.1,66.1,64.1,63.2,64.2
06/02/2026 05:05:00,64.7,68.3,66,64.5,67.3,64.1,66.1,64.1,65.6,66.9
06/02/2026 05:10:00,64.3,68.1,65.8,64.7,67.4,64.2,66.2,64.2,63.6,64.7
06/02/2026 05:15:00,63.6,67.4,65.1,64.1,67.1,64.3,66.2,64.3,64.7,65.8
06/02/2026 05:20:00,63.4,66.2,64.6,64,67,64.1,66,64.1,65.3,66.4
06/02/2026 05:25:00,62.9,65.5,63.1,60.8,66.8,64.1,66,64.1,63.1,64.1
06/02/2026 05:30:00,62.6,66.1,65,62.7,67.1,64.2,66,64.2,62.1,63
06/02/2026 05:35:00,63.1,67.1,67,64.4,66.9,64.2,66,64.2,64.5,65.6
06/02/2026 05:40:00,62.6,66.3,67.3,64.1,66.7,64.2,66.1,64.2,66.4,67.6
06/02/2026 05:45:00,61.6,65.8,67.5,64.2,66.5,64.2,66.1,64.2,63.7,64.7
06/02/2026 05:50:00,53.2,53.8,62,61.9,66.7,64.2,66.1,64.2,50.7,50.8
06/02/2026 05:55:00,44.2,43.7,56,58.3,66.6,64.3,66.3,64.3,45.7,45.6
06/02/2026 06:00:00,41,39.1,52.1,55.9,66.3,64.2,66.2,64.2,50.9,51.1
06/02/2026 06:05:00,37.1,33.3,47.5,53.7,66.5,64.2,66.1,64.2,60.5,61.4
06/02/2026 06:10:00,35.1,30.3,46,53.4,66.4,64.2,66,64.2,63.7,64.8
06/02/2026 06:15:00,34.5,29.5,45.6,52.9,66.5,64.3,66.2,64.3,62.6,63.7
06/02/2026 06:20:00,32,27.6,44.1,51.8,66.2,64.3,66.1,64.3,49,49.3
06/02/2026 06:25:00,30.5,25.3,41.3,50.2,66.2,64.1,66,64.1,41.7,41.4
06/02/2026 06:30:00,28,22.7,39.5,48.9,66.3,64.2,66,64.2,41.3,41
06/02/2026 06:35:00,28.9,22.2,38.3,48.3,66.2,64.1,66.2,64.1,37.5,36.8
06/02/2026 06:40:00,28.2,21.2,37.2,47.8,66.5,64.4,66.4,64.4,38.5,37.8
06/02/2026 06:45:00,24.7,17.2,34.9,46.4,66.4,64.4,66.4,64.4,39.1,38.4
06/02/2026 06:50:00,24.8,17.3,35.6,46.3,66.5,64.3,66.3,64.3,43.3,42.9
06/02/2026 06:55:00,25.9,18,34.7,45.9,66.5,64.3,66.3,64.3,45.2,45
06/02/2026 07:00:00,26.5,19.5,36.9,47.1,66.5,64.3,66.4,64.3,49.6,49.7
06/02/2026 07:05:00,25.5,18.2,35.4,46.5,66.3,64.3,66.3,64.3,64.1,65.2
06/02/2026 07:10:00,23.7,15.4,33.4,45.8,66.7,64.3,66.2,64.3,66.6,68
06/02/2026 07:15:00,25.3,18,38.7,47.8,66.5,64.3,66.2,64.3,57.5,58.1
06/02/2026 07:20:00,25.2,17.1,34.7,46.4,66.6,64.3,66.3,64.3,55.1,55.6
06/02/2026 07:25:00,25,17.8,35.5,46.8,66.5,64.4,66.5,64.4,47.5,47.4
06/02/2026 07:30:00,25,17.1,36.2,46.1,66.3,64.3,66.3,64.3,52.2,52.4
06/02/2026 07:35:00,22.6,14.3,34.3,44.9,66.5,64.2,66.1,64.2,61,61.9
06/02/2026 07:40:00,26.5,19.7,37.9,47.3,66.7,64.3,66.3,64.3,65.5,66.8
06/02/2026 07:45:00,26.2,19,38.1,46.8,66.8,64.2,66.2,64.2,67.7,69.1
06/02/2026 07:50:00,24.7,16.5,36.5,45.4,66.8,64.2,66.1,64.2,67.9,69.3
06/02/2026 07:55:00,26,18.5,36.9,46.6,66.6,64.2,66.1,64.2,64.5,65.7
06/02/2026 08:00:00,25.3,17.4,35.4,46.1,66.6,64.2,66.1,64.2,61.8,62.8
06/02/2026 08:05:00,27.3,19.6,37.2,46.9,67,64.2,66,64.1,57.2,57.8
06/02/2026 08:10:00,27.2,19.9,37.1,46.7,66.9,64,65.8,63.9,48.1,48.1
06/02/2026 08:15:00,26.3,19,35.7,46,66.4,64,65.9,64,44.1,43.8
06/02/2026 08:20:00,26.9,20.1,40.3,47.8,67,64.1,66.1,64.1,42.8,42.4
06/02/2026 08:25:00,25,17.7,34.8,47,67,64.2,66.1,64.1,39.8,39.2
06/02/2026 08:30:00,25.2,18.2,38.6,47.2,66.9,64.1,66.1,64.1,39.3,38.7
06/02/2026 08:35:00,26,18.3,38.1,46.2,66.6,64.3,66.1,64.2,40.4,39.7
06/02/2026 08:40:00,27.6,20.5,37.5,46.1,66.6,64,65.9,64,40.1,39.5
06/02/2026 08:45:00,28.1,20,38,45.4,66.5,64.1,66,64.1,43.7,43.4
06/02/2026 08:50:00,28.4,20.8,38.1,46.6,66.3,64.5,66.4,64.4,55.7,56.2
06/02/2026 08:55:00,26.5,18.8,36.7,46.2,66.5,64.4,66.3,64.4,63.1,64.2
06/02/2026 09:00:00,26.3,18.8,36.8,45.4,66.7,64.2,66.1,64.2,61.2,62.2
06/02/2026 09:05:00,26.9,18.3,37.3,44.3,66.6,64.1,65.9,64.1,65.9,67.1
06/02/2026 09:10:00,27.6,19.6,37.8,44.8,67,64.1,65.9,64.1,67.5,68.9
06/02/2026 09:15:00,30.2,22.6,37.8,45.2,66.8,64.1,65.9,64.1,67.4,68.7
06/02/2026 09:20:00,33.1,25.2,39.4,46.6,66.8,64.2,66,64.2,65.4,66.6
06/02/2026 09:25:00,44.5,38.3,42.2,49.4,67.4,64.2,66,64.2,63.5,64.6
06/02/2026 09:30:00,51.7,48,48.7,52.9,67.3,64.1,66,64.1,63.7,64.9
06/02/2026 09:35:00,55.1,53,52.8,57,67,64.1,66,64.1,64.2,65.3
06/02/2026 09:40:00,46.3,42.3,48.9,54.3,66.7,64,65.7,64,63.7,64.8
06/02/2026 09:45:00,39.7,35.5,45.9,51.2,66.5,64,65.7,64,64.6,65.8
06/02/2026 09:50:00,43.6,40,48,54.1,66.3,64.1,65.8,64,64.5,65.7
06/02/2026 09:55:00,34,29.3,41.9,52.1,66.7,64.1,65.8,64,63.7,64.8
06/02/2026 10:00:00,27.8,21.4,38.1,48.9,67.1,63.9,65.8,63.8,61.6,62.6
06/02/2026 10:05:00,24.5,17.3,37.6,46.6,66.9,63.9,65.9,63.9,64.6,65.8
06/02/2026 10:10:00,23.1,15,35.6,45.9,67,64,66,64,66.3,67.6
06/02/2026 10:15:00,23.3,14.6,35.5,45,67.1,64.1,66,64,65.8,67
06/02/2026 10:20:00,25.8,16.4,37,44.4,67.3,64,66,64,66.2,67.4
06/02/2026 10:25:00,25.7,16.3,35.7,44.1,67,64.1,66.1,64.1,67.7,69
06/02/2026 10:30:00,23.6,14.7,34,44.1,67,64.1,66.3,64.1,65.8,67.1
06/02/2026 10:35:00,25.4,16.7,36.5,45.8,66.9,64.3,66.3,64.2,63.7,64.8
06/02/2026 10:40:00,24.3,14.9,35.4,44.5,66.9,64.1,66.1,64.1,60.4,61.2
06/02/2026 10:45:00,24.9,14.7,35.2,43.4,66.8,64,66.1,64,60.6,61.5
06/02/2026 10:50:00,25.6,16.3,37.7,43.3,66.9,64,66.1,64,61.2,62.1
06/02/2026 10:55:00,30.6,20.2,34.4,43.4,67,63.9,66.3,63.9,62,63
06/02/2026 11:00:00,40.2,31.4,35.3,46.7,67.2,64.3,67.2,64.3,64.4,65.5
06/02/2026 11:05:00,45.8,38.9,40.6,50.6,66.8,64.3,66.5,64.3,64.5,65.6
06/02/2026 11:10:00,50.7,45.1,43.3,53.8,66.7,64.6,66.8,64.6,64.6,65.7
06/02/2026 11:15:00,51.6,49,48.2,54,66.8,64.5,66.5,64.5,63.6,64.7
06/02/2026 11:20:00,54,51.3,49.2,56.2,66.8,64.2,66.1,64.2,61.7,62.7
06/02/2026 11:25:00,56.4,54.2,51.7,57.7,66.9,64.2,66.3,64.2,61.9,62.9
06/02/2026 11:30:00,57.6,54.3,51.4,56.7,66.9,64.2,66.1,64.2,61.2,62.2
06/02/2026 11:35:00,58.7,56.4,52.5,56.8,66.6,64.3,66,64.2,61,61.9
06/02/2026 11:40:00,58.6,57.2,53.6,57,66.4,64.3,66.1,64.3,59.2,60
06/02/2026 11:45:00,59,57.5,53.6,57.8,66.5,64.3,66.2,64.3,60.5,61.4
06/02/2026 11:50:00,58.2,56.1,53.6,58.2,67.2,64.3,66.3,64.3,62,63
06/02/2026 11:55:00,57.6,56.1,53.3,57.9,67,64.2,66.1,64.2,62.4,63.4
06/02/2026 12:00:00,57.5,55.9,55.1,60.1,66.9,64.2,66.1,64.2,62.8,63.9
06/02/2026 12:05:00,56.1,55.6,55.6,60.1,66.8,64.3,66.1,64.2,61,61.9
06/02/2026 12:10:00,56.7,55.3,53.9,58.8,67.1,64.3,66,64.3,60.8,61.7
06/02/2026 12:15:00,53.6,53.9,54,57,67.1,64.2,66,64.2,60.2,61.1
06/02/2026 12:20:00,45.1,42.7,49.2,53.8,67,64.2,66,64.2,55.1,55.6
06/02/2026 12:25:00,43.4,39.8,46.6,52.1,66.6,64.2,66,64.2,53.4,53.7
06/02/2026 12:30:00,41.1,36.4,43.6,50.8,67,64.2,66.2,64.2,47,46.9
06/02/2026 12:35:00,49.5,47.5,51,54.8,66.9,64.1,65.8,64.1,54.1,54.6
06/02/2026 12:40:00,54.2,53.8,55.4,59.1,67.2,64.1,66,64.1,59.1,59.9
06/02/2026 12:45:00,56.8,56,56.9,59.7,67.1,64.2,66.2,64.2,64.2,65.4
06/02/2026 12:50:00,58.5,57.6,56.7,59,66.8,64.2,66.1,64.2,66.1,67.4
06/02/2026 12:55:00,58.8,57.4,55.9,59.3,67,64.3,66.2,64.3,66.1,67.4
06/02/2026 13:00:00,57.9,56.1,54,57.6,67.2,64.3,66.2,64.3,65.4,66.6
06/02/2026 13:05:00,58.1,57.3,56.1,59.3,67.2,64.4,66.4,64.4,67.2,68.6
06/02/2026 13:10:00,59.7,58.2,55.6,59.3,67.2,64.3,66.3,64.3,65.6,66.9
06/02/2026 13:15:00,59.5,58.5,56.6,59,67.2,64.2,66,64.2,64.7,65.9
06/02/2026 13:20:00,59.6,59.1,56.6,59.1,67.4,64.2,66.1,64.2,64.7,65.9
06/02/2026 13:25:00,58.2,58.1,56.4,59,67.2,64.3,66.1,64.3,60.2,61.1
06/02/2026 13:30:00,57.4,57.4,56.2,60,67,64.3,66.2,64.3,47.8,48
06/02/2026 13:35:00,57.7,57.7,56.4,58.8,67.1,64.2,66.1,64.2,37.3,36.4
06/02/2026 13:40:00,56.6,57.1,56.8,58.5,66.9,64.2,65.9,64.2,32.7,31.5
06/02/2026 13:45:00,55.7,55.9,56.7,59.9,66.9,64.2,65.9,64.2,28.3,26.8
06/02/2026 13:50:00,55.7,56.1,57.9,60.8,66.8,64.2,65.9,64.2,33,31.9
06/02/2026 13:55:00,55.7,56.1,56.5,59.8,67.2,64.1,65.7,64.1,35.8,34.9
06/02/2026 14:00:00,50.7,47.9,50.7,55.5,66.9,64.1,65.8,64.1,38.7,38
06/02/2026 14:05:00,43.9,39.8,47.5,54.5,66.7,64.2,65.9,64.2,46.8,46.7
06/02/2026 14:10:00,47.8,45.9,50.8,56.1,67,64.3,66,64.3,56.6,57.2
06/02/2026 14:15:00,50.3,48.8,52.6,56.4,67.2,64.2,65.9,64.2,61.4,62.3
06/02/2026 14:20:00,46.3,41.7,48.6,53.6,66.8,64.2,65.9,64.2,65.3,66.5
06/02/2026 14:25:00,50.5,47.3,49.9,55.1,66.7,64.1,65.9,64.1,54.9,55.3
06/02/2026 14:30:00,52.6,51.2,54.7,57.9,67.1,64.3,66.2,64.2,43.1,42.7
06/02/2026 14:35:00,55.7,54.6,55.9,59.5,67.2,64.2,65.9,64.2,35.4,34.4
06/02/2026 14:40:00,54.2,55.3,57.3,59.4,67.2,64.2,66,64.2,34.4,33.3
06/02/2026 14:45:00,55,56,58.2,59.8,67.2,64.2,65.9,64.2,32.4,31.2
06/02/2026 14:50:00,53.4,53.8,56.6,58.7,67,64.2,65.9,64.2,35.9,34.9
06/02/2026 14:55:00,49.8,47.5,53.8,57.9,67,64.1,65.8,64.1,37.1,36.3
06/02/2026 15:00:00,40.9,35.6,46.4,52.5,67,64.1,65.7,64.1,37,36.2
06/02/2026 15:05:00,37,31.1,43.7,50.6,67,64.1,65.8,64.1,41.3,40.7
06/02/2026 15:10:00,33.5,26.7,40.8,48.5,66.9,64.2,65.9,64.2,56.3,56.8
06/02/2026 15:15:00,32.7,25.1,39.2,48,67,64.2,65.9,64.2,62.4,63.4
06/02/2026 15:20:00,32.7,25.5,39.3,47.4,66.9,64.2,65.9,64.2,65.3,66.6
06/02/2026 15:25:00,32.4,25.1,39.3,47.5,67.1,64.2,66,64.2,66.7,68
06/02/2026 15:30:00,30.5,23.7,38.6,47.3,66.7,64.3,66.1,64.3,67.8,69.2
06/02/2026 15:35:00,32.8,25.7,39.3,47.7,66.7,64.2,66,64.2,68.8,70.3
06/02/2026 15:40:00,31.6,23.4,38.6,46.5,66.8,64.2,65.9,64.2,69.3,70.7
06/02/2026 15:45:00,31.8,23.4,39.3,47.9,66.9,64.2,65.9,64.2,68.5,69.9
06/02/2026 15:50:00,34.3,26.6,39.7,47.9,66.8,64.2,66.1,64.2,68.8,70.3
06/02/2026 15:55:00,33.2,24.9,37.9,46.1,66.9,64.3,66.3,64.3,67.4,68.7
06/02/2026 16:00:00,33.5,25.4,37.9,45.9,66.9,64.3,66,64.3,68,69.4
06/02/2026 16:05:00,32.2,24.9,37,46.6,67.1,64.4,66.1,64.4,67.9,69.3
06/02/2026 16:10:00,32.6,25.5,39.6,46.5,67.2,64.4,66.1,64.4,67.4,68.8
06/02/2026 16:15:00,32,24.4,37.7,46.8,67.2,64.3,65.9,64.2,67.9,69.4
06/02/2026 16:20:00,36,28.6,40.6,49,67.1,64.3,65.9,64.3,69.4,70.9
06/02/2026 16:25:00,41.1,35.6,46.2,52,67.1,64.2,65.9,64.2,69,70.4
06/02/2026 16:30:00,34,27.5,40.7,49,67.1,64.2,66,64.2,70,71.6
06/02/2026 16:35:00,33,26.3,40.3,49,67,64.2,66,64.2,69.8,71.4
06/02/2026 16:40:00,31.7,25.5,39.6,48.7,66.7,64.2,65.9,64.2,69.5,71
06/02/2026 16:45:00,32.6,26.7,42.1,50.9,67.2,64.2,65.9,64.2,68.1,69.5
06/02/2026 16:50:00,31.6,25.4,39.9,48.6,67.1,64.1,65.9,64.1,62.2,63.2
06/02/2026 16:55:00,31.8,25.9,40.9,48.9,67.3,64.1,65.9,64.1,68.7,70.2
06/02/2026 17:00:00,33.2,26.8,39.3,48.5,67.3,64.2,65.9,64.2,65.6,66.8
06/02/2026 17:05:00,33.5,27,40.2,48,67,64.1,65.9,64.1,65.7,67
06/02/2026 17:10:00,33.7,27.5,39.2,48.1,66.8,64.1,65.8,64.1,65.4,66.6
06/02/2026 17:15:00,31,24.3,37.8,46.6,66.9,64.1,65.9,64.1,65.5,66.7
06/02/2026 17:20:00,31.5,25.3,38.7,47.9,66.8,64.2,65.9,64.2,64.6,65.7
06/02/2026 17:25:00,31.5,25.6,39.9,48.7,67.1,64.1,65.8,64,67.8,69.2
06/02/2026 17:30:00,32.2,25.3,39.5,47.1,67,64.3,65.9,64.3,70.2,71.7
06/02/2026 17:35:00,33.7,27,39.2,46.6,66.8,64.3,66,64.2,70.2,71.7
06/02/2026 17:40:00,32.4,24.9,37.9,46.6,66.9,64.1,65.9,64.1,69.4,70.8
06/02/2026 17:45:00,32.5,24.7,37.8,46.1,67.1,64.2,66,64.2,69.6,71.1
06/02/2026 17:50:00,29.8,21.8,37.3,45.2,67.2,64.2,66,64.1,69.9,71.3
06/02/2026 17:55:00,31,23.1,37.8,45.5,67.1,64.2,65.9,64.1,68.2,69.5
06/02/2026 18:00:00,31,23.9,37.5,46.9,67.1,64.2,65.9,64.2,65.1,66.3
06/02/2026 18:05:00,32.4,26.3,38.6,48.2,66.8,64.1,65.9,64.1,65.4,66.6
06/02/2026 18:10:00,35,29.1,40.7,48.4,66.8,64.1,65.8,64.1,66.9,68.2
06/02/2026 18:15:00,34.1,28.3,41.6,49.6,67.2,64.1,65.8,64.1,67,68.3
06/02/2026 18:20:00,33.9,28.3,42.2,50.7,67,64.1,65.9,64.1,67.5,68.8
06/02/2026 18:25:00,34.2,28.1,40.5,49.7,67,64.1,65.7,64.1,65.9,67.2
06/02/2026 18:30:00,34.8,28.9,42.3,50.4,66.8,64.1,65.8,64.1,67.4,68.7
06/02/2026 18:35:00,41.6,37.9,48.8,54.6,67,64.1,65.8,64.1,69.4,70.9
06/02/2026 18:40:00,50.4,48.7,54.5,58.2,66.7,64.2,65.9,64.2,66.5,67.8
06/02/2026 18:45:00,55.8,55.9,58.1,59.7,67,64.2,66,64.2,65.7,66.9
06/02/2026 18:50:00,57.5,58.7,60.7,61.6,67,64.2,65.9,64.2,64.1,65.2
06/02/2026 18:55:00,58.2,60.3,62.5,63,67,64.2,66,64.2,63.3,64.3
06/02/2026 19:00:00,60,61.7,63,62.9,66.9,64.2,65.9,64.2,64.7,65.9
06/02/2026 19:05:00,60.6,63.5,65,63.9,66.9,64.2,66.1,64.2,65.2,66.4
06/02/2026 19:10:00,60.6,62.9,63.7,63.5,67,64.1,66.1,64.2,66.9,68.2
06/02/2026 19:15:00,61.1,64.2,65.4,64.4,67,64.1,65.9,64,67,68.2
06/02/2026 19:20:00,61.5,65.1,66.2,64.3,66.9,64.1,66,64.1,66.6,67.9
06/02/2026 19:25:00,61.8,65.4,66.5,64.6,67.1,64.1,66,64.2,66.6,67.9
06/02/2026 19:30:00,62.2,66.1,69.4,64.4,67,64.2,66.1,64.1,67,68.3
06/02/2026 19:35:00,62.5,64.4,65.1,64.5,67,64.2,66.1,64.2,67.5,68.9
06/02/2026 19:40:00,63.2,65.8,66.7,64.6,67.2,64.2,66,64.2,66.9,68.2
06/02/2026 19:45:00,63.4,65.4,66.5,64.5,67,64.2,66.2,64.2,64.7,65.8
06/02/2026 19:50:00,62.8,65.5,66.7,64.7,67.1,64.3,66.3,64.3,66.2,67.5
06/02/2026 19:55:00,63.1,66.3,67.6,64.7,67.3,64.2,66.2,64.2,66.5,67.7
06/02/2026 20:00:00,63.4,64.8,65.5,64.6,67.4,64.2,66.1,64.2,65,66.2
06/02/2026 20:05:00,63.8,65.1,64.2,64,67.1,64.1,66.1,64.1,63.7,64.7
06/02/2026 20:10:00,63.1,64.3,64,64.2,67.2,64.1,66.1,64.1,65.5,66.7
06/02/2026 20:15:00,63.3,64.4,63.3,63.5,67.1,64.2,66.2,64.2,64.4,65.5
06/02/2026 20:20:00,62.4,63.9,63.4,63.6,67.1,64.2,66.3,64.2,61.9,62.9
06/02/2026 20:25:00,62.2,62.7,62.4,63.7,67.2,64.2,66.3,64.2,63.6,64.6
06/02/2026 20:30:00,62.7,63.4,63.2,64.1,66.9,64.2,66.2,64.2,64,65
06/02/2026 20:35:00,62.6,63.5,63.7,64.5,67.2,64.2,66.3,64.2,65.3,66.5
06/02/2026 20:40:00,62.3,64.2,64,63.2,67,64.3,66.4,64.3,66,67.2
06/02/2026 20:45:00,63.6,66.4,67.5,64.5,67.1,64.3,66.4,64.3,64.7,65.8
06/02/2026 20:50:00,62.7,66,67.7,64.4,67,64.2,66.2,64.2,65.1,66.2
06/02/2026 20:55:00,63,64.4,65.1,64.4,67.1,64.2,66.2,64.2,65.1,66.3
06/02/2026 21:00:00,63.2,65.6,66.4,64.3,66.8,64.2,66.4,64.2,66.1,67.3
06/02/2026 21:05:00,63.7,66.5,66.7,63.9,66.9,64.3,66.5,64.3,65.9,67.1
06/02/2026 21:10:00,63.3,67.1,67.9,64.3,66.7,64.3,66.4,64.3,66.2,67.5
06/02/2026 21:15:00,63.3,67.4,68.4,64.5,66.8,64.3,66.2,64.3,66.4,67.6
06/02/2026 21:20:00,63.9,67.4,67.7,64.3,66.8,64.3,66.4,64.3,66.1,67.3
06/02/2026 21:25:00,63.3,68.7,70.1,65.6,66.8,64.3,66.4,64.3,65.6,66.8
06/02/2026 21:30:00,63.1,68.3,69.8,65.5,67,64.2,66.1,64.2,65,66.2
06/02/2026 21:35:00,62,67.1,68.2,64.5,67.1,64.2,66.2,64.2,68.2,69.6
06/02/2026 21:40:00,61.8,65.5,65.9,63.9,67.1,64,65.9,64,65.6,66.7
06/02/2026 21:45:00,62,65.3,64.5,62.4,67,64.2,66.2,64.2,65.8,67
06/02/2026 21:50:00,62.3,66.3,67,64.2,66.8,64.4,66.3,64.4,64.7,65.8
06/02/2026 21:55:00,62.6,66.3,67.1,64.3,67,64.3,66.4,64.3,64.5,65.6
06/02/2026 22:00:00,63.7,68.5,70.5,65,66.9,64.3,66.5,64.3,64.1,65.2
06/02/2026 22:05:00,64,66.9,66.5,63.8,66.9,64.3,66.5,64.3,67.3,68.6
06/02/2026 22:10:00,64,65.5,64.7,63.2,66.9,64.3,66.5,64.3,64.2,65.3
06/02/2026 22:15:00,64.1,65.6,64.7,62.9,66.8,64.3,66.4,64.3,64.9,66
06/02/2026 22:20:00,61.9,64.9,63.9,62.9,66.8,64.3,66.5,64.3,66.9,68.2
06/02/2026 22:25:00,61.3,63.8,62.8,64,66.9,64.3,66.5,64.3,63.6,64.6
06/02/2026 22:30:00,62,61.5,58.4,56.2,52.7,64.3,66.6,64.3,65.1,66.2
06/02/2026 22:35:00,62.4,62.2,58.7,56.8,60.3,64.3,66.5,64.3,62,63
06/02/2026 22:40:00,61.6,64.7,65.9,61.7,63.3,64.3,67.1,64.3,58.5,59.2
06/02/2026 22:45:00,59.1,60.9,61.2,59.8,65.3,64.3,66.3,64.3,63,64
