timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/03/2026 01:35:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,7,,6,13,,,,,,8,5,,,,,,,,,101
06/03/2026 01:40:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,5,,3,5,,,,,,7,5,,,,,,,,,99
06/03/2026 01:45:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,5,,2,3,,,,,,8,4,,,,,,,,,97
06/03/2026 01:50:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,3,,1,10,,,,,,9,8,,,,,,,,,93
06/03/2026 01:55:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,5,,4,4,,,,,,3,11,,,,,,,,,90
06/03/2026 02:00:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,3,,2,5,,,,,,5,11,,,,,,,,,86
06/03/2026 02:05:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,,5,,16,7,,,,,,11,3,,,,,,,,,90
06/03/2026 02:10:00,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,3,,10,5,,,,,,10,2,,,,,,,,,93
06/03/2026 02:15:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,4,,2,4,,,,,,7,4,,,,,,,,,93
06/03/2026 02:20:00,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,4,,3,9,,,,,,6,12,,,,,,,,,89
06/03/2026 02:25:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,3,,3,5,,,,,,6,7,,,,,,,,,88
06/03/2026 02:30:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,7,,4,3,,,,,,10,5,,,,,,,,,86
06/03/2026 02:35:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,5,,9,8,,,,,,9,18,,,,,,,,,87
06/03/2026 02:40:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,5,,5,9,,,,,,5,8,,,,,,,,,91
06/03/2026 02:45:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,5,,17,10,,,,,,6,15,,,,,,,,,88
06/03/2026 02:50:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,6,,7,5,,,,,,5,5,,,,,,,,,83
06/03/2026 02:55:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,4,,6,7,,,,,,7,6,,,,,,,,,79
06/03/2026 03:00:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,3,,7,4,,,,,,6,4,,,,,,,,,77
06/03/2026 03:05:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,5,,9,6,,,,,,8,1,,,,,,,,,79
06/03/2026 03:10:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,3,,6,5,,,,,,8,1,,,,,,,,,79
06/03/2026 03:15:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,,5,,7,7,,,,,,11,12,,,,,,,,,86
06/03/2026 03:20:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,5,,9,7,,,,,,8,8,,,,,,,,,90
06/03/2026 03:25:00,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,,7,,4,7,,,,,,3,7,,,,,,,,,95
06/03/2026 03:30:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,,15,,15,6,,,,,,9,3,,,,,,,,,101
06/03/2026 03:35:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,,9,,13,9,,,,,,19,10,,,,,,,,,106
06/03/2026 03:40:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33,,13,,16,4,,,,,,9,4,,,,,,,,,112
06/03/2026 03:45:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,,7,,19,9,,,,,,7,10,,,,,,,,,118
06/03/2026 03:50:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,10,,15,10,,,,,,10,8,,,,,,,,,113
06/03/2026 03:55:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,,11,,17,9,,,,,,9,7,,,,,,,,,112
06/03/2026 04:00:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,,7,,18,10,,,,,,12,5,,,,,,,,,112
06/03/2026 04:05:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,24,,9,,8,1,,,,,,8,8,,,,,,,,,120
06/03/2026 04:10:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,,8,,18,5,,,,,,15,4,,,,,,,,,133
06/03/2026 04:15:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,,16,,30,12,,,,,,10,6,,,,,,,,,148
06/03/2026 04:20:00,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,,13,,30,4,,,,,,13,8,,,,,,,,,158
06/03/2026 04:25:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,,12,,27,9,,,,,,9,4,,,,,,,,,178
06/03/2026 04:30:00,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,,23,,39,6,,,,,,9,5,,,,,,,,,188
06/03/2026 04:35:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,12,,37,7,,,,,,10,11,,,,,,,,,214
06/03/2026 04:40:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,,20,,52,9,,,,,,16,10,,,,,,,,,230
06/03/2026 04:45:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,,17,,35,7,,,,,,15,13,,,,,,,,,237
06/03/2026 04:50:00,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,,19,,36,8,,,,,,16,9,,,,,,,,,234
06/03/2026 04:55:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,,18,,33,15,,,,,,11,17,,,,,,,,,230
06/03/2026 05:00:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,19,,32,8,,,,,,8,6,,,,,,,,,237
06/03/2026 05:05:00,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,,20,,24,8,,,,,,17,7,,,,,,,,,264
06/03/2026 05:10:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,,24,,35,17,,,,,,12,12,,,,,,,,,293
06/03/2026 05:15:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,,22,,37,11,,,,,,13,12,,,,,,,,,324
06/03/2026 05:20:00,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,58,,30,,38,15,,,,,,18,10,,,,,,,,,350
06/03/2026 05:25:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,,36,,34,13,,,,,,23,11,,,,,,,,,384
06/03/2026 05:30:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,59,,25,,42,6,,,,,,22,8,,,,,,,,,410
06/03/2026 05:35:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,65,,29,,45,15,,,,,,14,6,,,,,,,,,441
06/03/2026 05:40:00,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,69,,43,,41,13,,,,,,21,15,,,,,,,,,461
06/03/2026 05:45:00,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,62,,23,,48,12,,,,,,18,23,,,,,,,,,475
06/03/2026 05:50:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,58,,32,,28,23,,,,,,13,19,,,,,,,,,471
06/03/2026 05:55:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,,35,,33,8,,,,,,23,14,,,,,,,,,456
06/03/2026 06:00:00,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,25,,32,13,,,,,,29,19,,,,,,,,,452
06/03/2026 06:05:00,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,,47,,30,17,,,,,,24,14,,,,,,,,,459
06/03/2026 06:10:00,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,,36,,38,24,,,,,,25,11,,,,,,,,,481
06/03/2026 06:15:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,64,,28,,41,14,,,,,,19,17,,,,,,,,,494
06/03/2026 06:20:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,,29,,38,28,,,,,,29,24,,,,,,,,,504
06/03/2026 06:25:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,51,,31,,48,21,,,,,,36,9,,,,,,,,,510
06/03/2026 06:30:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,,44,,47,14,,,,,,35,9,,,,,,,,,517
06/03/2026 06:35:00,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,,36,,38,32,,,,,,23,15,,,,,,,,,517
06/03/2026 06:40:00,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,68,,49,,43,21,,,,,,23,21,,,,,,,,,501
06/03/2026 06:45:00,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,58,,38,,43,22,,,,,,30,16,,,,,,,,,494
06/03/2026 06:50:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,,46,,41,35,,,,,,30,14,,,,,,,,,484
06/03/2026 06:55:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,,48,,35,25,,,,,,23,25,,,,,,,,,478
06/03/2026 07:00:00,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,,34,,38,27,,,,,,33,15,,,,,,,,,478
06/03/2026 07:05:00,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,,49,,37,30,,,,,,18,25,,,,,,,,,481
06/03/2026 07:10:00,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,,45,,38,41,,,,,,44,21,,,,,,,,,489
06/03/2026 07:15:00,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,74,,29,,40,22,,,,,,26,13,,,,,,,,,489
06/03/2026 07:20:00,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,,49,,39,22,,,,,,18,8,,,,,,,,,492
06/03/2026 07:25:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,68,,36,,39,27,,,,,,39,19,,,,,,,,,489
06/03/2026 07:30:00,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,,54,,35,29,,,,,,19,17,,,,,,,,,489
06/03/2026 07:35:00,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,,46,,37,36,,,,,,26,10,,,,,,,,,496
06/03/2026 07:40:00,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,,52,,49,29,,,,,,24,28,,,,,,,,,492
06/03/2026 07:45:00,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,58,,36,,39,20,,,,,,23,24,,,,,,,,,489
06/03/2026 07:50:00,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,,62,,36,29,,,,,,20,19,,,,,,,,,478
06/03/2026 07:55:00,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,,51,,34,35,,,,,,14,19,,,,,,,,,475
06/03/2026 08:00:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,,34,,42,40,,,,,,19,22,,,,,,,,,475
06/03/2026 08:05:00,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,,33,,38,33,,,,,,32,30,,,,,,,,,480
06/03/2026 08:10:00,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,,49,,44,37,,,,,,22,21,,,,,,,,,478
06/03/2026 08:15:00,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,,30,,31,36,,,,,,20,18,,,,,,,,,475
06/03/2026 08:20:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,,42,,38,28,,,,,,21,28,,,,,,,,,468
06/03/2026 08:25:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,56,,43,,38,27,,,,,,19,18,,,,,,,,,468
06/03/2026 08:30:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,,37,,36,44,,,,,,13,24,,,,,,,,,464
06/03/2026 08:35:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,,43,,34,34,,,,,,22,21,,,,,,,,,469
06/03/2026 08:40:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,,39,,43,36,,,,,,29,20,,,,,,,,,466
06/03/2026 08:45:00,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,,31,,23,46,,,,,,18,18,,,,,,,,,466
06/03/2026 08:50:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,,33,,0,27,,,,,,27,14,,,,,,,,,459
06/03/2026 08:55:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,,32,,3,38,,,,,,25,18,,,,,,,,,452
06/03/2026 09:00:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,,47,,1,32,,,,,,23,13,,,,,,,,,449
06/03/2026 09:05:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,41,,41,,0,23,,,,,,20,23,,,,,,,,,448
06/03/2026 09:10:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,,49,,0,30,,,,,,19,23,,,,,,,,,449
06/03/2026 09:15:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,,31,,0,31,,,,,,25,15,,,,,,,,,457
06/03/2026 09:20:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,,47,,0,34,,,,,,36,15,,,,,,,,,456
06/03/2026 09:25:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,,31,,0,25,,,,,,24,21,,,,,,,,,459
06/03/2026 09:30:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,,47,,0,21,,,,,,35,23,,,,,,,,,456
06/03/2026 09:35:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,,42,,0,33,,,,,,30,13,,,,,,,,,461
06/03/2026 09:40:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,38,,40,,0,26,,,,,,22,21,,,,,,,,,463
06/03/2026 09:45:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,,56,,0,31,,,,,,32,14,,,,,,,,,455
06/03/2026 09:50:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,,44,,0,41,,,,,,30,24,,,,,,,,,457
06/03/2026 09:55:00,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,,42,,0,34,,,,,,19,15,,,,,,,,,452
06/03/2026 10:00:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,,36,,0,28,,,,,,18,15,,,,,,,,,449
06/03/2026 10:05:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,,41,,0,40,,,,,,29,13,,,,,,,,,452
06/03/2026 10:10:00,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,,26,,0,33,,,,,,19,14,,,,,,,,,452
06/03/2026 10:15:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,,39,,0,28,,,,,,30,12,,,,,,,,,459
06/03/2026 10:20:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,,33,,0,25,,,,,,25,27,,,,,,,,,459
06/03/2026 10:25:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,60,,44,,0,32,,,,,,18,18,,,,,,,,,456
06/03/2026 10:30:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,,40,,0,41,,,,,,25,22,,,,,,,,,461
06/03/2026 10:35:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,49,,39,,0,51,,,,,,27,15,,,,,,,,,459
06/03/2026 10:40:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,,32,,0,59,,,,,,31,18,,,,,,,,,457
06/03/2026 10:45:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,,51,,0,52,,,,,,27,14,,,,,,,,,456
06/03/2026 10:50:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,,45,,1,44,,,,,,22,14,,,,,,,,,455
06/03/2026 10:55:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,,40,,0,30,,,,,,32,15,,,,,,,,,452
06/03/2026 11:00:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,,41,,0,34,,,,,,30,21,,,,,,,,,452
06/03/2026 11:05:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,42,,42,,0,30,,,,,,27,13,,,,,,,,,457
06/03/2026 11:10:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,,40,,0,28,,,,,,40,14,,,,,,,,,463
06/03/2026 11:15:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,,52,,0,32,,,,,,33,15,,,,,,,,,461
06/03/2026 11:20:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,,42,,0,23,,,,,,21,16,,,,,,,,,464
06/03/2026 11:25:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,,47,,0,38,,,,,,28,12,,,,,,,,,464
06/03/2026 11:30:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,42,,0,27,,,,,,28,9,,,,,,,,,466
06/03/2026 11:35:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,,33,,0,28,,,,,,40,7,,,,,,,,,471
06/03/2026 11:40:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,48,,44,,1,37,,,,,,28,9,,,,,,,,,487
06/03/2026 11:45:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,31,,0,34,,,,,,24,13,,,,,,,,,480
06/03/2026 11:50:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,54,,46,,0,27,,,,,,24,14,,,,,,,,,484
06/03/2026 11:55:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,59,,39,,0,27,,,,,,29,11,,,,,,,,,478
06/03/2026 12:00:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,68,,41,,1,31,,,,,,34,6,,,,,,,,,491
06/03/2026 12:05:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,,42,,0,37,,,,,,32,13,,,,,,,,,494
06/03/2026 12:10:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,,55,,2,38,,,,,,60,14,,,,,,,,,485
06/03/2026 12:15:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,,40,,0,35,,,,,,40,13,,,,,,,,,498
06/03/2026 12:20:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,56,,45,,0,35,,,,,,54,17,,,,,,,,,498
06/03/2026 12:25:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,,40,,0,47,,,,,,36,18,,,,,,,,,489
06/03/2026 12:30:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,,52,,15,51,,,,,,40,13,,,,,,,,,487
06/03/2026 12:35:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55,,47,,24,55,,,,,,49,10,,,,,,,,,492
06/03/2026 12:40:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52,,57,,28,61,,,,,,52,11,,,,,,,,,496
06/03/2026 12:45:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,,41,,31,52,,,,,,47,19,,,,,,,,,498
06/03/2026 12:50:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,,39,,24,41,,,,,,26,15,,,,,,,,,491
06/03/2026 12:55:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,,35,,22,38,,,,,,35,13,,,,,,,,,478
06/03/2026 13:00:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,56,,25,44,,,,,,45,21,,,,,,,,,471
06/03/2026 13:05:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,,32,,30,33,,,,,,30,14,,,,,,,,,491
06/03/2026 13:10:00,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,,52,,37,31,,,,,,37,17,,,,,,,,,479
06/03/2026 13:15:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,,36,,26,44,,,,,,33,10,,,,,,,,,481
06/03/2026 13:20:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38,,56,,25,43,,,,,,32,13,,,,,,,,,484
06/03/2026 13:25:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,,43,,31,45,,,,,,47,18,,,,,,,,,481
06/03/2026 13:30:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,53,,39,,27,39,,,,,,40,11,,,,,,,,,481
06/03/2026 13:35:00,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,43,,23,,20,53,,,,,,17,20,,,,,,,,,484
06/03/2026 13:40:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,,53,,32,34,,,,,,49,18,,,,,,,,,489
06/03/2026 13:45:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,,31,,30,40,,,,,,51,15,,,,,,,,,487
06/03/2026 13:50:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,,53,,40,37,,,,,,48,11,,,,,,,,,487
06/03/2026 13:55:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,,48,,21,42,,,,,,33,25,,,,,,,,,482
06/03/2026 14:00:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,,52,,30,35,,,,,,36,16,,,,,,,,,486
06/03/2026 14:05:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,50,,35,36,,,,,,24,8,,,,,,,,,482
06/03/2026 14:10:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,,56,,29,30,,,,,,55,18,,,,,,,,,489
06/03/2026 14:15:00,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,,32,,31,54,,,,,,44,18,,,,,,,,,492
06/03/2026 14:20:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,,40,,33,30,,,,,,38,8,,,,,,,,,491
06/03/2026 14:25:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,,30,,28,52,,,,,,46,17,,,,,,,,,487
06/03/2026 14:30:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,,34,,17,47,,,,,,43,9,,,,,,,,,487
06/03/2026 14:35:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,,32,,27,29,,,,,,37,17,,,,,,,,,491
06/03/2026 14:40:00,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,,41,,33,41,,,,,,66,14,,,,,,,,,501
06/03/2026 14:45:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,,46,,29,61,,,,,,45,6,,,,,,,,,498
06/03/2026 14:50:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,30,,37,,30,44,,,,,,52,20,,,,,,,,,491
06/03/2026 14:55:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,,39,,23,53,,,,,,34,12,,,,,,,,,486
06/03/2026 15:00:00,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,,37,,27,43,,,,,,45,10,,,,,,,,,482
06/03/2026 15:05:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,,27,,29,48,,,,,,52,10,,,,,,,,,482
06/03/2026 15:10:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,,34,,29,26,,,,,,39,21,,,,,,,,,489
