timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/02/2026 01:55:00,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,2,,1,6,,,,,,9,6,,,,,,,,,83
06/02/2026 02:00:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,2,,4,3,,,,,,8,2,,,,,,,,,82
06/02/2026 02:05:00,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,7,,4,2,,,,,,4,7,,,,,,,,,86
06/02/2026 02:10:00,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,5,,4,2,,,,,,9,11,,,,,,,,,88
06/02/2026 02:15:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,4,,8,10,,,,,,6,3,,,,,,,,,86
06/02/2026 02:20:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,4,,6,7,,,,,,6,6,,,,,,,,,83
06/02/2026 02:25:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,6,,7,3,,,,,,4,3,,,,,,,,,82
06/02/2026 02:30:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,4,,8,7,,,,,,14,4,,,,,,,,,82
06/02/2026 02:35:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,3,,4,7,,,,,,12,9,,,,,,,,,84
06/02/2026 02:40:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,3,,11,4,,,,,,9,6,,,,,,,,,87
06/02/2026 02:45:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,7,,16,11,,,,,,10,7,,,,,,,,,83
06/02/2026 02:50:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,7,,8,8,,,,,,10,8,,,,,,,,,79
06/02/2026 02:55:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,8,,6,4,,,,,,2,8,,,,,,,,,77
06/02/2026 03:00:00,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,6,,4,2,,,,,,3,7,,,,,,,,,75
06/02/2026 03:05:00,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,7,,10,9,,,,,,7,3,,,,,,,,,77
06/02/2026 03:10:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,4,10,,,,,,4,6,,,,,,,,,79
06/02/2026 03:15:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,,6,,8,2,,,,,,9,12,,,,,,,,,83
06/02/2026 03:20:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,,5,,12,4,,,,,,6,5,,,,,,,,,89
06/02/2026 03:25:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,20,,4,,4,2,,,,,,6,2,,,,,,,,,93
06/02/2026 03:30:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,16,,20,8,,,,,,8,6,,,,,,,,,99
06/02/2026 03:35:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,,10,,10,8,,,,,,10,2,,,,,,,,,102
06/02/2026 03:40:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19,,3,,13,8,,,,,,9,7,,,,,,,,,109
06/02/2026 03:45:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,11,,22,12,,,,,,7,7,,,,,,,,,112
06/02/2026 03:50:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,,10,,9,13,,,,,,9,9,,,,,,,,,110
06/02/2026 03:55:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,,6,,21,6,,,,,,13,8,,,,,,,,,106
06/02/2026 04:00:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,4,,11,8,,,,,,6,5,,,,,,,,,105
06/02/2026 04:05:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,,9,,23,2,,,,,,12,7,,,,,,,,,114
06/02/2026 04:10:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,,7,,16,7,,,,,,12,7,,,,,,,,,132
06/02/2026 04:15:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,21,,20,3,,,,,,6,4,,,,,,,,,141
06/02/2026 04:20:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,,13,,28,5,,,,,,15,8,,,,,,,,,154
06/02/2026 04:25:00,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22,,11,,34,11,,,,,,12,7,,,,,,,,,169
06/02/2026 04:30:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21,,16,,28,4,,,,,,10,8,,,,,,,,,181
06/02/2026 04:35:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,,12,,33,8,,,,,,11,9,,,,,,,,,207
06/02/2026 04:40:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,,27,,46,10,,,,,,15,13,,,,,,,,,230
06/02/2026 04:45:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,,19,,44,6,,,,,,12,9,,,,,,,,,232
06/02/2026 04:50:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,,16,,39,21,,,,,,16,13,,,,,,,,,229
06/02/2026 04:55:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,,12,,24,10,,,,,,9,10,,,,,,,,,227
06/02/2026 05:00:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,20,,25,16,,,,,,10,6,,,,,,,,,238
06/02/2026 05:05:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,,22,,36,11,,,,,,19,6,,,,,,,,,260
06/02/2026 05:10:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,,26,,40,16,,,,,,16,6,,,,,,,,,293
06/02/2026 05:15:00,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,,22,,32,8,,,,,,14,13,,,,,,,,,323
06/02/2026 05:20:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,55,,19,,44,9,,,,,,15,13,,,,,,,,,350
06/02/2026 05:25:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,,33,,37,8,,,,,,23,11,,,,,,,,,376
06/02/2026 05:30:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,,26,,40,9,,,,,,21,4,,,,,,,,,399
06/02/2026 05:35:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,67,,32,,42,18,,,,,,13,16,,,,,,,,,426
06/02/2026 05:40:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,67,,37,,45,13,,,,,,19,10,,,,,,,,,448
06/02/2026 05:45:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,37,,45,13,,,,,,22,14,,,,,,,,,461
06/02/2026 05:50:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,59,,30,,35,14,,,,,,11,23,,,,,,,,,463
06/02/2026 05:55:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48,,35,,33,14,,,,,,18,13,,,,,,,,,454
06/02/2026 06:00:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,,28,,42,19,,,,,,25,14,,,,,,,,,445
06/02/2026 06:05:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,,34,,28,16,,,,,,23,7,,,,,,,,,448
06/02/2026 06:10:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,,32,,40,14,,,,,,20,12,,,,,,,,,464
06/02/2026 06:15:00,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,,34,,36,19,,,,,,11,3,,,,,,,,,478
06/02/2026 06:20:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,60,,21,,43,13,,,,,,16,7,,,,,,,,,489
06/02/2026 06:25:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,,24,,43,26,,,,,,20,7,,,,,,,,,492
06/02/2026 06:30:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,,35,,40,27,,,,,,27,15,,,,,,,,,498
06/02/2026 06:35:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,49,,40,,43,24,,,,,,28,18,,,,,,,,,510
06/02/2026 06:40:00,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,,36,,39,33,,,,,,18,10,,,,,,,,,489
06/02/2026 06:45:00,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,62,,39,,36,28,,,,,,21,14,,,,,,,,,482
06/02/2026 06:50:00,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,26,,32,26,,,,,,20,18,,,,,,,,,475
06/02/2026 06:55:00,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,,34,,39,34,,,,,,14,20,,,,,,,,,468
06/02/2026 07:00:00,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,,43,,37,25,,,,,,36,19,,,,,,,,,471
06/02/2026 07:05:00,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,,54,,36,14,,,,,,16,23,,,,,,,,,473
06/02/2026 07:10:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,48,,45,,35,25,,,,,,23,16,,,,,,,,,473
06/02/2026 07:15:00,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,,44,,43,29,,,,,,27,17,,,,,,,,,475
06/02/2026 07:20:00,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,,50,,36,29,,,,,,21,18,,,,,,,,,481
06/02/2026 07:25:00,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,,47,,34,30,,,,,,37,11,,,,,,,,,471
06/02/2026 07:30:00,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,,55,,31,38,,,,,,30,16,,,,,,,,,468
06/02/2026 07:35:00,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,,32,,36,31,,,,,,24,29,,,,,,,,,463
06/02/2026 07:40:00,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,66,,56,,29,37,,,,,,39,21,,,,,,,,,462
06/02/2026 07:45:00,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,,39,,31,34,,,,,,18,27,,,,,,,,,464
06/02/2026 07:50:00,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,,42,,41,28,,,,,,27,37,,,,,,,,,463
06/02/2026 07:55:00,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,,32,,26,38,,,,,,20,30,,,,,,,,,459
06/02/2026 08:00:00,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,,47,,37,44,,,,,,40,30,,,,,,,,,449
06/02/2026 08:05:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,,28,,39,29,,,,,,35,31,,,,,,,,,455
06/02/2026 08:10:00,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,,37,,40,27,,,,,,23,19,,,,,,,,,448
06/02/2026 08:15:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,,33,,40,35,,,,,,24,20,,,,,,,,,448
06/02/2026 08:20:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,,22,,47,35,,,,,,25,25,,,,,,,,,456
06/02/2026 08:25:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,,44,,40,28,,,,,,21,30,,,,,,,,,456
06/02/2026 08:30:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,,39,,40,30,,,,,,16,18,,,,,,,,,442
06/02/2026 08:35:00,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,21,,33,,44,19,,,,,,20,20,,,,,,,,,449
06/02/2026 08:40:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,61,,44,,41,37,,,,,,27,24,,,,,,,,,445
06/02/2026 08:45:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,,28,,39,20,,,,,,20,19,,,,,,,,,448
06/02/2026 08:50:00,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,,28,,38,1,,,,,,11,25,,,,,,,,,438
06/02/2026 08:55:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,,14,,37,0,,,,,,22,21,,,,,,,,,438
06/02/2026 09:00:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,,34,,33,4,,,,,,19,9,,,,,,,,,443
06/02/2026 09:05:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,,19,,23,0,,,,,,41,21,,,,,,,,,434
06/02/2026 09:10:00,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,,29,,50,0,,,,,,16,19,,,,,,,,,436
06/02/2026 09:15:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,,38,,26,0,,,,,,25,4,,,,,,,,,440
06/02/2026 09:20:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24,,34,,4,0,,,,,,27,19,,,,,,,,,445
06/02/2026 09:25:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44,,65,,0,0,,,,,,20,11,,,,,,,,,445
06/02/2026 09:30:00,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,,46,,0,0,,,,,,26,16,,,,,,,,,443
06/02/2026 09:35:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,,38,,0,0,,,,,,25,19,,,,,,,,,448
06/02/2026 09:40:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,,51,,0,0,,,,,,24,15,,,,,,,,,445
06/02/2026 09:45:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,23,,86,,0,0,,,,,,14,21,,,,,,,,,449
06/02/2026 09:50:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,55,,50,,0,1,,,,,,23,14,,,,,,,,,449
06/02/2026 09:55:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,,40,,0,0,,,,,,30,13,,,,,,,,,443
06/02/2026 10:00:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,60,,0,0,,,,,,14,14,,,,,,,,,436
06/02/2026 10:05:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,51,,39,,0,0,,,,,,39,13,,,,,,,,,438
06/02/2026 10:10:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,49,,59,,0,0,,,,,,20,18,,,,,,,,,443
06/02/2026 10:15:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,,60,,0,1,,,,,,27,20,,,,,,,,,442
06/02/2026 10:20:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,64,,61,,0,0,,,,,,23,9,,,,,,,,,443
06/02/2026 10:25:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,,44,,0,0,,,,,,25,18,,,,,,,,,448
06/02/2026 10:30:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,61,,69,,0,0,,,,,,21,16,,,,,,,,,445
06/02/2026 10:35:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,58,,0,0,,,,,,30,10,,,,,,,,,445
06/02/2026 10:40:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,,39,,0,0,,,,,,23,20,,,,,,,,,456
06/02/2026 10:45:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,,58,,0,0,,,,,,20,28,,,,,,,,,449
06/02/2026 10:50:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,,53,,0,0,,,,,,10,11,,,,,,,,,445
06/02/2026 10:55:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,,61,,0,4,,,,,,24,16,,,,,,,,,448
06/02/2026 11:00:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,41,,0,1,,,,,,18,21,,,,,,,,,445
06/02/2026 11:05:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,,56,,0,0,,,,,,37,7,,,,,,,,,456
06/02/2026 11:10:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,,67,,0,0,,,,,,36,6,,,,,,,,,466
06/02/2026 11:15:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,,47,,0,0,,,,,,30,13,,,,,,,,,448
06/02/2026 11:20:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,,36,,0,0,,,,,,14,8,,,,,,,,,466
06/02/2026 11:25:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,,56,,0,0,,,,,,41,11,,,,,,,,,487
06/02/2026 11:30:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,,61,,0,1,,,,,,38,10,,,,,,,,,464
06/02/2026 11:35:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53,,52,,0,0,,,,,,37,27,,,,,,,,,472
06/02/2026 11:40:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,,57,,0,0,,,,,,31,7,,,,,,,,,466
06/02/2026 11:45:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,,55,,1,0,,,,,,40,30,,,,,,,,,464
06/02/2026 11:50:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,50,,73,,1,0,,,,,,37,6,,,,,,,,,461
06/02/2026 11:55:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,69,,43,,0,0,,,,,,45,14,,,,,,,,,468
06/02/2026 12:00:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,,69,,0,0,,,,,,36,14,,,,,,,,,466
06/02/2026 12:05:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,,76,,0,0,,,,,,21,13,,,,,,,,,479
06/02/2026 12:10:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,,58,,0,0,,,,,,39,14,,,,,,,,,471
06/02/2026 12:15:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,67,,61,,0,0,,,,,,40,9,,,,,,,,,473
06/02/2026 12:20:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,63,,80,,0,0,,,,,,55,8,,,,,,,,,475
06/02/2026 12:25:00,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,,72,,0,0,,,,,,41,18,,,,,,,,,475
06/02/2026 12:30:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,,45,,0,0,,,,,,26,14,,,,,,,,,494
06/02/2026 12:35:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,,48,,0,0,,,,,,25,14,,,,,,,,,484
06/02/2026 12:40:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,60,,75,,0,0,,,,,,34,16,,,,,,,,,484
06/02/2026 12:45:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,,49,,0,0,,,,,,50,18,,,,,,,,,485
06/02/2026 12:50:00,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,,71,,0,0,,,,,,44,19,,,,,,,,,475
06/02/2026 12:55:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,,79,,0,0,,,,,,19,26,,,,,,,,,479
06/02/2026 13:00:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73,,64,,0,0,,,,,,25,14,,,,,,,,,496
06/02/2026 13:05:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,,78,,0,0,,,,,,44,13,,,,,,,,,497
06/02/2026 13:10:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,,80,,0,0,,,,,,18,13,,,,,,,,,499
06/02/2026 13:15:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,,52,,0,0,,,,,,23,10,,,,,,,,,501
06/02/2026 13:20:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,71,,50,,0,4,,,,,,29,23,,,,,,,,,515
06/02/2026 13:25:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,,66,,0,2,,,,,,32,13,,,,,,,,,502
06/02/2026 13:30:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,56,,64,,0,1,,,,,,40,16,,,,,,,,,494
06/02/2026 13:35:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,,69,,0,2,,,,,,26,22,,,,,,,,,501
06/02/2026 13:40:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,,74,,0,0,,,,,,46,12,,,,,,,,,482
06/02/2026 13:45:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,,52,,0,0,,,,,,54,20,,,,,,,,,497
06/02/2026 13:50:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,,70,,0,0,,,,,,55,16,,,,,,,,,487
06/02/2026 13:55:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,,67,,1,0,,,,,,37,24,,,,,,,,,485
06/02/2026 14:00:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,,77,,0,1,,,,,,46,16,,,,,,,,,487
06/02/2026 14:05:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,,45,,0,0,,,,,,35,24,,,,,,,,,491
06/02/2026 14:10:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,,66,,0,0,,,,,,50,6,,,,,,,,,487
06/02/2026 14:15:00,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,,51,,0,0,,,,,,37,21,,,,,,,,,482
06/02/2026 14:20:00,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,,69,,0,0,,,,,,39,11,,,,,,,,,482
06/02/2026 14:25:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,,39,,0,1,,,,,,43,16,,,,,,,,,481
06/02/2026 14:30:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,61,,54,,0,9,,,,,,43,6,,,,,,,,,478
06/02/2026 14:35:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,59,,40,,0,26,,,,,,42,23,,,,,,,,,484
06/02/2026 14:40:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,,73,,0,33,,,,,,57,19,,,,,,,,,492
06/02/2026 14:45:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,,69,,0,39,,,,,,57,17,,,,,,,,,494
06/02/2026 14:50:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,67,,26,25,,,,,,50,14,,,,,,,,,486
06/02/2026 14:55:00,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,,50,,22,39,,,,,,57,14,,,,,,,,,480
06/02/2026 15:00:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,,52,,22,67,,,,,,48,17,,,,,,,,,475
06/02/2026 15:05:00,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,,43,,30,32,,,,,,67,11,,,,,,,,,478
06/02/2026 15:10:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,,52,,26,43,,,,,,53,20,,,,,,,,,482
