timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/04/2026 00:55:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,7,,7,11,,,,,,9,4,,,,,,,,,124
06/04/2026 01:00:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,5,,6,6,,,,,,5,3,,,,,,,,,118
06/04/2026 01:05:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,3,,4,9,,,,,,11,7,,,,,,,,,116
06/04/2026 01:10:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,9,,4,7,,,,,,8,5,,,,,,,,,114
06/04/2026 01:15:00,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,,7,,6,13,,,,,,9,3,,,,,,,,,112
06/04/2026 01:20:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,,6,,10,10,,,,,,8,6,,,,,,,,,110
06/04/2026 01:25:00,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,8,,3,7,,,,,,5,9,,,,,,,,,106
06/04/2026 01:30:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,,4,,7,7,,,,,,5,2,,,,,,,,,103
06/04/2026 01:35:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,5,,4,11,,,,,,6,9,,,,,,,,,103
06/04/2026 01:40:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,,3,,6,6,,,,,,7,8,,,,,,,,,102
06/04/2026 01:45:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,9,,8,7,,,,,,10,5,,,,,,,,,101
06/04/2026 01:50:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,2,,4,7,,,,,,4,6,,,,,,,,,101
06/04/2026 01:55:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,5,,7,6,,,,,,5,3,,,,,,,,,93
06/04/2026 02:00:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,8,,4,9,,,,,,7,8,,,,,,,,,92
06/04/2026 02:05:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,5,,9,13,,,,,,6,8,,,,,,,,,92
06/04/2026 02:10:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,3,,5,9,,,,,,4,6,,,,,,,,,97
06/04/2026 02:15:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,1,,5,6,,,,,,5,2,,,,,,,,,98
06/04/2026 02:20:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,,7,,4,4,,,,,,14,11,,,,,,,,,95
06/04/2026 02:25:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,7,,6,15,,,,,,7,5,,,,,,,,,90
06/04/2026 02:30:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,9,,12,14,,,,,,10,5,,,,,,,,,88
06/04/2026 02:35:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,6,,8,11,,,,,,6,8,,,,,,,,,92
06/04/2026 02:40:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,9,,7,5,,,,,,9,6,,,,,,,,,95
06/04/2026 02:45:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,7,,7,4,,,,,,6,7,,,,,,,,,93
06/04/2026 02:50:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,4,,11,6,,,,,,10,4,,,,,,,,,86
06/04/2026 02:55:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,5,,5,4,,,,,,7,3,,,,,,,,,82
06/04/2026 03:00:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,6,,9,4,,,,,,4,7,,,,,,,,,79
06/04/2026 03:05:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,6,,9,6,,,,,,5,9,,,,,,,,,82
06/04/2026 03:10:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,9,,6,11,,,,,,7,17,,,,,,,,,84
06/04/2026 03:15:00,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,13,,14,5,,,,,,11,9,,,,,,,,,87
06/04/2026 03:20:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,,9,,7,7,,,,,,4,2,,,,,,,,,93
06/04/2026 03:25:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,,8,,10,7,,,,,,6,5,,,,,,,,,99
06/04/2026 03:30:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,15,,12,7,,,,,,10,5,,,,,,,,,105
06/04/2026 03:35:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,,12,,22,6,,,,,,19,10,,,,,,,,,112
06/04/2026 03:40:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,5,,21,9,,,,,,12,7,,,,,,,,,116
06/04/2026 03:45:00,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,,5,,18,7,,,,,,7,6,,,,,,,,,119
06/04/2026 03:50:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,,11,,13,13,,,,,,11,7,,,,,,,,,116
06/04/2026 03:55:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,,6,,25,9,,,,,,12,4,,,,,,,,,112
06/04/2026 04:00:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,,4,,20,9,,,,,,4,6,,,,,,,,,114
06/04/2026 04:05:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,,9,,19,6,,,,,,3,4,,,,,,,,,121
06/04/2026 04:10:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,,10,,20,5,,,,,,17,10,,,,,,,,,135
06/04/2026 04:15:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,,13,,22,10,,,,,,11,6,,,,,,,,,148
06/04/2026 04:20:00,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,,7,,33,6,,,,,,6,1,,,,,,,,,159
06/04/2026 04:25:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,,17,,28,4,,,,,,12,4,,,,,,,,,174
06/04/2026 04:30:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,,16,,31,9,,,,,,13,6,,,,,,,,,192
06/04/2026 04:35:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,,18,,33,7,,,,,,14,9,,,,,,,,,211
06/04/2026 04:40:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,,27,,43,8,,,,,,11,18,,,,,,,,,234
06/04/2026 04:45:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,27,,31,10,,,,,,9,8,,,,,,,,,237
06/04/2026 04:50:00,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,18,,36,12,,,,,,12,11,,,,,,,,,241
06/04/2026 04:55:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,,23,,36,8,,,,,,7,10,,,,,,,,,234
06/04/2026 05:00:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,,18,,24,14,,,,,,14,3,,,,,,,,,244
06/04/2026 05:05:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,31,,24,,37,13,,,,,,19,4,,,,,,,,,268
06/04/2026 05:10:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,,19,,35,14,,,,,,14,9,,,,,,,,,293
06/04/2026 05:15:00,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,,27,,31,12,,,,,,14,14,,,,,,,,,329
06/04/2026 05:20:00,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,45,,23,,42,9,,,,,,10,10,,,,,,,,,357
06/04/2026 05:25:00,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,46,,26,,40,14,,,,,,14,19,,,,,,,,,385
06/04/2026 05:30:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,,23,,38,12,,,,,,25,13,,,,,,,,,419
06/04/2026 05:35:00,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,54,,30,,46,20,,,,,,13,5,,,,,,,,,462
06/04/2026 05:40:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,69,,21,,46,14,,,,,,20,16,,,,,,,,,464
06/04/2026 05:45:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,51,,29,,36,20,,,,,,7,22,,,,,,,,,475
06/04/2026 05:50:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,,33,,41,18,,,,,,23,17,,,,,,,,,475
06/04/2026 05:55:00,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,27,,29,18,,,,,,24,10,,,,,,,,,463
06/04/2026 06:00:00,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,,21,,30,12,,,,,,23,19,,,,,,,,,454
06/04/2026 06:05:00,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,,45,,31,16,,,,,,21,18,,,,,,,,,466
06/04/2026 06:10:00,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,,36,,45,20,,,,,,39,10,,,,,,,,,487
06/04/2026 06:15:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,,30,,43,19,,,,,,20,11,,,,,,,,,499
06/04/2026 06:20:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,,34,,35,24,,,,,,28,11,,,,,,,,,501
06/04/2026 06:25:00,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,,37,,44,19,,,,,,25,14,,,,,,,,,512
06/04/2026 06:30:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,,45,,41,30,,,,,,23,13,,,,,,,,,519
06/04/2026 06:35:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,56,,26,,43,28,,,,,,27,15,,,,,,,,,531
06/04/2026 06:40:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,65,,42,,46,21,,,,,,7,13,,,,,,,,,509
06/04/2026 06:45:00,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,61,,38,,35,35,,,,,,23,25,,,,,,,,,494
06/04/2026 06:50:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,52,,48,,38,25,,,,,,24,20,,,,,,,,,489
06/04/2026 06:55:00,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,,49,,28,32,,,,,,27,22,,,,,,,,,481
06/04/2026 07:00:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,64,,43,,39,33,,,,,,26,21,,,,,,,,,478
06/04/2026 07:05:00,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,,50,,39,26,,,,,,16,17,,,,,,,,,484
06/04/2026 07:10:00,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,67,,53,,37,24,,,,,,21,17,,,,,,,,,486
06/04/2026 07:15:00,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,,55,,45,17,,,,,,30,16,,,,,,,,,491
06/04/2026 07:20:00,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,,39,,42,19,,,,,,27,20,,,,,,,,,491
06/04/2026 07:25:00,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,,52,,35,24,,,,,,45,20,,,,,,,,,487
06/04/2026 07:30:00,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,,42,,33,25,,,,,,23,20,,,,,,,,,489
06/04/2026 07:35:00,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,,46,,38,23,,,,,,29,24,,,,,,,,,487
06/04/2026 07:40:00,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,,36,,38,24,,,,,,20,19,,,,,,,,,482
06/04/2026 07:45:00,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,,30,,36,45,,,,,,21,16,,,,,,,,,479
06/04/2026 07:50:00,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,67,,31,,39,32,,,,,,30,29,,,,,,,,,475
06/04/2026 07:55:00,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,55,,32,,38,35,,,,,,20,38,,,,,,,,,478
06/04/2026 08:00:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,,44,,37,43,,,,,,16,24,,,,,,,,,471
06/04/2026 08:05:00,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,,40,,34,32,,,,,,17,27,,,,,,,,,468
06/04/2026 08:10:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,,37,,45,49,,,,,,17,38,,,,,,,,,464
06/04/2026 08:15:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,,31,,37,38,,,,,,33,26,,,,,,,,,459
06/04/2026 08:20:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,,45,,35,34,,,,,,38,20,,,,,,,,,466
06/04/2026 08:25:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47,,35,,41,29,,,,,,21,30,,,,,,,,,466
06/04/2026 08:30:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,,47,,37,36,,,,,,33,18,,,,,,,,,463
06/04/2026 08:35:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,64,,44,,37,37,,,,,,19,14,,,,,,,,,464
06/04/2026 08:40:00,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,,36,,34,41,,,,,,31,14,,,,,,,,,466
06/04/2026 08:45:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,,46,,38,29,,,,,,15,19,,,,,,,,,464
06/04/2026 08:50:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38,,37,,28,38,,,,,,18,18,,,,,,,,,464
06/04/2026 08:55:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,,18,,28,48,,,,,,29,19,,,,,,,,,455
06/04/2026 09:00:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,,34,,33,37,,,,,,21,13,,,,,,,,,454
06/04/2026 09:05:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,47,,25,,30,49,,,,,,21,14,,,,,,,,,455
06/04/2026 09:10:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,,50,,24,27,,,,,,18,17,,,,,,,,,449
06/04/2026 09:15:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,,31,,31,24,,,,,,30,13,,,,,,,,,455
06/04/2026 09:20:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,,38,,27,37,,,,,,18,11,,,,,,,,,459
06/04/2026 09:25:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,,30,,26,27,,,,,,21,12,,,,,,,,,456
06/04/2026 09:30:00,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,,25,,29,28,,,,,,25,17,,,,,,,,,461
06/04/2026 09:35:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,,23,,26,28,,,,,,15,13,,,,,,,,,461
06/04/2026 09:40:00,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,,45,,29,33,,,,,,25,13,,,,,,,,,462
06/04/2026 09:45:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47,,42,,28,42,,,,,,23,22,,,,,,,,,461
06/04/2026 09:50:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,,38,,27,34,,,,,,20,9,,,,,,,,,462
06/04/2026 09:55:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,,31,,28,31,,,,,,26,24,,,,,,,,,456
06/04/2026 10:00:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,,34,,28,31,,,,,,19,13,,,,,,,,,452
06/04/2026 10:05:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,,37,,32,28,,,,,,36,18,,,,,,,,,456
06/04/2026 10:10:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,,29,,27,21,,,,,,26,12,,,,,,,,,455
06/04/2026 10:15:00,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,,36,,23,40,,,,,,25,16,,,,,,,,,456
06/04/2026 10:20:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,,43,,24,43,,,,,,25,14,,,,,,,,,462
06/04/2026 10:25:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,,36,,22,35,,,,,,21,14,,,,,,,,,464
06/04/2026 10:30:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,,41,,27,33,,,,,,32,19,,,,,,,,,459
06/04/2026 10:35:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,,26,,34,26,,,,,,17,16,,,,,,,,,463
06/04/2026 10:40:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,28,,32,,31,45,,,,,,25,19,,,,,,,,,464
06/04/2026 10:45:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,,32,,28,38,,,,,,29,18,,,,,,,,,464
06/04/2026 10:50:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,,35,,27,34,,,,,,21,20,,,,,,,,,466
06/04/2026 10:55:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,,32,,29,29,,,,,,20,16,,,,,,,,,457
06/04/2026 11:00:00,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,,39,,20,24,,,,,,21,22,,,,,,,,,461
06/04/2026 11:05:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,,24,,25,31,,,,,,39,17,,,,,,,,,459
06/04/2026 11:10:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,,31,,27,37,,,,,,28,24,,,,,,,,,463
06/04/2026 11:15:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,64,,36,,26,36,,,,,,25,6,,,,,,,,,466
06/04/2026 11:20:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,,45,,34,39,,,,,,34,17,,,,,,,,,466
06/04/2026 11:25:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,,36,,34,38,,,,,,32,13,,,,,,,,,468
06/04/2026 11:30:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,,35,,31,26,,,,,,25,5,,,,,,,,,471
06/04/2026 11:35:00,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,,36,,32,33,,,,,,37,15,,,,,,,,,471
06/04/2026 11:40:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,,33,,27,23,,,,,,26,10,,,,,,,,,472
06/04/2026 11:45:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,50,,30,,36,29,,,,,,28,16,,,,,,,,,471
06/04/2026 11:50:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,63,,45,,27,49,,,,,,33,14,,,,,,,,,469
06/04/2026 11:55:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,,40,,34,41,,,,,,34,23,,,,,,,,,471
06/04/2026 12:00:00,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,,39,,27,39,,,,,,44,19,,,,,,,,,471
06/04/2026 12:05:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,,31,,26,57,,,,,,24,25,,,,,,,,,475
06/04/2026 12:10:00,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,,47,,31,33,,,,,,39,14,,,,,,,,,475
06/04/2026 12:15:00,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,,24,,37,33,,,,,,37,13,,,,,,,,,481
06/04/2026 12:20:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,,50,,36,44,,,,,,30,12,,,,,,,,,482
06/04/2026 12:25:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,,28,,29,49,,,,,,30,9,,,,,,,,,480
06/04/2026 12:30:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,,39,,34,37,,,,,,28,165,,,,,,,,,480
06/04/2026 12:35:00,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,,32,,31,42,,,,,,45,108,,,,,,,,,482
06/04/2026 12:40:00,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,,46,,32,34,,,,,,37,19,,,,,,,,,484
06/04/2026 12:45:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,,43,,37,36,,,,,,40,24,,,,,,,,,485
06/04/2026 12:50:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,55,,37,,33,40,,,,,,30,12,,,,,,,,,482
06/04/2026 12:55:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,,41,,35,43,,,,,,27,20,,,,,,,,,481
06/04/2026 13:00:00,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,,58,,28,47,,,,,,40,8,,,,,,,,,475
06/04/2026 13:05:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,,37,,27,37,,,,,,27,17,,,,,,,,,481
06/04/2026 13:10:00,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,,58,,35,37,,,,,,18,20,,,,,,,,,484
06/04/2026 13:15:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,,45,,33,22,,,,,,38,11,,,,,,,,,487
06/04/2026 13:20:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51,,49,,29,36,,,,,,33,12,,,,,,,,,487
06/04/2026 13:25:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,,39,,31,43,,,,,,24,21,,,,,,,,,487
06/04/2026 13:30:00,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,,59,,30,39,,,,,,24,51,,,,,,,,,485
06/04/2026 13:35:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,,44,,32,63,,,,,,21,343,,,,,,,,,487
06/04/2026 13:40:00,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,63,,52,,33,49,,,,,,28,350,,,,,,,,,491
06/04/2026 13:45:00,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,,37,,29,33,,,,,,48,353,,,,,,,,,489
06/04/2026 13:50:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,30,,44,,26,44,,,,,,37,310,,,,,,,,,487
06/04/2026 13:55:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,,24,,37,40,,,,,,42,220,,,,,,,,,482
06/04/2026 14:00:00,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,,41,,31,45,,,,,,29,187,,,,,,,,,478
06/04/2026 14:05:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,,34,,26,46,,,,,,25,232,,,,,,,,,482
06/04/2026 14:10:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43,,61,,38,39,,,,,,34,111,,,,,,,,,491
06/04/2026 14:15:00,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,,47,,28,50,,,,,,43,10,,,,,,,,,491
06/04/2026 14:20:00,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,,53,,20,40,,,,,,29,10,,,,,,,,,489
06/04/2026 14:25:00,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,,51,,19,50,,,,,,42,17,,,,,,,,,485
06/04/2026 14:30:00,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,,43,,35,38,,,,,,56,163,,,,,,,,,485
06/04/2026 14:35:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,60,,42,,34,40,,,,,,58,23,,,,,,,,,489
06/04/2026 14:40:00,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,,68,,40,33,,,,,,54,16,,,,,,,,,496
06/04/2026 14:45:00,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57,,53,,45,50,,,,,,69,62,,,,,,,,,494
06/04/2026 14:50:00,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,,79,,25,30,,,,,,61,15,,,,,,,,,487
06/04/2026 14:55:00,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,49,,32,46,,,,,,35,8,,,,,,,,,482
06/04/2026 15:00:00,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,,41,,29,42,,,,,,61,5,,,,,,,,,480
06/04/2026 15:05:00,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,,37,,37,41,,,,,,51,2,,,,,,,,,481
06/04/2026 15:10:00,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,,48,,23,37,,,,,,63,6,,,,,,,,,480
