06/03/2026 00:55:00,61.8,69.7,63.4,67.5,67.5,67.1,67.1,67.5,67.5,67.5,65.2,67.5,65.7,68.9,65.2,69.6,71,71,67.1,67.1,65,65,63.6,64.4,62.9,63.3,67.2,64.3,64.3,67.8,64.4,64.3,69.5,65.5,67.5,67.5,68.3,68.2,67.5,67.5,67.6,67.5,67.7,62.1,66.2,63.7,67.5,67.5,65.7,65,67.5,67.5,65.2,65.2,65,67.5,68.3,67.5,66.1,67.3,68.7,67.6,68.6,65,65,68.3,60.4,66,62.4,61.4,66.4,61.5,67.5,67.6,66.5,67.8,66.3,68.9,68.8,68.8,68.2,67.5,68.9,68.9,67.5
06/03/2026 01:00:00,61.5,69.6,63.1,68,68,67.1,67.1,68,68,67.9,64.8,67.9,65.7,69.5,64.8,67.5,68.7,68.5,67.1,67.1,65.2,65.2,62.9,62.9,62.7,63,67,64.3,64.4,67.9,64.4,65.9,68.3,67,67.9,67.9,68.6,68.6,68,67.9,67.9,68,68.1,62.7,66.6,64.2,68,68,65.7,65.2,68,68,64.8,64.8,65.2,67.9,68.6,67.9,67.7,67.9,68.4,67.6,68.5,65.2,65.2,68.6,61.1,64.1,59.5,61.2,65.6,61.3,67.9,67.9,67.1,70.1,67.1,69.4,69.3,69.3,68.6,68,69.4,69.4,68
06/03/2026 01:05:00,61.9,69.3,63.4,68.1,68.1,67.3,67.3,68.1,68.1,68,64.8,68,65.7,69.6,64.8,68.3,69.4,69.5,67.3,67.3,65.2,65.2,63.5,63.8,61.3,62.6,67,64.3,64.4,68.8,64.4,62,65.1,62.9,68,68,68.7,68.8,68.1,68,68.1,68.1,68.3,61.8,66.1,63.4,68.1,68.1,65.7,65.2,68.1,68.1,64.8,64.8,65.2,68,68.7,68,66.7,67,65.8,64.4,66.3,65.2,65.2,68.7,61.6,65.1,61.1,61.8,66.1,61.9,68,68.1,62.5,65.5,62.7,69.5,69.4,69.4,68.8,68.1,69.5,69.5,68.1
06/03/2026 01:10:00,61.7,69.6,63.4,68.2,68.2,67.3,67.3,68.2,68.2,68.2,65.2,68.1,65.7,69.6,65.2,65,65.8,66,67.3,67.3,65,65,63.1,64.1,63.8,63.2,67.3,64.4,64.3,69.4,64.3,61.8,65.8,62.7,68.2,68.1,68.8,68.8,68.2,68.2,68.1,68.2,68.3,61.9,66.6,63.5,68.2,68.2,65.7,65,68.2,68.2,65.2,65.2,65,68.1,68.8,68.1,66.2,66.1,63,63.3,63.9,65,65,68.8,58.9,62.3,61.2,62.2,66.2,62.3,68.1,68.1,65.9,68.5,65.8,69.5,69.4,69.4,68.8,68.2,69.5,69.5,68.2
06/03/2026 01:15:00,60.6,69.1,62.2,68.2,68.2,67.2,67.2,68.2,68.2,68.1,65.2,68.1,65.7,69.6,65.2,66,65.5,67.1,67.2,67.2,65,65,63,61.6,60.7,62.1,67.1,64.4,64.4,68.7,64.4,63.5,68.1,64.5,68.1,68.1,68.8,68.8,68.2,68.1,68.1,68.2,68.3,62,66.2,63.5,68.2,68.2,65.7,65,68.2,68.2,65.2,65.2,65,68.1,68.8,68.1,66,66.3,61.7,63.9,64.8,65,65,68.8,58.5,64.9,62.3,64.1,68.9,64,68.1,68.1,68.4,70.9,68.2,69.4,69.3,69.3,68.8,68.2,69.4,69.4,68.2
06/03/2026 01:20:00,61.4,68.5,63,68.1,68.1,67.1,67.1,68.1,68.1,68.1,65.2,68,66,69.5,65.2,65.6,66.4,66.7,67.1,67.1,64.2,64.2,62.5,62.5,62.2,63.6,67.2,64.5,64.4,69.4,64.4,62.7,65.5,63.6,68.1,68,68.7,68.7,68.1,68.1,68,68.1,68.2,61.3,65.5,62.8,68.1,68.1,66,64.2,68.1,68.1,65.2,65.2,64.2,68,68.7,68,66.7,65.8,64.5,64.2,65.5,64.2,64.2,68.7,60.1,65.9,63,64.5,68.9,64.4,68,68,68,71.3,67.9,69.5,69.4,69.4,68.7,68.1,69.5,69.5,68.1
06/03/2026 01:25:00,61.5,70,63.2,68.2,68.2,67,67,68.2,68.2,68,65.2,67.9,66,69.6,65.2,65,65.9,66,67,67,64.2,64.2,62.3,65,67.3,64.3,67.3,64.3,64.4,69,64.4,61.6,63.9,62.6,68,67.9,68.6,68.8,68.2,68,68.2,68.2,68.2,60.7,65,62.2,68.2,68.2,66,64.2,68.2,68.2,65.2,65.2,64.2,67.9,68.6,67.9,67.4,67.5,67.4,66.3,67.9,64.2,64.2,68.6,63,68.6,64.1,64.7,69.5,64.5,67.9,68.2,68.8,71,68.6,69.3,69.2,69.2,68.8,68.2,69.3,69.3,68.2
06/03/2026 01:30:00,61.6,69.5,63.3,68.8,68.8,67.1,67.1,68.8,68.8,67.8,65.2,67.8,66,69.4,65.2,65.3,64.4,66.3,67.1,67.1,64.2,64.2,62.8,63.6,65.3,64.4,66.9,64.3,64.4,68.9,64.4,63.9,67.6,65,67.8,67.8,68.5,69.4,68.8,67.8,68.7,68.8,68.9,61.4,65.9,62.8,68.8,68.8,66,64.2,68.8,68.8,65.2,65.2,64.2,67.8,68.5,67.8,66.7,67.5,65.1,65.8,66.2,64.2,64.2,68.5,60.9,67.3,64,63.9,67.7,63.8,67.8,68.7,65.9,67.6,65.8,69.2,69.1,69.1,69.4,68.8,69.2,69.2,68.8
06/03/2026 01:35:00,61.6,70.2,63.2,68.1,68.1,67.1,67.1,68.1,68.1,67.9,65.2,67.8,65,69.2,65.2,65.8,66,66.8,67.1,67.1,65.1,65.1,62.7,65.4,66.4,64.3,66.9,64.4,64.4,68.5,64.4,65.5,70,66.7,67.9,67.8,68.5,68.8,68.1,67.9,68.2,68.1,68.2,61.7,66,63.3,68.1,68.1,65,65.1,68.1,68.1,65.2,65.2,65.1,67.8,68.5,67.8,66.7,66.5,67.1,66.3,67.7,65.1,65.1,68.5,61.7,67.3,64.2,52.9,54.9,53.1,67.8,68.2,67.5,70.7,67.4,69.1,69,69,68.8,68.1,69.1,69.1,68.1
06/03/2026 01:40:00,61.4,70.6,63,68,68,67.2,67.2,68,68,67.9,65.2,67.8,65,69.1,65.2,65.5,65.7,66.4,67.2,67.2,65.1,65.1,63.1,64.3,62.2,62,67,64.4,64.3,69.3,64.3,66.6,71.4,67.8,67.9,67.8,68.5,68.6,68,67.9,67.9,68,68.1,61.6,65.5,63.2,68,68,65,65.1,68,68,65.2,65.2,65.1,67.8,68.5,67.8,66.8,66.9,66.4,65.9,67.2,65.1,65.1,68.5,40.5,49.3,48.9,58,62,58.1,67.8,67.9,66.5,69.9,66.3,68.9,68.8,68.8,68.6,68,68.9,68.9,68
06/03/2026 01:45:00,62.1,68.1,63.8,68,68,67.2,67.2,68,68,67.8,65.2,67.7,65,69.1,65.2,64.3,64.4,65.2,67.2,67.2,65.1,65.1,58.1,58.5,58.4,61.1,66.9,64.3,64.4,68.6,64.4,66.5,70,67.6,67.8,67.7,68.4,68.6,68,67.8,67.9,68,68,61.8,65.8,63.3,68,68,65,65.1,68,68,65.2,65.2,65.1,67.7,68.4,67.7,67.9,69.1,67.6,67,67.6,65.1,65.1,68.4,47.8,58,55.8,61.6,63.7,61.7,67.7,67.9,67,72.1,66.9,68.8,68.7,68.7,68.6,68,68.8,68.8,68
06/03/2026 01:50:00,61.6,69,63.2,67.8,67.8,67,67,67.8,67.8,67.8,64.3,67.7,65,69.2,64.3,64.6,65.7,65.5,67,67,65.4,65.4,60.9,60.2,59.1,61.3,67.4,64.3,64.4,68.3,64.4,66.8,69.9,68.1,67.8,67.7,68.4,68.4,67.8,67.8,67.7,67.8,67.8,61.9,65.6,63.5,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.7,68.4,67.7,67.1,67.8,66.5,65.1,67,65.4,65.4,68.4,56.8,61.7,60.2,61.8,66.6,61.8,67.7,67.7,67.6,70.8,67.5,68.7,68.7,68.7,68.4,67.8,68.7,68.7,67.8
06/03/2026 01:55:00,61.4,69.8,63.2,67.7,67.7,66.7,66.7,67.7,67.7,67.6,64.3,67.6,65,69,64.3,65,64.4,65.9,66.7,66.7,65.4,65.4,61.6,61.6,62.4,63,66.9,64.3,64.4,69,64.4,66.5,68.6,67.8,67.6,67.6,68.3,68.3,67.7,67.6,67.6,67.7,67.8,61.9,65.5,63.4,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.6,68.3,67.6,67.2,67.7,66.1,65.9,66.7,65.4,65.4,68.3,59,64.9,60.8,62.6,67.8,62.7,67.6,67.6,69.3,72.2,69.3,68.6,68.5,68.5,68.3,67.7,68.6,68.6,67.7
06/03/2026 02:00:00,61.8,69.7,63.4,67.9,67.9,66.7,66.7,67.9,67.9,67.7,64.3,67.7,65,69.1,64.3,63.9,63.5,64.9,66.7,66.7,65.4,65.4,62.3,59.7,58.4,60.7,67.2,64.3,64.4,68.7,64.4,66.5,70,67.7,67.7,67.7,68.4,68.5,67.9,67.7,67.8,67.9,68,62.1,65.8,63.7,67.9,67.9,65,65.4,67.9,67.9,64.3,64.3,65.4,67.7,68.4,67.7,67.2,68.1,68.2,67.4,68.1,65.4,65.4,68.4,62.2,67,63.2,63.6,67.8,63.6,67.7,67.8,67.7,70.2,67.5,68.9,68.8,68.8,68.5,67.9,68.9,68.9,67.9
06/03/2026 02:05:00,61.7,69.4,63.3,67.9,67.9,66.6,66.6,67.9,67.9,67.8,64.3,67.8,65,69.4,64.3,64.5,64.6,65.5,66.6,66.6,65.4,65.4,62.7,60.2,58.9,61.2,67.3,64.3,64.5,69.6,64.5,65.1,67.2,66.3,67.8,67.8,68.5,68.5,67.9,67.8,67.8,67.9,68,62.8,66.4,64.3,67.9,67.9,65,65.4,67.9,67.9,64.3,64.3,65.4,67.8,68.5,67.8,67.9,68.7,68.6,67.5,68.7,65.4,65.4,68.5,61.3,66.1,62.9,61.8,64.5,61.8,67.8,67.8,66.9,70.4,66.9,69,69,69,68.5,67.9,69,69,67.9
06/03/2026 02:10:00,62,69.3,63.7,68,68,66.8,66.8,68,68,67.9,64.4,67.9,65.1,69.5,64.4,65.9,65.9,67,66.8,66.8,65.5,65.5,62.6,63.2,60.9,62.2,67.3,64.4,64.4,69.5,64.4,65,68.1,66.1,67.9,67.9,68.6,68.6,68,67.9,68,68,68.1,62.8,66.6,64.3,68,68,65.1,65.5,68,68,64.4,64.4,65.5,67.9,68.6,67.9,66.8,67.9,66.4,66.5,67,65.5,65.5,68.6,60.5,66.6,60.2,63.6,69.4,63.6,67.9,68,67.2,69.9,67.2,69.5,69.4,69.4,68.6,68,69.5,69.5,68
06/03/2026 02:15:00,62.1,70.4,63.7,68.2,68.2,67,67,68.2,68.2,68,64.4,67.9,65.1,69.5,64.4,64.8,63.9,65.8,67,67,65.5,65.5,63,61.7,59.6,61.6,66.9,64.3,64.4,69.4,64.4,65.1,69.3,66.2,68,67.9,68.6,68.8,68.2,68,68.2,68.2,68.3,62.8,66.6,64.3,68.2,68.2,65.1,65.5,68.2,68.2,64.4,64.4,65.5,67.9,68.6,67.9,67,68.5,67,67.2,67.2,65.5,65.5,68.6,63.5,67.8,63.5,64.6,69,64.5,67.9,68.2,68.2,72.8,68.1,69.5,69.5,69.5,68.8,68.2,69.5,69.5,68.2
06/03/2026 02:20:00,61.8,70.4,63.4,68.1,68.1,67.1,67.1,68.1,68.1,67.9,64.4,67.9,65.1,69.6,64.4,65.9,67.2,66.7,67.1,67.1,65.5,65.5,62.8,62.1,60.9,62.1,66.9,64.4,64.4,69.5,64.4,63.9,67.4,64.9,67.9,67.9,68.6,68.7,68.1,67.9,68,68.1,68.2,62.4,65.8,63.9,68.1,68.1,65.1,65.5,68.1,68.1,64.4,64.4,65.5,67.9,68.6,67.9,66.6,65.9,67.9,67.1,68.1,65.5,65.5,68.6,63.5,66.8,62.9,63.2,68.7,63.2,67.9,68,67.8,70.6,67.8,69.3,69.3,69.3,68.7,68.1,69.3,69.3,68.1
06/03/2026 02:25:00,61.7,69.4,63.3,67.9,67.9,67.2,67.2,67.9,67.9,67.8,64.4,67.8,65.1,69.4,64.4,67.5,67.7,68.5,67.2,67.2,65.5,65.5,63,63.5,62.6,62.5,66.9,64.3,64.4,68.1,64.4,64.4,66.9,65.5,67.8,67.8,68.5,68.6,67.9,67.8,68,67.9,68.1,62.2,65.8,63.7,67.9,67.9,65.1,65.5,67.9,67.9,64.4,64.4,65.5,67.8,68.5,67.8,66.4,66,67.3,65.5,67.2,65.5,65.5,68.5,61.9,65.4,62.2,63.2,66.6,63.2,67.8,68,66.6,68.3,66.4,69.3,69.2,69.2,68.6,67.9,69.3,69.3,67.9
06/03/2026 02:30:00,61.6,70.4,63.2,67.8,67.8,66.9,66.9,67.8,67.8,67.8,64.4,67.8,65.1,69.3,64.4,65.8,65.8,66.5,66.9,66.9,65.5,65.5,63.3,64.1,64.5,63.7,67.1,64.4,64.3,68.1,64.4,65.7,69.5,67,67.8,67.8,68.5,68.4,67.8,67.8,67.7,67.8,67.9,62.2,65.7,63.7,67.8,67.8,65.1,65.5,67.8,67.8,64.4,64.4,65.5,67.8,68.5,67.8,66.4,64.6,65.2,65.5,66.9,65.5,65.5,68.5,63.3,66.2,63.3,62.3,66.5,62.4,67.8,67.7,66.6,69.4,66.4,68.9,68.9,68.9,68.4,67.8,68.9,68.9,67.8
06/03/2026 02:35:00,61.9,69.9,63.4,67.8,67.8,67.1,67.1,67.8,67.8,67.7,64.3,67.7,65,69.4,64.3,66.8,66.2,67.8,67.1,67.1,65.4,65.4,63.3,63.5,62.6,62.4,66.9,64.3,64.3,67.7,64.4,66,71.2,67.2,67.7,67.7,68.4,68.4,67.8,67.7,67.7,67.8,67.9,62.4,65.9,63.9,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.7,68.4,67.7,66.1,64.7,61.8,63.8,64.9,65.4,65.4,68.4,62.3,66.9,62.5,63.7,68.1,63.6,67.7,67.7,66.8,69.8,66.6,68.9,68.8,68.8,68.4,67.8,68.9,68.9,67.8
06/03/2026 02:40:00,61.8,69.9,63.5,67.8,67.8,67.3,67.3,67.8,67.8,67.9,64.4,67.8,65.1,69.5,64.4,66.1,65.6,67.1,67.3,67.3,65.5,65.5,63.5,64,62.8,62,67,64.4,64.4,68.8,64.4,65.5,70.6,66.5,67.9,67.8,68.5,68.5,67.8,67.9,67.8,67.8,67.9,61.9,65.6,63.5,67.8,67.8,65.1,65.5,67.8,67.8,64.4,64.4,65.5,67.8,68.5,67.8,66.4,66.7,64.4,66.1,65.6,65.5,65.5,68.5,62.7,66.4,63.4,63.3,67.8,63.3,67.8,67.8,66.6,69.7,66.5,68.8,68.8,68.8,68.5,67.8,68.8,68.8,67.8
06/03/2026 02:45:00,62,70,63.6,67.8,67.8,67.2,67.2,67.8,67.8,67.9,64.4,67.8,65.1,69.2,64.4,66.3,66.9,67.3,67.2,67.2,65.5,65.5,62.6,64.4,65.8,64.3,67.2,64.4,64.4,69,64.4,66.8,71,68.1,67.9,67.8,68.5,68.5,67.8,67.9,67.9,67.8,68,62,65.7,63.6,67.8,67.8,65.1,65.5,67.8,67.8,64.4,64.4,65.5,67.8,68.5,67.8,66.1,66,64.2,64.1,65.9,65.5,65.5,68.5,62.8,64.4,63.6,62.8,66.5,62.9,67.8,67.9,66.5,69.1,66.4,68.7,68.7,68.7,68.5,67.8,68.7,68.7,67.8
06/03/2026 02:50:00,62.2,70.1,63.8,67.8,67.8,67.2,67.2,67.8,67.8,67.7,64.4,67.7,65.1,69.1,64.4,68.4,68.1,69.5,67.2,67.2,65.5,65.5,63.1,64.8,65.4,64.2,67,64.3,64.4,69.1,64.4,64.7,69.7,65.8,67.7,67.7,68.4,68.4,67.8,67.7,67.7,67.8,67.9,61.1,64.5,62.6,67.8,67.8,65.1,65.5,67.8,67.8,64.4,64.4,65.5,67.7,68.4,67.7,66.5,67.8,65.3,65.4,65.9,65.5,65.5,68.4,63.1,66.2,63.9,64.2,69.1,64.2,67.7,67.7,67.5,71.2,67.4,68.9,68.8,68.8,68.4,67.8,68.9,68.9,67.8
06/03/2026 02:55:00,61.6,69.2,63.2,67.7,67.7,66.8,66.8,67.7,67.7,67.6,64.3,67.6,65,68.9,64.3,65.8,64.9,66.6,66.8,66.8,65.4,65.4,63.1,63.5,62.5,63,67.1,64.4,64.4,68.6,64.5,65.5,70,66.7,67.6,67.6,68.3,68.3,67.7,67.6,67.6,67.7,67.8,61.1,64.6,62.6,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.6,68.3,67.6,66.6,67,66.5,66.4,66.5,65.4,65.4,68.3,62.1,65.4,64.4,64.6,68.2,64.4,67.6,67.6,69.4,71.2,69.3,68.6,68.6,68.6,68.3,67.7,68.6,68.6,67.7
06/03/2026 03:00:00,61.6,69.1,63.2,67.3,67.3,66.7,66.7,67.3,67.3,67.5,64.3,67.4,65,68.9,64.3,66.2,66.5,67.1,66.7,66.7,65.4,65.4,63,63.3,63.5,63.7,67.4,64.4,64.5,68.5,64.4,64,68.8,64.9,67.5,67.4,68.1,67.9,67.3,67.5,67.2,67.3,67.4,60.6,64,62.1,67.3,67.3,65,65.4,67.3,67.3,64.3,64.3,65.4,67.4,68.1,67.4,66.4,66.2,64.1,64.8,66.2,65.4,65.4,68.1,60.9,67.8,63.8,63.8,68.2,63.7,67.4,67.2,66.1,70.4,66,68.6,68.5,68.5,67.9,67.3,68.6,68.6,67.3
06/03/2026 03:05:00,61.5,69.3,63.1,67.3,67.3,66.8,66.8,67.3,67.3,67.5,64.3,67.5,65,68.9,64.3,65.1,64.4,66.1,66.8,66.8,65.4,65.4,63.1,62.5,61.2,62.2,67.4,64.4,64.4,67.2,64.4,65.8,70.4,67,67.5,67.5,68.2,67.9,67.3,67.5,67.2,67.3,67.4,61.3,64.8,62.9,67.3,67.3,65,65.4,67.3,67.3,64.3,64.3,65.4,67.5,68.2,67.5,66.5,67.1,66.5,66.8,67.5,65.4,65.4,68.2,63,68.8,64,64.6,68.4,64.5,67.5,67.2,66,67.7,66.1,68.5,68.4,68.4,67.9,67.3,68.5,68.5,67.3
06/03/2026 03:10:00,61.5,69.6,63.1,67.3,67.3,66.8,66.8,67.3,67.3,67.5,65.2,67.5,65,68.9,65.2,66.9,66.2,68.1,66.8,66.8,65.1,65.1,63.4,63.6,62.2,62.4,66.9,64.3,64.3,67.2,64.4,66.1,71.6,67.2,67.5,67.5,68.2,67.9,67.3,67.5,67.2,67.3,67.4,61.9,65.3,63.4,67.3,67.3,65,65.1,67.3,67.3,65.2,65.2,65.1,67.5,68.2,67.5,66.3,66.2,62.8,64.4,65.4,65.1,65.1,68.2,61.4,64.5,63.9,60.3,66.4,60.3,67.5,67.2,65.8,68,65.7,68.6,68.5,68.5,67.9,67.3,68.6,68.6,67.3
06/03/2026 03:15:00,61.3,69.9,63,67.6,67.6,66.8,66.8,67.6,67.6,67.7,65.3,67.6,65.1,68.7,65.3,65.2,64.1,66.1,66.8,66.8,65.2,65.2,63.5,62,60.4,62.8,66.9,64.4,64.4,69.8,64.5,66.8,72.1,68,67.7,67.6,68.3,68.2,67.6,67.7,67.5,67.6,67.7,62.3,65.9,63.9,67.6,67.6,65.1,65.2,67.6,67.6,65.3,65.3,65.2,67.6,68.3,67.6,66.3,66.3,63.7,64.3,64.6,65.2,65.2,68.3,60.4,64.9,61.9,60.3,65.2,60.4,67.6,67.5,61.8,64.1,61.8,68.9,68.8,68.8,68.2,67.6,68.9,68.9,67.6
