06/04/2026 03:20:00,79,25,58,93,93,101,101,93,93,82,7,82,7,101,7,191,139,160,101,101,7,7,234,109,98,133,87,108,118,99,115,168,114,136,82,82,81,157,93,82,125,93,63,119,68,87,93,93,7,7,93,93,7,7,7,82,81,82,165,113,135,103,142,7,7,81,127,107,159,116,74,118,82,125,142,102,144,90,90,90,157,93,90,90,93
06/04/2026 03:25:00,69,19,50,99,99,105,105,99,99,86,7,86,9,105,7,191,134,164,105,105,8,8,183,88,86,121,95,112,129,112,128,157,110,128,86,86,86,166,99,86,133,99,66,133,77,99,99,99,9,8,99,99,7,7,8,86,86,86,196,156,144,131,160,8,8,86,127,123,166,138,102,140,86,133,134,98,133,93,92,92,166,99,93,93,99
06/04/2026 03:30:00,74,23,54,105,105,109,109,105,105,90,9,90,9,109,9,212,166,177,109,109,9,9,240,115,100,129,93,113,163,151,160,185,125,151,90,90,90,174,105,90,139,105,70,124,74,92,105,105,9,9,105,105,9,9,9,90,90,90,212,163,186,142,166,9,9,90,137,109,162,147,93,151,90,139,152,116,151,100,100,100,174,105,100,100,105
06/04/2026 03:35:00,83,30,60,112,112,115,115,112,112,95,10,96,9,115,10,205,155,171,115,115,10,10,251,142,135,164,136,153,167,160,165,178,136,145,95,96,95,187,112,95,149,112,74,116,71,85,112,112,9,10,112,112,10,10,10,96,95,96,218,175,197,171,182,10,10,95,133,123,166,141,110,144,96,149,159,103,158,102,101,101,187,112,102,102,112
06/04/2026 03:40:00,72,15,53,116,116,119,119,116,116,105,10,105,9,120,10,208,164,173,119,119,10,10,224,110,94,124,107,122,152,140,150,197,165,162,105,105,104,194,116,105,154,116,78,116,72,85,116,116,9,10,116,116,10,10,10,105,104,105,210,192,170,167,190,10,10,104,133,134,166,161,122,164,105,154,171,143,171,109,109,109,194,116,109,109,116
06/04/2026 03:45:00,76,25,57,119,119,119,119,119,119,109,12,109,13,123,12,228,191,187,119,119,13,13,243,132,118,142,131,147,163,153,160,189,137,156,109,109,108,198,119,109,159,119,80,144,90,108,119,119,13,13,119,119,12,12,13,109,108,109,206,190,191,162,170,13,13,108,148,146,180,147,113,151,109,159,179,150,175,114,115,115,198,119,114,114,119
06/04/2026 03:50:00,63,10,46,116,116,119,119,116,116,106,12,106,13,120,12,196,149,161,119,119,13,13,238,145,135,152,114,130,189,189,186,188,149,154,106,106,108,194,116,106,154,116,78,119,74,87,116,116,13,13,116,116,12,12,13,106,108,106,237,200,220,177,178,13,13,108,114,129,156,141,115,144,106,154,166,154,166,113,113,113,194,116,113,113,116
06/04/2026 03:55:00,74,21,54,112,112,115,115,112,112,105,12,105,13,115,12,201,143,168,115,115,13,13,199,97,92,119,107,125,155,143,153,174,131,142,105,105,104,187,112,105,149,112,74,113,70,83,112,112,13,13,112,112,12,12,13,105,104,105,207,182,173,169,168,13,13,104,142,126,174,144,107,147,105,149,165,124,164,109,109,109,187,112,109,109,112
06/04/2026 04:00:00,71,17,51,114,114,119,119,114,114,105,14,105,14,116,14,196,151,163,119,119,14,14,238,116,100,129,105,121,124,103,121,203,149,164,105,105,104,191,114,105,152,114,76,126,78,95,114,114,14,14,114,114,14,14,14,105,104,105,206,171,184,156,173,14,14,104,137,120,168,154,120,157,105,152,169,139,167,109,109,109,191,114,109,109,114
06/04/2026 04:05:00,79,29,58,121,121,125,125,121,121,113,15,113,15,123,15,212,182,176,125,125,15,15,226,126,122,153,116,133,179,169,177,197,159,160,113,113,112,203,121,113,161,121,80,102,65,74,121,121,15,15,121,121,15,15,15,113,112,113,191,167,172,148,168,15,15,112,127,130,167,154,119,157,113,161,156,120,152,116,115,115,203,121,116,116,121
06/04/2026 04:10:00,92,39,68,135,135,140,140,135,135,128,18,128,18,140,18,223,191,185,140,140,18,18,234,131,126,148,105,125,167,157,164,213,175,174,128,128,127,226,135,128,181,135,91,130,86,97,135,135,18,18,135,135,18,18,18,128,127,128,226,217,224,198,193,18,18,127,157,146,186,167,126,170,128,181,159,125,160,130,130,130,226,135,130,130,135
06/04/2026 04:15:00,93,36,68,148,148,153,153,148,148,139,22,140,22,147,22,235,203,196,153,153,23,23,295,162,133,150,126,142,189,189,186,210,183,172,139,140,141,247,148,139,197,148,99,121,84,90,148,148,22,23,148,148,22,22,23,140,141,140,246,237,248,219,205,23,23,141,144,161,194,167,142,170,140,197,200,184,198,147,147,147,247,148,147,147,148
06/04/2026 04:20:00,87,32,65,159,159,164,164,159,159,155,26,155,26,165,26,262,234,218,164,164,26,26,299,171,145,157,149,163,215,217,214,246,216,202,155,155,155,267,159,155,214,159,106,146,101,110,159,159,26,26,159,159,26,26,26,155,155,155,289,286,254,225,209,26,26,155,159,170,189,144,141,147,155,214,154,141,157,165,165,165,267,159,165,165,159
06/04/2026 04:25:00,83,27,62,174,174,178,178,174,174,168,30,168,30,181,30,296,274,242,178,178,30,30,282,184,180,199,161,176,258,269,258,240,231,197,168,168,168,290,174,168,232,174,116,149,107,113,174,174,30,30,174,174,30,30,30,168,168,168,262,262,255,235,206,30,30,168,197,178,219,158,141,161,168,232,189,169,188,178,178,178,290,174,178,178,174
06/04/2026 04:30:00,88,28,65,192,192,197,197,192,192,184,34,183,34,198,34,259,239,213,197,197,33,33,339,202,169,175,149,163,213,220,211,259,250,212,184,183,183,320,192,184,255,192,127,126,99,95,192,192,34,33,192,192,34,34,33,183,183,183,268,280,299,267,227,33,33,183,205,208,228,189,182,192,183,255,224,204,224,198,197,197,320,192,198,198,192
06/04/2026 04:35:00,87,37,65,211,211,219,219,211,211,204,38,205,38,210,38,323,298,265,219,219,38,38,316,211,189,195,168,181,254,265,253,269,253,222,204,205,203,353,211,204,283,211,141,135,109,101,211,211,38,38,211,211,38,38,38,205,203,205,357,381,336,319,248,38,38,203,259,256,251,207,202,208,205,283,216,227,218,211,210,210,353,211,211,211,211
06/04/2026 04:40:00,87,27,65,234,234,243,243,234,234,224,43,224,42,228,43,296,293,247,243,243,43,43,360,248,224,216,179,190,292,317,290,305,286,249,224,224,224,391,234,224,314,234,157,158,128,119,234,234,42,43,234,234,43,43,43,224,224,224,339,383,323,327,253,43,43,224,257,256,273,238,236,240,224,314,236,239,237,231,231,231,391,234,231,231,234
06/04/2026 04:45:00,96,39,71,237,237,244,244,237,237,231,46,231,46,238,46,300,320,246,244,244,47,47,383,281,250,242,204,216,315,345,313,297,292,245,231,231,231,394,237,231,315,237,157,158,129,119,237,237,46,47,237,237,46,46,47,231,231,231,410,458,426,399,296,47,47,231,269,298,282,212,225,215,231,315,250,272,250,238,238,238,394,237,238,238,237
06/04/2026 04:50:00,86,32,62,241,241,246,246,241,241,230,49,230,49,239,49,310,317,255,246,246,49,49,397,295,267,254,195,207,319,352,317,356,343,292,230,230,229,400,241,230,320,241,160,156,128,116,241,241,49,49,241,241,49,49,49,230,229,230,361,419,424,420,287,49,49,229,261,283,276,272,253,273,230,320,280,283,280,248,247,247,400,241,248,248,241
06/04/2026 04:55:00,97,42,72,234,234,240,240,234,234,228,51,228,50,233,51,274,275,224,240,240,51,51,381,257,220,210,198,206,322,351,319,291,303,241,228,228,228,389,234,228,310,234,156,135,115,101,234,234,50,51,234,234,51,51,51,228,228,228,367,388,353,347,265,51,51,228,257,266,273,236,230,236,228,310,239,243,238,241,241,241,389,234,241,241,234
06/04/2026 05:00:00,83,32,62,244,244,252,252,244,244,230,56,230,55,237,56,305,315,255,252,252,56,56,342,240,220,208,193,198,318,348,315,297,278,244,230,230,229,407,244,230,325,244,163,126,113,95,244,244,55,56,244,244,56,56,56,230,229,230,334,373,361,358,263,56,56,229,212,217,234,193,197,196,230,325,225,228,226,237,238,238,407,244,237,237,244
06/04/2026 05:05:00,97,38,72,268,268,277,277,268,268,252,62,252,62,255,62,299,300,247,277,277,63,63,387,261,223,206,166,178,288,314,288,333,316,274,252,252,253,447,268,252,357,268,179,140,127,105,268,268,62,63,268,268,62,62,63,252,253,252,317,350,333,335,260,63,63,253,223,244,244,216,221,218,252,357,259,251,259,257,257,257,447,268,257,257,268
06/04/2026 05:10:00,98,44,72,293,293,302,302,293,293,284,70,283,70,280,70,353,367,289,302,302,70,70,414,297,255,233,219,228,361,401,360,333,330,276,284,283,283,487,293,284,389,293,195,158,144,119,293,293,70,70,293,293,70,70,70,283,283,283,378,438,389,404,287,70,70,283,278,282,274,236,284,236,283,389,270,273,271,297,296,296,487,293,297,297,293
06/04/2026 05:15:00,116,62,88,329,329,340,340,329,329,317,81,317,81,319,81,349,379,286,340,340,82,82,450,329,290,279,248,253,407,454,405,391,405,322,317,317,318,548,329,317,439,329,220,158,153,119,329,329,81,82,329,329,81,81,82,317,318,317,419,482,454,439,299,82,82,318,338,355,353,251,303,253,317,439,263,291,263,330,329,329,548,329,330,330,329
06/04/2026 05:20:00,110,55,81,357,357,369,369,357,357,348,92,348,92,348,92,343,391,281,369,369,92,92,479,352,310,283,247,251,395,444,394,384,403,317,348,348,348,592,357,348,474,357,237,163,164,123,357,357,92,92,357,357,92,92,92,348,348,348,442,556,510,506,330,92,92,348,301,352,311,284,338,285,348,474,258,338,259,364,364,364,592,357,364,364,357
06/04/2026 05:25:00,104,50,78,385,385,392,392,385,385,378,99,378,100,376,99,370,428,305,392,392,100,100,494,379,321,284,286,287,453,518,452,426,404,350,378,378,379,643,385,378,514,385,256,169,175,128,385,385,100,100,385,385,99,99,100,378,379,378,492,582,495,536,348,100,100,379,348,418,360,306,359,307,378,514,334,373,335,399,398,398,643,385,399,399,385
06/04/2026 05:30:00,124,63,93,419,419,422,422,419,419,405,106,406,108,411,106,369,439,305,422,422,106,106,541,428,374,336,313,311,510,589,509,494,501,406,405,406,405,699,419,405,560,419,279,175,187,133,419,419,108,106,419,419,106,106,106,406,405,406,493,606,529,557,361,106,106,405,321,411,339,272,370,273,406,560,347,416,350,433,433,433,699,419,433,433,419
06/04/2026 05:35:00,120,69,89,462,462,445,445,462,462,433,111,433,112,442,111,351,433,288,445,445,111,111,561,458,402,332,321,314,518,602,518,493,501,406,433,433,433,769,462,433,616,462,308,146,182,110,462,462,112,111,462,462,111,111,111,433,433,433,585,706,617,643,392,111,111,433,361,468,362,329,444,330,433,616,313,416,314,478,478,478,769,462,478,478,462
06/04/2026 05:40:00,125,76,93,464,464,463,463,464,464,454,113,455,112,466,113,393,500,322,463,463,113,113,635,538,470,399,386,376,571,667,572,483,525,397,454,455,455,773,464,454,619,464,309,189,207,144,464,464,112,113,464,464,113,113,113,455,455,455,674,849,722,786,462,113,113,455,425,509,416,329,417,330,455,619,393,481,396,479,478,478,773,464,479,479,464
06/04/2026 05:45:00,133,75,100,475,475,472,472,475,475,459,116,459,115,488,116,364,446,298,472,472,115,115,693,583,516,435,450,425,604,692,602,521,556,431,459,459,460,792,475,459,633,475,317,198,215,151,475,475,115,115,475,475,116,116,115,459,460,459,594,758,647,708,422,115,115,460,370,481,378,314,429,315,459,633,360,408,362,491,492,492,792,475,491,491,475
06/04/2026 05:50:00,111,57,83,475,475,472,472,475,475,452,114,452,113,488,114,369,449,301,472,472,115,115,619,489,427,367,415,396,585,672,583,524,529,432,452,452,452,790,475,452,632,475,317,189,210,144,475,475,113,115,475,475,114,114,115,452,452,452,573,731,642,685,418,115,115,452,329,420,347,314,381,315,452,632,383,468,385,490,490,490,790,475,490,490,475
06/04/2026 05:55:00,124,78,93,463,463,462,462,463,463,443,112,443,112,478,112,393,489,324,462,462,112,112,647,526,457,421,456,431,585,671,584,509,546,419,443,443,442,771,463,443,616,463,308,202,215,155,463,463,112,112,463,463,112,112,112,443,442,443,553,678,580,621,387,112,112,442,299,411,321,314,392,315,443,616,342,448,346,479,478,478,771,463,479,479,463
06/04/2026 06:00:00,148,86,111,454,454,462,462,454,454,445,112,445,112,482,112,382,488,313,462,462,112,112,601,505,450,396,418,395,563,642,560,531,580,437,445,445,446,755,454,445,606,454,302,192,206,147,454,454,112,112,454,454,112,112,112,445,446,445,489,608,547,574,365,112,112,446,372,418,372,300,377,301,445,606,365,414,367,468,469,469,755,454,468,468,454
06/04/2026 06:05:00,150,89,113,466,466,474,474,466,466,456,113,455,112,504,113,396,494,326,474,474,113,113,530,423,390,372,400,383,548,627,547,560,616,461,456,455,456,776,466,456,620,466,311,189,208,144,466,466,112,113,466,466,113,113,113,455,456,455,462,596,505,543,355,113,113,456,332,407,336,300,350,301,455,620,391,449,394,482,482,482,776,466,482,482,466
06/04/2026 06:10:00,157,103,119,487,487,488,488,487,487,475,116,474,115,531,116,411,529,337,488,488,115,115,592,491,452,406,378,370,551,623,551,519,588,428,475,474,475,812,487,475,649,487,325,208,225,160,487,487,115,115,487,487,116,116,115,474,475,474,502,608,569,590,373,115,115,475,388,446,392,342,475,342,474,649,408,526,409,503,503,503,812,487,503,503,487
