06/02/2026 01:30:00,77,29,57,93,93,96,96,93,93,76,7,77,5,111,7,171,103,145,96,96,6,6,193,83,79,113,89,106,109,86,107,159,101,129,76,77,77,155,93,76,124,93,62,111,63,81,93,93,5,6,93,93,7,7,6,77,77,77,173,110,142,103,150,6,6,77,86,69,122,102,58,106,77,124,122,70,123,102,101,101,155,93,102,102,93
06/02/2026 01:35:00,101,40,75,93,93,96,96,93,93,76,7,77,5,112,7,201,130,171,96,96,6,6,165,76,78,113,100,115,114,93,111,164,94,133,76,77,77,157,93,76,125,93,63,124,71,92,93,93,5,6,93,93,7,7,6,77,77,77,174,97,143,107,150,6,6,77,92,67,122,115,80,120,77,125,126,86,125,102,101,101,157,93,102,102,93
06/02/2026 01:40:00,97,39,74,95,95,98,98,95,95,76,7,77,5,107,7,193,128,159,98,98,6,6,193,94,94,129,101,121,117,99,115,153,83,125,76,77,77,158,95,76,126,95,63,124,71,92,95,95,5,6,95,95,7,7,6,77,77,77,169,115,132,112,153,6,6,77,94,70,114,116,67,118,77,126,109,67,112,100,100,100,158,95,100,100,95
06/02/2026 01:45:00,79,29,57,93,93,96,96,93,93,76,7,76,5,106,7,195,138,163,96,96,6,6,197,91,92,115,80,99,116,94,113,170,109,139,76,76,76,155,93,76,124,93,62,135,78,101,93,93,5,6,93,93,7,7,6,76,76,76,167,110,141,108,143,6,6,76,92,69,113,100,57,104,76,124,124,74,123,95,96,96,155,93,95,95,93
06/02/2026 01:50:00,87,33,65,89,89,95,95,89,89,74,5,73,5,102,5,189,129,158,95,95,5,5,176,88,95,133,107,125,106,81,103,140,79,116,74,73,74,149,89,74,119,89,59,126,72,95,89,89,5,5,89,89,5,5,5,73,74,73,175,114,144,97,145,5,5,74,81,52,106,109,63,113,73,119,125,73,124,92,92,92,149,89,92,92,89
06/02/2026 01:55:00,76,25,57,83,83,90,90,83,83,72,5,72,5,98,5,176,119,146,90,90,5,5,183,96,100,126,98,112,107,85,106,142,78,118,72,72,71,139,83,72,111,83,55,97,52,69,83,83,5,5,83,83,5,5,5,72,71,72,164,107,137,96,141,5,5,71,84,58,115,93,50,96,72,111,118,64,118,86,86,86,139,83,86,86,83
06/02/2026 02:00:00,81,28,60,82,82,86,86,82,82,68,5,68,5,95,5,168,105,141,86,86,5,5,165,72,81,111,87,107,114,95,112,161,100,130,68,68,67,136,82,68,109,82,55,102,55,74,82,82,5,5,82,82,5,5,5,68,67,68,146,83,108,78,128,5,5,67,78,52,104,107,64,110,68,109,117,61,118,83,82,82,136,82,83,83,82
06/02/2026 02:05:00,83,30,60,86,86,90,90,86,86,69,5,68,5,96,5,181,113,153,90,90,5,5,156,74,83,121,92,111,101,80,98,154,89,130,69,68,70,141,86,69,113,86,57,90,50,66,86,86,5,5,86,86,5,5,5,68,70,68,161,107,146,116,149,5,5,70,90,62,122,102,51,105,68,113,103,47,103,88,88,88,141,86,88,88,86
06/02/2026 02:10:00,86,28,63,88,88,91,91,88,88,70,5,70,5,98,5,177,109,149,91,91,5,5,187,78,76,108,86,102,113,91,111,149,78,124,70,70,70,146,88,70,118,88,59,88,48,63,88,88,5,5,88,88,5,5,5,70,70,70,145,88,133,93,141,5,5,70,79,50,99,95,56,99,70,118,115,67,119,95,95,95,146,88,95,95,88
06/02/2026 02:15:00,76,27,57,86,86,91,91,86,86,72,5,72,5,97,5,189,122,159,91,91,5,5,179,91,93,123,85,103,108,88,106,168,100,138,72,72,71,144,86,72,115,86,57,116,64,85,86,86,5,5,86,86,5,5,5,72,71,72,161,107,143,100,159,5,5,71,95,67,109,119,65,122,72,115,121,75,119,89,90,90,144,86,89,89,86
06/02/2026 02:20:00,81,26,60,83,83,90,90,83,83,70,5,70,5,96,5,181,119,151,90,90,5,5,210,102,104,133,102,121,124,103,121,143,76,118,70,70,70,139,83,70,111,83,55,119,65,87,83,83,5,5,83,83,5,5,5,70,70,70,160,106,134,105,138,5,5,70,94,67,109,112,72,117,70,111,121,65,119,86,86,86,139,83,86,86,83
06/02/2026 02:25:00,90,35,68,82,82,90,90,82,82,70,5,70,5,93,5,179,118,151,90,90,5,5,159,77,88,117,77,98,101,80,98,164,95,131,70,70,70,136,82,70,109,82,55,133,73,99,82,82,5,5,82,82,5,5,5,70,70,70,165,116,115,104,137,5,5,70,84,54,115,113,56,115,70,109,121,67,121,86,86,86,136,82,86,86,82
06/02/2026 02:30:00,74,29,54,82,82,88,88,82,82,69,4,68,5,95,4,192,129,159,88,88,4,4,197,91,88,108,72,93,99,76,98,134,67,109,69,68,70,136,82,69,109,82,55,126,70,95,82,82,5,4,82,82,4,4,4,68,70,68,142,81,122,86,137,4,4,70,76,58,108,92,49,95,68,109,114,59,115,83,84,84,136,82,83,83,82
06/02/2026 02:35:00,70,19,50,84,84,92,92,84,84,69,5,68,5,93,5,197,135,167,92,92,5,5,193,103,109,137,101,119,116,91,113,160,88,130,69,68,70,141,84,69,112,84,57,126,70,95,84,84,5,5,84,84,5,5,5,68,70,68,160,109,130,107,139,5,5,70,87,58,113,116,60,118,68,112,102,49,102,87,86,86,141,84,87,87,84
06/02/2026 02:40:00,91,31,68,87,87,100,100,87,87,72,5,72,5,95,5,193,140,160,100,100,5,5,183,93,100,137,123,139,138,123,137,166,100,134,72,72,71,145,87,72,115,87,58,119,66,87,87,87,5,5,87,87,5,5,5,72,71,72,173,123,149,115,164,5,5,71,100,63,122,112,63,117,72,115,119,78,122,90,90,90,145,87,90,90,87
06/02/2026 02:45:00,76,22,57,83,83,96,96,83,83,72,5,72,5,95,5,190,141,159,96,96,5,5,203,96,95,127,90,111,103,82,100,151,79,125,72,72,71,139,83,72,111,83,55,111,60,81,83,83,5,5,83,83,5,5,5,72,71,72,172,122,134,110,152,5,5,71,118,77,138,133,68,135,72,111,119,78,117,86,86,86,139,83,86,86,83
06/02/2026 02:50:00,89,36,65,79,79,90,90,79,79,68,5,68,5,91,5,194,133,162,90,90,5,5,193,102,102,136,105,121,117,98,115,149,87,123,68,68,67,131,79,68,105,79,53,111,59,81,79,79,5,5,79,79,5,5,5,68,67,68,199,140,186,136,162,5,5,67,82,64,117,120,70,119,68,105,125,84,129,81,82,82,131,79,81,81,79
06/02/2026 02:55:00,112,58,83,77,77,86,86,77,77,67,5,67,5,87,5,172,102,144,86,86,5,5,179,95,112,146,122,138,113,88,111,168,107,137,67,67,67,128,77,67,104,77,51,119,64,87,77,77,5,5,77,77,5,5,5,67,67,67,172,126,149,107,148,5,5,67,89,62,113,91,55,94,67,104,119,77,116,76,76,76,128,77,76,76,77
06/02/2026 03:00:00,98,45,73,75,75,86,86,75,75,67,5,67,5,87,5,185,123,154,86,86,5,5,176,85,91,115,88,103,109,85,107,165,95,136,67,67,67,124,75,67,100,75,50,107,56,79,75,75,5,5,75,75,5,5,5,67,67,67,175,137,176,141,171,5,5,67,101,70,132,99,47,103,67,100,129,79,128,74,73,73,124,75,74,74,75
06/02/2026 03:05:00,83,32,62,77,77,86,86,77,77,68,5,68,5,87,5,203,144,167,86,86,5,5,206,96,95,119,85,103,101,79,98,145,89,119,68,68,67,128,77,68,104,77,51,107,57,79,77,77,5,5,77,77,5,5,5,68,67,68,174,119,145,114,151,5,5,67,84,64,117,99,54,103,68,104,118,68,119,76,76,76,128,77,76,76,77
06/02/2026 03:10:00,75,28,54,79,79,88,88,79,79,70,7,70,5,89,7,189,133,157,88,88,6,6,231,120,114,141,105,125,135,117,133,150,87,122,70,70,70,132,79,70,105,79,53,102,54,74,79,79,5,6,79,79,7,7,6,70,70,70,185,123,132,116,151,6,6,70,85,66,117,112,72,117,70,105,133,91,134,82,82,82,132,79,82,82,79
06/02/2026 03:15:00,78,20,57,83,83,91,91,83,83,74,7,73,5,92,7,192,137,159,91,91,6,6,170,95,103,135,109,125,142,129,142,159,99,131,74,73,74,139,83,74,111,83,55,126,70,95,83,83,5,6,83,83,7,7,6,73,74,73,191,147,188,133,164,6,6,74,96,90,127,121,75,123,73,111,111,59,113,86,86,86,139,83,86,86,83
06/02/2026 03:20:00,77,17,57,89,89,95,95,89,89,79,7,79,7,96,7,191,128,160,95,95,7,7,226,115,106,138,110,125,141,120,138,179,113,147,79,79,79,149,89,79,119,89,59,116,65,85,89,89,7,7,89,89,7,7,7,79,79,79,215,160,174,138,168,7,7,79,121,90,147,139,87,141,79,119,136,82,136,86,86,86,149,89,86,86,89
06/02/2026 03:25:00,71,11,51,93,93,98,98,93,93,81,7,82,7,97,7,199,148,166,98,98,7,7,203,116,126,141,117,133,131,115,129,181,121,147,81,82,81,157,93,81,125,93,63,121,70,90,93,93,7,7,93,93,7,7,7,82,81,82,201,161,194,168,178,7,7,81,96,80,130,128,72,132,82,125,120,85,122,87,86,86,157,93,87,87,93
06/02/2026 03:30:00,67,13,50,99,99,101,101,99,99,86,7,86,9,102,7,191,138,159,101,101,8,8,224,130,120,139,106,125,177,165,175,185,130,150,86,86,85,164,99,86,132,99,66,113,66,83,99,99,9,8,99,99,7,7,8,86,85,86,188,162,183,157,178,8,8,85,128,108,154,122,91,126,86,132,152,105,151,90,90,90,164,99,90,90,99
06/02/2026 03:35:00,67,17,50,102,102,105,105,102,102,91,9,91,9,106,9,180,120,151,105,105,9,9,210,124,130,155,122,138,155,143,153,159,125,129,91,91,91,171,102,91,137,102,68,116,68,85,102,102,9,9,102,102,9,9,9,91,91,91,237,202,206,174,192,9,9,91,113,94,140,122,93,126,91,137,143,107,144,95,95,95,171,102,95,95,102
06/02/2026 03:40:00,81,23,60,109,109,111,111,109,109,97,10,96,9,112,10,205,166,171,111,111,10,10,238,130,118,139,113,129,159,149,157,167,131,136,97,96,96,181,109,97,145,109,72,121,74,90,109,109,9,10,109,109,10,10,10,96,96,96,233,211,214,180,183,10,10,96,152,119,174,147,107,151,96,145,171,141,171,105,105,105,181,109,105,105,109
06/02/2026 03:45:00,79,24,58,112,112,115,115,112,112,100,11,100,10,115,11,221,185,185,115,115,10,10,234,141,127,149,133,146,185,180,182,163,130,132,100,100,100,187,112,100,149,112,74,111,68,81,112,112,10,10,112,112,11,11,10,100,100,100,251,252,246,226,209,10,10,100,123,122,144,147,120,151,100,149,160,147,160,105,105,105,187,112,105,105,112
06/02/2026 03:50:00,86,27,63,110,110,109,109,110,110,99,11,100,10,113,11,217,172,181,109,109,10,10,262,159,151,156,127,138,162,155,160,189,154,154,99,100,100,183,110,99,147,110,74,124,75,92,110,110,10,10,110,110,11,11,10,100,100,100,241,217,239,197,196,10,10,100,85,115,151,119,96,121,100,147,169,167,168,105,105,105,183,110,105,105,110
06/02/2026 03:55:00,74,19,54,106,106,109,109,106,106,97,12,96,13,111,12,190,133,158,109,109,13,13,226,123,118,143,118,131,155,145,153,177,139,145,97,96,96,178,106,97,142,106,71,121,73,90,106,106,13,13,106,106,12,12,13,96,96,96,246,226,203,202,206,13,13,96,127,127,164,144,113,147,96,142,171,151,170,105,105,105,178,106,105,105,106
06/02/2026 04:00:00,67,13,48,105,105,109,109,105,105,97,13,96,14,107,13,218,156,181,109,109,13,13,197,92,90,119,105,116,129,112,128,151,104,124,97,96,96,174,105,97,139,105,70,119,71,87,105,105,14,13,105,105,13,13,13,96,96,96,220,188,217,175,186,13,13,96,100,88,128,128,91,132,96,139,171,130,174,105,105,105,174,105,105,105,105
06/02/2026 04:05:00,79,22,57,114,114,119,119,114,114,105,13,105,14,113,13,213,156,176,119,119,13,13,224,132,128,153,120,136,145,129,143,182,134,147,105,105,104,191,114,105,152,114,76,126,78,95,114,114,14,13,114,114,13,13,13,105,104,105,211,197,225,186,178,13,13,104,152,131,182,144,111,147,105,152,159,114,158,109,109,109,191,114,109,109,114
06/02/2026 04:10:00,87,36,64,132,132,138,138,132,132,116,15,115,15,129,15,255,229,212,138,138,15,15,265,147,133,158,123,139,175,164,173,204,176,167,116,115,115,221,132,116,177,132,89,126,83,95,132,132,15,15,132,132,15,15,15,115,115,115,222,196,209,179,186,15,15,115,124,109,147,134,115,139,115,177,146,108,147,123,123,123,221,132,123,123,132
06/02/2026 04:15:00,81,26,60,141,141,146,146,141,141,130,19,130,19,143,19,214,174,179,146,146,19,19,265,157,147,172,124,142,219,216,216,227,183,186,130,130,131,236,141,130,187,141,95,126,85,95,141,141,19,19,141,141,19,19,19,130,131,130,238,235,220,196,193,19,19,131,137,146,170,154,134,157,130,187,181,161,182,139,140,140,236,141,139,139,141
06/02/2026 04:20:00,86,30,63,154,154,159,159,154,154,143,23,142,24,159,23,239,197,196,159,159,23,23,289,162,144,164,131,146,212,214,210,218,204,178,143,142,142,258,154,143,205,154,103,130,91,97,154,154,24,23,154,154,23,23,23,142,142,142,264,264,263,237,212,23,23,142,142,151,174,185,153,188,142,205,192,173,191,155,156,156,258,154,155,155,154
06/02/2026 04:25:00,86,31,63,169,169,174,174,169,169,155,26,155,26,170,26,275,268,224,174,174,26,26,318,202,174,180,159,170,227,231,224,256,231,210,155,155,155,281,169,155,224,169,112,107,81,79,169,169,26,26,169,169,26,26,26,155,155,155,278,292,304,279,235,26,26,155,170,185,220,189,151,192,155,224,199,169,199,162,163,163,281,169,162,162,169
06/02/2026 04:30:00,78,25,57,181,181,187,187,181,181,171,30,172,30,187,30,287,273,235,187,187,30,30,337,231,209,209,171,182,278,304,275,285,273,233,171,172,171,302,181,171,241,181,121,135,101,101,181,181,30,30,181,181,30,30,30,172,171,172,300,300,309,282,234,30,30,171,197,187,222,167,161,170,172,241,192,174,194,181,181,181,302,181,181,181,181
06/02/2026 04:35:00,79,26,58,207,207,214,214,207,207,189,34,189,34,201,34,295,316,241,214,214,33,33,337,227,206,201,148,163,281,293,280,280,268,230,189,189,189,345,207,189,277,207,138,133,106,99,207,207,34,33,207,207,34,34,33,189,189,189,352,369,329,308,250,33,33,189,211,212,231,182,198,185,189,277,231,217,231,206,206,206,345,207,206,206,207
06/02/2026 04:40:00,96,37,71,230,230,238,238,230,230,208,39,208,39,219,39,339,330,278,238,238,39,39,353,262,245,241,194,204,269,288,267,312,288,257,208,208,207,382,230,208,306,230,153,119,104,87,230,230,39,39,230,230,39,39,39,208,207,208,383,413,364,363,272,39,39,207,227,254,247,209,225,211,208,306,225,222,224,220,220,220,382,230,220,220,230
06/02/2026 04:45:00,79,37,58,232,232,240,240,232,232,215,43,216,42,229,43,296,301,243,240,240,43,43,414,320,306,259,199,209,354,393,352,313,297,257,215,216,216,386,232,215,310,232,155,160,130,122,232,232,42,43,232,232,43,43,43,216,216,216,411,472,450,434,305,43,43,216,246,274,268,258,257,259,216,310,285,292,285,229,228,228,386,232,229,229,232
06/02/2026 04:50:00,95,50,71,229,229,236,236,229,229,214,44,214,45,229,44,308,285,255,236,236,44,44,435,289,248,249,217,225,364,408,362,328,329,271,214,214,214,380,229,214,305,229,152,138,116,104,229,229,45,44,229,229,44,44,44,214,214,214,419,462,373,389,297,44,44,214,284,309,298,216,210,218,214,305,233,239,234,232,232,232,380,229,232,232,229
06/02/2026 04:55:00,97,41,72,227,227,235,235,227,227,214,45,214,46,223,45,293,299,245,235,235,45,45,369,242,210,209,177,186,297,320,295,325,314,267,214,214,214,379,227,214,303,227,152,158,126,119,227,227,46,45,227,227,45,45,45,214,214,214,362,388,364,344,269,45,45,214,201,211,225,199,208,202,214,303,253,240,254,222,221,221,379,227,222,222,227
06/02/2026 05:00:00,93,38,69,238,238,246,246,238,238,218,49,217,48,231,49,305,300,250,246,246,49,49,356,248,229,223,178,189,300,322,298,307,290,252,218,217,217,397,238,218,317,238,159,158,129,119,238,238,48,49,238,238,49,49,49,217,217,217,310,315,286,286,237,49,49,217,241,222,237,185,171,188,217,317,244,225,245,226,227,227,397,238,226,226,238
06/02/2026 05:05:00,93,40,69,260,260,268,268,260,260,237,56,238,55,249,56,322,334,265,268,268,56,56,414,293,250,231,194,202,304,329,302,310,303,254,237,238,236,432,260,237,346,260,173,158,135,119,260,260,55,56,260,260,56,56,56,238,236,238,342,366,340,343,265,56,56,236,249,266,266,241,264,244,238,346,239,264,240,248,247,247,432,260,248,248,260
06/02/2026 05:10:00,98,50,72,293,293,303,303,293,293,269,64,269,64,274,64,287,310,238,303,303,63,63,458,298,249,229,214,219,382,427,379,379,389,313,269,269,269,489,293,269,392,293,195,160,146,122,293,293,64,63,293,293,64,64,63,269,269,269,330,361,410,424,307,63,63,269,284,325,310,284,325,285,269,392,295,349,296,287,287,287,489,293,287,287,293
06/02/2026 05:15:00,116,62,86,323,323,334,334,323,323,302,74,302,74,307,74,333,370,272,334,334,73,73,427,304,257,230,224,228,364,408,362,379,389,311,302,302,302,538,323,302,431,323,216,160,154,122,323,323,74,73,323,323,74,74,73,302,302,302,457,594,457,455,313,73,73,302,369,391,368,288,355,288,302,431,318,368,319,325,325,325,538,323,325,325,323
06/02/2026 05:20:00,106,55,79,350,350,361,361,350,350,329,83,329,85,338,83,340,392,281,361,361,84,84,506,394,348,314,267,272,411,467,409,391,402,322,329,329,329,582,350,329,465,350,233,135,146,101,350,350,85,84,350,350,83,83,84,329,329,329,427,517,426,440,298,84,84,329,364,372,353,310,357,311,329,465,346,398,346,357,357,357,582,350,357,357,350
06/02/2026 05:25:00,129,70,96,376,376,388,388,376,376,357,90,357,90,373,90,364,430,299,388,388,90,90,503,387,330,291,278,279,481,550,479,431,470,354,357,357,357,626,376,357,501,376,250,198,189,151,376,376,90,90,376,376,90,90,90,357,357,357,421,518,497,519,333,90,90,357,414,456,406,342,424,342,357,501,327,383,328,376,377,377,626,376,376,376,376
06/02/2026 05:30:00,116,65,88,399,399,413,413,399,399,386,95,386,95,401,95,386,466,317,413,413,96,96,578,440,372,312,316,317,555,642,554,453,453,375,386,386,385,667,399,386,533,399,266,175,182,133,399,399,95,96,399,399,95,95,96,386,385,386,519,641,584,612,368,96,96,385,447,486,439,333,448,333,386,533,369,453,371,409,410,410,667,399,409,409,399
06/02/2026 05:35:00,124,73,93,426,426,441,441,426,426,413,102,413,103,436,102,395,476,324,441,441,101,101,616,509,441,367,367,359,598,696,597,495,538,407,413,413,413,710,426,413,570,426,285,183,194,140,426,426,103,101,426,426,102,102,101,413,413,413,543,690,604,636,391,101,101,413,384,519,381,362,449,362,413,570,383,491,386,440,440,440,710,426,440,440,426
06/02/2026 05:40:00,112,67,84,448,448,463,463,448,448,434,106,434,106,460,106,407,508,337,463,463,105,105,670,581,512,413,432,409,604,696,603,552,541,455,434,434,434,746,448,434,597,448,298,198,208,151,448,448,106,105,448,448,106,106,105,434,434,434,652,816,693,747,436,105,105,434,447,541,435,364,512,365,434,597,424,521,428,459,459,459,746,448,459,459,448
06/02/2026 05:45:00,143,86,107,461,461,468,468,461,461,441,109,441,108,476,109,383,474,314,468,468,109,109,670,548,491,421,431,406,632,728,632,513,552,423,441,441,441,769,461,441,614,461,307,183,203,140,461,461,108,109,461,461,109,109,109,441,441,441,612,803,761,846,486,109,109,441,459,578,445,403,528,404,441,614,429,546,432,463,463,463,769,461,463,463,461
06/02/2026 05:50:00,133,81,101,463,463,468,468,463,463,436,109,436,109,478,109,372,463,303,468,468,109,109,629,518,462,416,414,397,601,694,600,486,541,401,436,436,436,771,463,436,616,463,308,211,220,162,463,463,109,109,463,463,109,109,109,436,436,436,612,797,677,757,451,109,109,436,402,574,397,409,568,410,436,616,451,552,453,448,447,447,771,463,448,448,463
06/02/2026 05:55:00,124,75,93,454,454,459,459,454,454,422,106,422,108,470,106,395,514,323,459,459,106,106,571,501,480,425,462,434,581,665,580,524,570,433,422,422,422,755,454,422,606,454,302,198,209,151,454,454,108,106,454,454,106,106,106,422,422,422,585,779,714,792,463,106,106,422,410,524,404,388,469,387,422,606,471,588,476,440,440,440,755,454,440,440,454
06/02/2026 06:00:00,160,106,122,445,445,459,459,445,445,426,106,426,108,472,106,331,388,274,459,459,106,106,553,460,424,395,434,402,535,609,534,557,598,459,426,426,426,740,445,426,593,445,296,183,199,140,445,445,108,106,445,445,106,106,106,426,426,426,542,697,619,674,404,106,106,426,451,519,438,364,496,365,426,593,399,516,401,435,435,435,740,445,435,435,445
06/02/2026 06:05:00,139,93,105,448,448,462,462,448,448,440,109,440,110,496,109,312,377,259,462,462,109,109,547,454,420,389,408,384,555,637,555,495,530,406,440,440,440,746,448,440,597,448,298,189,203,144,448,448,110,109,448,448,109,109,109,440,440,440,499,628,624,679,426,109,109,440,387,511,384,398,479,397,440,597,404,504,407,448,447,447,746,448,448,448,448
06/02/2026 06:10:00,137,82,104,464,464,478,478,464,464,455,112,455,112,523,112,390,492,319,478,478,112,112,530,448,437,393,413,392,559,646,556,560,627,462,455,455,456,773,464,455,619,464,309,228,230,176,464,464,112,112,464,464,112,112,112,455,456,455,586,762,697,746,466,112,112,456,411,535,411,351,494,353,455,619,407,557,406,474,474,474,773,464,474,474,464
