06/03/2026 00:45:00,102,41,77,136,136,138,138,136,136,109,11,109,10,159,11,225,170,182,138,138,10,10,231,125,126,137,105,121,113,84,111,161,96,131,109,109,108,227,136,109,182,136,91,130,86,97,136,136,10,10,136,136,11,11,10,109,108,109,200,165,164,161,161,10,10,108,107,99,132,138,96,140,109,182,140,110,142,153,153,153,227,136,153,153,136
06/03/2026 00:50:00,102,46,76,129,129,130,130,129,129,105,10,105,9,150,10,207,156,172,130,130,10,10,206,109,112,147,129,144,129,103,127,187,131,153,105,105,104,214,129,105,172,129,86,124,80,92,129,129,9,10,129,129,10,10,10,105,104,105,212,174,154,148,166,10,10,104,104,88,136,144,95,147,105,172,134,90,137,145,145,145,214,129,145,145,129
06/03/2026 00:55:00,93,36,68,121,121,123,123,121,121,98,10,98,9,146,10,199,143,167,123,123,10,10,197,87,87,121,90,111,118,92,115,159,93,128,98,98,98,203,121,98,161,121,80,126,80,95,121,121,9,10,121,121,10,10,10,98,98,98,180,129,143,119,150,10,10,98,114,86,140,134,83,138,98,161,128,76,127,139,140,140,203,121,139,139,121
06/03/2026 01:00:00,81,28,60,116,116,119,119,116,116,95,9,95,9,137,9,204,137,169,119,119,9,9,197,100,102,131,92,109,106,79,103,148,79,125,95,95,95,191,116,95,154,116,76,133,82,99,116,116,9,9,116,116,9,9,9,95,95,95,189,148,160,144,161,9,9,95,113,85,140,122,85,126,95,154,134,87,137,135,135,135,191,116,135,135,116
06/03/2026 01:05:00,90,36,66,114,114,115,115,114,114,92,9,92,9,137,9,204,148,169,115,115,9,9,220,98,94,129,109,125,127,104,125,162,99,133,92,92,92,191,114,92,152,114,76,124,76,92,114,114,9,9,114,114,9,9,9,92,92,92,181,146,164,136,160,9,9,92,95,74,120,96,60,100,92,152,143,93,143,132,131,131,191,114,132,132,114
06/03/2026 01:10:00,80,28,60,112,112,115,115,112,112,90,7,90,9,136,7,220,164,178,115,115,8,8,193,89,85,117,88,108,112,94,109,162,97,133,90,90,90,187,112,90,149,112,74,102,63,74,112,112,9,8,112,112,7,7,8,90,90,90,208,159,162,131,168,8,8,90,102,84,116,116,73,118,90,149,109,53,108,125,125,125,187,112,125,125,112
06/03/2026 01:15:00,89,31,65,108,108,111,111,108,108,88,7,88,9,130,7,202,152,167,111,111,8,8,188,115,122,155,129,143,134,104,132,173,113,143,88,88,87,179,108,88,142,108,72,119,72,87,108,108,9,8,108,108,7,7,8,88,87,88,175,137,155,132,162,8,8,87,80,59,115,123,60,125,88,142,121,68,123,120,119,119,179,108,120,120,108
06/03/2026 01:20:00,94,38,71,105,105,109,109,105,105,86,7,86,7,126,7,189,135,159,109,109,7,7,214,103,100,138,118,135,134,113,133,173,101,142,86,86,85,174,105,86,139,105,70,124,74,92,105,105,7,7,105,105,7,7,7,86,85,86,170,117,150,100,149,7,7,85,99,57,105,114,52,115,86,139,112,60,111,116,115,115,174,105,116,116,105
06/03/2026 01:25:00,78,18,57,103,103,106,106,103,103,82,7,82,7,122,7,175,114,145,106,106,7,7,197,95,96,124,91,111,128,104,125,175,104,143,82,82,81,173,103,82,138,103,69,126,75,95,103,103,7,7,103,103,7,7,7,82,81,82,188,132,160,104,149,7,7,81,85,56,113,111,51,114,82,138,111,52,111,112,112,112,173,103,112,112,103
06/03/2026 01:30:00,80,21,59,102,102,105,105,102,102,81,7,82,7,118,7,185,132,154,105,105,7,7,203,94,93,138,119,133,120,90,118,158,93,129,81,82,81,169,102,81,135,102,68,113,67,83,102,102,7,7,102,102,7,7,7,82,81,82,169,111,113,102,146,7,7,81,80,54,115,112,61,117,82,135,131,83,131,109,109,109,169,102,109,109,102
06/03/2026 01:35:00,83,30,62,101,101,105,105,101,101,80,7,80,5,118,7,188,130,159,105,105,6,6,199,97,94,128,112,125,113,87,111,167,108,137,80,80,80,167,101,80,134,101,67,111,65,81,101,101,5,6,101,101,7,7,6,80,80,80,168,117,143,101,147,6,6,80,56,37,87,99,62,101,80,134,138,91,137,109,109,109,167,101,109,109,101
06/03/2026 01:40:00,81,33,60,99,99,101,101,99,99,80,7,80,5,115,7,203,131,171,101,101,6,6,210,108,103,124,103,117,108,88,106,152,80,125,80,80,80,164,99,80,132,99,66,130,76,97,99,99,5,6,99,99,7,7,6,80,80,80,165,120,146,98,145,6,6,80,104,102,132,102,81,106,80,132,137,83,136,109,109,109,164,99,109,109,99
06/03/2026 01:45:00,101,40,75,97,97,100,100,97,97,79,7,78,5,112,7,210,153,175,100,100,6,6,215,102,102,100,75,93,129,104,128,152,92,122,79,78,78,161,97,79,129,97,65,113,66,83,97,97,5,6,97,97,7,7,6,78,78,78,190,160,149,143,168,6,6,78,90,74,125,107,66,110,78,129,126,83,128,102,104,104,161,97,102,102,97
06/03/2026 01:50:00,78,22,57,93,93,96,96,93,93,76,5,76,5,109,5,168,103,140,96,96,5,5,193,86,86,125,109,129,135,106,133,152,82,124,76,76,76,157,93,76,125,93,63,126,73,95,93,93,5,5,93,93,5,5,5,76,76,76,168,110,141,101,149,5,5,76,88,63,116,106,57,109,76,125,134,86,134,98,98,98,157,93,98,98,93
06/03/2026 01:55:00,80,25,59,90,90,92,92,90,90,72,5,73,5,105,5,169,104,145,92,92,5,5,159,72,80,116,97,112,95,66,94,177,120,142,72,73,73,150,90,72,119,90,60,121,69,90,90,90,5,5,90,90,5,5,5,73,73,73,171,111,127,94,141,5,5,73,91,68,122,116,74,118,73,119,123,80,122,93,92,92,150,90,93,93,90
06/03/2026 02:00:00,89,35,65,86,86,92,92,86,86,72,5,72,5,99,5,183,124,151,92,92,5,5,165,92,107,134,90,111,117,96,115,134,63,111,72,72,71,144,86,72,115,86,57,111,61,81,86,86,5,5,86,86,5,5,5,72,71,72,190,136,175,122,159,5,5,71,89,59,113,91,47,94,72,115,133,75,133,89,90,90,144,86,89,89,86
06/03/2026 02:05:00,83,29,61,90,90,92,92,90,90,72,5,72,5,100,5,182,121,155,92,92,5,5,159,72,76,112,87,108,112,88,111,155,88,126,72,72,71,150,90,72,119,90,60,103,59,77,90,90,5,5,90,90,5,5,5,72,71,72,170,117,146,94,141,5,5,71,86,57,113,113,69,118,72,119,123,74,125,95,95,95,150,90,95,95,90
06/03/2026 02:10:00,90,32,67,93,93,96,96,93,93,72,5,73,5,105,5,188,126,157,96,96,5,5,206,86,75,112,97,115,106,88,103,158,94,128,72,73,73,155,93,72,124,93,62,107,61,79,93,93,5,5,93,93,5,5,5,73,73,73,188,141,133,129,149,5,5,73,100,84,128,128,77,132,73,124,140,86,140,100,100,100,155,93,100,100,93
06/03/2026 02:15:00,93,42,69,93,93,98,98,93,93,74,5,73,5,103,5,188,123,157,98,98,5,5,187,81,80,108,86,102,97,72,94,159,86,131,74,73,74,155,93,74,124,93,62,103,60,77,93,93,5,5,93,93,5,5,5,73,74,73,169,124,160,124,155,5,5,74,87,67,111,94,57,97,73,124,128,76,130,95,96,96,155,93,95,95,93
06/03/2026 02:20:00,89,39,65,89,89,92,92,89,89,72,5,73,5,102,5,189,124,156,92,92,5,5,179,83,84,121,109,123,117,97,115,159,88,130,72,73,73,149,89,72,119,89,59,156,88,116,89,89,5,5,89,89,5,5,5,73,73,73,175,118,161,109,150,5,5,73,82,62,111,102,62,106,73,119,121,71,121,92,92,92,149,89,92,92,89
06/03/2026 02:25:00,84,31,63,88,88,91,91,88,88,72,5,72,5,100,5,178,116,147,91,91,5,5,187,93,93,125,106,119,103,75,100,157,80,131,72,72,71,146,88,72,118,88,59,124,69,92,88,88,5,5,88,88,5,5,5,72,71,72,158,102,117,91,137,5,5,71,87,48,108,103,47,105,72,118,114,62,117,93,92,92,146,88,93,93,88
06/03/2026 02:30:00,79,34,58,86,86,95,95,86,86,72,5,72,5,100,5,175,111,149,95,95,5,5,171,95,104,135,108,125,136,107,133,164,92,135,72,72,71,141,86,72,113,86,57,119,66,87,86,86,5,5,86,86,5,5,5,72,71,72,152,100,135,94,137,5,5,71,69,51,99,96,54,100,72,113,112,62,112,88,88,88,141,86,88,88,86
06/03/2026 02:35:00,83,26,60,87,87,98,98,87,87,72,5,72,5,98,5,197,138,165,98,98,5,5,179,85,91,116,96,111,118,93,116,146,87,118,72,72,71,145,87,72,115,87,58,116,64,85,87,87,5,5,87,87,5,5,5,72,71,72,186,143,146,132,160,5,5,71,102,72,132,110,71,114,72,115,121,76,122,90,90,90,145,87,90,90,87
06/03/2026 02:40:00,83,35,62,91,91,104,104,91,91,74,5,73,5,99,5,188,135,159,104,104,5,5,206,108,99,120,101,116,120,89,117,163,102,134,74,73,74,152,91,74,122,91,61,121,69,90,91,91,5,5,91,91,5,5,5,73,74,73,177,130,147,120,164,5,5,74,95,72,126,99,64,103,73,122,138,92,137,95,95,95,152,91,95,95,91
06/03/2026 02:45:00,89,37,65,88,88,100,100,88,88,74,5,73,5,97,5,176,121,146,100,100,5,5,193,99,106,136,108,125,133,109,130,161,107,131,74,73,74,146,88,74,118,88,59,111,61,81,88,88,5,5,88,88,5,5,5,73,74,73,175,126,154,103,153,5,5,74,87,67,118,138,86,140,73,118,133,87,133,91,91,91,146,88,91,91,88
06/03/2026 02:50:00,93,40,68,83,83,95,95,83,83,72,5,72,5,95,5,198,136,168,95,95,5,5,176,81,77,109,84,102,104,75,102,150,84,124,72,72,71,139,83,72,111,83,55,138,77,104,83,83,5,5,83,83,5,5,5,72,71,72,185,138,153,134,160,5,5,71,113,92,140,122,85,126,72,111,146,105,148,86,86,86,139,83,86,86,83
06/03/2026 02:55:00,101,47,75,79,79,90,90,79,79,69,5,68,5,92,5,184,112,153,90,90,5,5,199,91,89,124,105,121,110,78,108,156,88,129,69,68,70,132,79,69,105,79,53,119,64,87,79,79,5,5,79,79,5,5,5,68,70,68,203,157,155,122,155,5,5,70,94,65,125,109,61,113,68,105,133,85,134,79,79,79,132,79,79,79,79
06/03/2026 03:00:00,120,62,90,77,77,90,90,77,77,67,5,67,5,89,5,179,116,149,90,90,5,5,187,88,87,123,97,117,120,98,119,161,89,134,67,67,67,128,77,67,104,77,51,126,69,95,77,77,5,5,77,77,5,5,5,67,67,67,181,133,134,112,143,5,5,67,84,68,117,106,65,109,67,104,120,71,120,76,76,76,128,77,76,76,77
06/03/2026 03:05:00,111,57,83,79,79,91,91,79,79,68,5,68,5,89,5,172,116,143,91,91,5,5,183,87,88,119,88,108,108,75,106,151,89,123,68,68,67,131,79,68,105,79,53,111,59,81,79,79,5,5,79,79,5,5,5,68,67,68,170,123,141,120,147,5,5,67,89,63,118,116,74,118,68,105,135,96,136,76,77,77,131,79,76,76,79
06/03/2026 03:10:00,79,30,58,79,79,90,90,79,79,72,7,72,5,91,7,182,123,151,90,90,6,6,193,83,82,105,86,102,107,84,105,145,96,120,72,72,71,132,79,72,105,79,53,102,54,74,79,79,5,6,79,79,7,7,6,72,71,72,196,156,146,126,158,6,6,71,106,90,136,109,71,113,72,105,123,74,123,79,78,78,132,79,79,79,79
06/03/2026 03:15:00,67,13,50,86,86,95,95,86,86,76,7,77,5,95,7,219,160,179,95,95,6,6,203,110,109,132,105,119,128,113,125,168,99,137,76,77,77,144,86,76,115,86,57,102,56,74,86,86,5,6,86,86,7,7,6,77,77,77,185,143,159,132,158,6,6,77,94,66,126,125,73,128,77,115,126,84,125,83,82,82,144,86,83,83,86
06/03/2026 03:20:00,94,35,70,90,90,98,98,90,90,80,7,80,7,97,7,186,123,157,98,98,7,7,215,104,99,140,108,129,141,111,138,175,117,143,80,80,80,150,90,80,119,90,60,116,65,85,90,90,7,7,90,90,7,7,7,80,80,80,196,163,205,163,181,7,7,80,101,78,128,100,68,104,80,119,130,100,132,86,86,86,150,90,86,86,90
06/03/2026 03:25:00,83,24,62,95,95,98,98,95,95,83,7,82,9,99,7,176,128,146,98,98,8,8,197,106,108,143,129,144,142,112,140,177,120,145,83,82,83,158,95,83,126,95,63,97,55,69,95,95,9,8,95,95,7,7,8,82,83,82,210,176,175,146,170,8,8,83,97,91,131,110,69,114,82,126,141,91,141,86,86,86,158,95,86,86,95
06/03/2026 03:30:00,74,22,54,101,101,104,104,101,101,88,7,88,9,105,7,197,143,164,104,104,8,8,214,111,107,132,83,104,145,111,143,169,125,138,88,88,87,167,101,88,134,101,67,113,67,83,101,101,9,8,101,101,7,7,8,88,87,88,205,175,180,163,173,8,8,87,114,104,141,134,100,139,88,134,136,83,136,92,92,92,167,101,92,92,101
06/03/2026 03:35:00,74,21,54,106,106,109,109,106,106,95,9,95,9,111,9,201,145,167,109,109,9,9,238,131,127,161,139,153,160,135,159,170,123,138,95,95,95,178,106,95,142,106,71,116,69,85,106,106,9,9,106,106,9,9,9,95,95,95,256,223,227,207,200,9,9,95,134,103,161,112,88,117,95,142,160,109,160,95,95,95,178,106,95,95,106
06/03/2026 03:40:00,81,23,60,112,112,115,115,112,112,100,10,100,9,116,10,206,169,172,115,115,10,10,210,124,122,151,124,142,193,153,192,172,134,138,100,100,100,187,112,100,149,112,74,113,70,83,112,112,9,10,112,112,10,10,10,100,100,100,235,219,248,214,194,10,10,100,148,145,180,151,120,154,100,149,156,126,152,105,105,105,187,112,105,105,112
06/03/2026 03:45:00,79,26,58,118,118,119,119,118,118,105,11,105,10,121,11,232,182,190,119,119,10,10,262,173,168,188,159,170,194,169,192,207,170,168,105,105,104,196,118,105,156,118,78,126,79,95,118,118,10,10,118,118,11,11,10,105,104,105,256,249,263,232,213,10,10,104,123,113,151,144,122,147,105,156,190,160,190,109,109,109,196,118,109,109,118
06/03/2026 03:50:00,74,21,54,113,113,115,115,113,113,105,12,105,13,118,12,204,164,169,115,115,13,13,257,155,148,156,128,142,163,134,160,205,157,168,105,105,104,188,113,105,151,113,76,130,80,97,113,113,13,13,113,113,12,12,13,105,104,105,250,236,218,202,202,13,13,104,153,139,174,147,124,151,105,151,175,167,174,109,109,109,188,113,109,109,113
06/03/2026 03:55:00,79,25,58,112,112,111,111,112,112,102,12,101,13,116,12,174,123,145,111,111,13,13,197,109,110,143,115,133,166,143,164,188,153,152,102,101,101,187,112,102,149,112,74,130,80,97,112,112,13,13,112,112,12,12,13,101,101,101,235,224,191,173,189,13,13,101,121,114,147,134,89,139,101,149,149,127,151,109,109,109,187,112,109,109,112
06/03/2026 04:00:00,81,30,60,112,112,115,115,112,112,102,13,101,14,113,13,214,158,176,115,115,13,13,234,126,114,142,124,139,135,115,133,202,151,166,102,101,103,187,112,102,149,112,74,124,76,92,112,112,14,13,112,112,13,13,13,101,103,101,209,190,194,172,192,13,13,103,103,113,147,144,106,147,101,149,156,125,152,109,109,109,187,112,109,109,112
06/03/2026 04:05:00,79,23,57,120,120,124,124,120,120,109,15,109,15,123,15,203,151,169,124,124,15,15,274,141,117,144,124,140,169,136,167,204,158,167,109,109,110,200,120,109,160,120,80,126,80,95,120,120,15,15,120,120,15,15,15,109,110,109,226,199,187,182,181,15,15,110,122,125,140,147,108,151,109,160,178,134,177,116,115,115,200,120,116,116,120
06/03/2026 04:10:00,83,26,62,133,133,138,138,133,133,123,18,123,18,136,18,214,172,178,138,138,18,18,271,150,134,164,128,143,177,156,175,201,171,163,123,123,123,222,133,123,178,133,89,124,81,92,133,133,18,18,133,133,18,18,18,123,123,123,238,212,231,195,193,18,18,123,154,132,174,161,132,164,123,178,172,142,173,125,126,126,222,133,125,125,133
06/03/2026 04:15:00,83,31,62,148,148,153,153,148,148,137,21,138,21,147,21,222,188,183,153,153,21,21,257,154,149,160,144,156,206,183,204,233,193,190,137,138,136,247,148,137,197,148,99,135,92,101,148,148,21,21,148,148,21,21,21,138,136,138,233,235,249,224,207,21,21,136,190,171,213,151,136,154,138,197,155,118,156,144,145,145,247,148,144,144,148
06/03/2026 04:20:00,87,32,65,158,158,161,161,158,158,152,26,152,26,163,26,226,194,187,161,161,26,26,271,164,151,164,131,149,189,166,188,210,188,171,152,152,152,265,158,152,211,158,106,152,105,115,158,158,26,26,158,158,26,26,26,152,152,152,265,270,280,257,235,26,26,152,172,171,199,165,159,168,152,211,194,191,194,158,158,158,265,158,158,158,158
06/03/2026 04:25:00,79,29,58,178,178,183,183,178,178,166,30,165,29,182,30,258,232,215,183,183,29,29,345,211,190,198,160,172,227,203,226,209,192,171,166,165,166,298,178,166,238,178,119,130,97,97,178,178,29,29,178,178,30,30,29,165,166,165,284,308,288,265,234,29,29,166,159,186,201,174,156,176,165,238,185,190,184,170,171,171,298,178,170,170,178
06/03/2026 04:30:00,87,35,64,188,188,195,195,188,188,184,33,183,33,193,33,264,244,216,195,195,33,33,353,199,169,174,163,173,267,244,266,252,251,206,184,183,183,315,188,184,251,188,126,163,119,123,188,188,33,33,188,188,33,33,33,183,183,183,279,284,262,229,204,33,33,183,220,196,215,193,175,196,183,251,181,159,184,188,187,187,315,188,188,188,188
06/03/2026 04:35:00,89,34,65,214,214,220,220,214,214,202,37,201,37,208,37,292,280,241,220,220,37,37,316,224,211,220,171,185,304,280,302,281,271,232,202,201,203,356,214,202,283,214,142,116,98,85,214,214,37,37,214,214,37,37,37,201,203,201,371,410,358,328,246,37,37,203,197,225,222,199,197,202,201,283,235,237,236,201,201,201,356,214,201,201,214
06/03/2026 04:40:00,90,33,68,230,230,238,238,230,230,221,43,221,42,228,43,286,283,234,238,238,43,43,369,253,223,216,179,190,295,261,294,319,300,261,221,221,221,385,230,221,306,230,154,133,112,99,230,230,42,43,230,230,43,43,43,221,221,221,342,385,340,326,255,43,43,221,220,252,240,232,244,234,221,306,219,223,219,221,221,221,385,230,221,221,230
06/03/2026 04:45:00,86,28,63,237,237,244,244,237,237,232,46,232,46,234,46,296,312,242,244,244,47,47,427,294,249,237,210,218,338,308,337,317,314,262,232,232,231,394,237,232,315,237,157,124,109,92,237,237,46,47,237,237,46,46,47,232,231,232,393,445,424,416,288,47,47,231,254,285,270,245,247,247,232,315,256,277,258,234,235,235,394,237,234,234,237
06/03/2026 04:50:00,97,41,72,234,234,241,241,234,234,230,50,230,50,243,50,318,325,261,241,241,49,49,419,299,268,253,209,221,339,316,337,310,325,255,230,230,229,390,234,230,313,234,156,146,121,110,234,234,50,49,234,234,50,50,49,230,229,230,393,481,387,401,286,49,49,229,254,281,270,232,247,234,230,313,281,297,282,232,232,232,390,234,232,232,234
06/03/2026 04:55:00,87,34,65,230,230,238,238,230,230,227,51,227,50,231,51,270,274,221,238,238,51,51,420,273,229,223,189,198,290,260,288,295,303,243,227,227,227,385,230,227,306,230,154,135,114,101,230,230,50,51,230,230,51,51,51,227,227,227,363,425,397,376,278,51,51,227,223,272,246,189,228,192,227,306,244,267,245,234,233,233,385,230,234,234,230
06/03/2026 05:00:00,87,30,65,237,237,245,245,237,237,228,53,228,55,238,53,302,300,245,245,245,53,53,381,248,221,218,182,194,327,307,325,291,292,241,228,228,228,394,237,228,316,237,158,149,124,113,237,237,55,53,237,237,53,53,53,228,228,228,351,383,358,350,259,53,53,228,235,248,259,216,218,218,228,316,228,221,228,237,238,238,394,237,237,237,237
06/03/2026 05:05:00,90,33,66,264,264,273,273,264,264,251,62,250,62,255,62,326,327,271,273,273,63,63,356,261,241,229,175,188,323,305,321,316,297,260,251,250,252,439,264,251,350,264,175,156,134,116,264,264,62,63,264,264,62,62,63,250,252,250,382,392,372,352,275,63,63,252,242,252,259,202,241,205,250,350,249,310,250,257,257,257,439,264,257,257,264
06/03/2026 05:10:00,106,52,79,293,293,302,302,293,293,281,70,281,70,283,70,342,341,280,302,302,70,70,431,276,236,237,189,203,365,346,363,367,370,302,281,281,281,487,293,281,389,293,195,158,144,119,293,293,70,70,293,293,70,70,70,281,281,281,393,448,425,423,306,70,70,281,329,356,347,300,346,301,281,389,267,318,267,287,287,287,487,293,287,287,293
06/03/2026 05:15:00,95,50,71,324,324,336,336,324,324,320,82,319,81,319,82,368,398,305,336,336,82,82,431,328,286,262,249,255,369,346,366,360,366,295,320,319,320,541,324,320,432,324,216,133,137,99,324,324,81,82,324,324,82,82,82,319,320,319,437,507,509,492,335,82,82,320,325,370,343,251,322,253,319,432,272,351,272,329,329,329,541,324,329,329,324
06/03/2026 05:20:00,101,46,75,350,350,362,362,350,350,348,91,348,91,351,91,351,398,287,362,362,91,91,494,363,308,267,221,231,412,390,411,417,431,344,348,348,348,583,350,348,468,350,233,152,156,115,350,350,91,91,350,350,91,91,91,348,348,348,500,562,470,497,329,91,91,348,324,380,330,284,364,285,348,468,306,392,307,359,359,359,583,350,359,359,350
06/03/2026 05:25:00,124,69,93,384,384,396,396,384,384,378,99,378,100,374,99,389,461,320,396,396,100,100,526,408,349,302,315,313,464,450,463,428,433,354,378,378,379,639,384,378,511,384,256,160,170,122,384,384,100,100,384,384,99,99,100,378,379,378,487,599,549,576,365,100,100,379,387,469,384,342,408,342,378,511,327,438,328,394,394,394,639,384,394,394,384
06/03/2026 05:30:00,110,52,81,410,410,422,422,410,410,403,105,404,104,414,105,384,467,315,422,422,105,105,580,467,409,349,316,310,516,511,515,469,484,387,403,404,403,682,410,403,546,410,273,158,175,119,410,410,104,105,410,410,105,105,105,404,403,404,583,727,627,659,397,105,105,403,415,515,413,319,424,320,404,546,323,418,324,422,422,422,682,410,422,422,410
06/03/2026 05:35:00,112,59,84,441,441,443,443,441,441,429,109,429,109,444,109,372,459,305,443,443,109,109,580,472,409,343,381,373,571,563,572,466,500,384,429,429,428,735,441,429,589,441,294,169,190,128,441,441,109,109,441,441,109,109,109,429,428,429,604,769,668,711,424,109,109,428,365,482,374,316,442,318,429,589,342,434,342,456,455,455,735,441,456,456,441
06/03/2026 05:40:00,120,69,89,461,461,469,469,461,461,452,113,452,112,476,113,414,516,342,469,469,113,113,680,561,481,390,358,353,571,558,570,563,580,464,452,452,452,769,461,452,614,461,307,200,213,152,461,461,112,113,461,461,113,113,113,452,452,452,585,764,630,715,413,113,113,452,370,527,378,346,471,345,452,614,383,502,386,472,472,472,769,461,472,472,461
06/03/2026 05:45:00,146,99,111,475,475,476,476,475,475,459,113,459,112,488,113,414,519,342,476,476,113,113,616,526,473,423,437,415,636,626,637,522,511,431,459,459,457,792,475,459,633,475,317,194,213,149,475,475,112,113,475,475,113,113,113,459,457,459,630,774,684,726,427,113,113,457,419,563,417,333,461,333,459,633,380,478,382,491,492,492,792,475,491,491,475
06/03/2026 05:50:00,120,62,89,471,471,464,464,471,471,454,113,455,112,482,113,390,484,319,464,464,113,113,595,500,476,405,430,405,581,593,581,541,554,446,454,455,455,785,471,454,627,471,313,206,219,158,471,471,112,113,471,471,113,113,113,455,455,455,611,748,616,688,414,113,113,455,357,444,359,333,407,333,455,627,347,419,350,486,486,486,785,471,486,486,471
06/03/2026 05:55:00,150,100,113,456,456,455,455,456,456,439,112,439,112,472,112,412,486,339,455,455,112,112,563,458,440,404,403,387,607,607,606,551,573,455,439,439,440,762,456,439,609,456,304,169,194,128,456,456,112,112,456,456,112,112,112,439,440,439,535,666,551,602,385,112,112,440,332,405,336,314,382,315,439,609,375,466,378,471,470,470,762,456,471,471,456
06/03/2026 06:00:00,135,83,102,452,452,464,464,452,452,445,112,445,112,482,112,362,453,301,464,464,112,112,520,447,432,390,408,386,508,506,507,509,542,419,445,445,446,754,452,445,602,452,302,194,207,149,452,452,112,112,452,452,112,112,112,445,446,445,514,626,524,568,369,112,112,446,342,426,350,293,372,296,445,602,302,403,304,467,468,468,754,452,467,467,452
06/03/2026 06:05:00,142,82,107,459,459,474,474,459,459,456,113,455,112,500,113,355,435,294,474,474,113,113,605,490,436,383,381,363,494,513,491,531,569,437,456,455,456,764,459,456,612,459,306,179,201,137,459,459,112,113,459,459,113,113,113,455,456,455,456,604,553,576,371,113,113,456,388,409,392,339,385,339,455,612,354,435,356,472,472,472,764,459,472,472,459
06/03/2026 06:10:00,139,82,104,481,481,486,486,481,481,471,116,470,115,531,116,437,516,361,486,486,115,115,544,445,415,391,415,390,555,552,556,509,584,419,471,470,471,801,481,471,642,481,321,185,210,141,481,481,115,115,481,481,116,116,115,470,471,470,503,642,545,580,374,115,115,471,388,440,392,329,408,330,470,642,314,411,315,497,497,497,801,481,497,497,481
