06/02/2026 01:10:00,61.2,70.1,62.9,68.2,68.2,67,67,68.2,68.2,67.9,65.2,67.8,65.7,69.6,65.2,61.7,57.7,62.4,67,67,65,65,62.4,56.4,49.9,57.8,67,64.4,64.4,67.2,64.3,60.4,62.8,61.3,67.9,67.8,68.5,68.8,68.2,67.9,68.2,68.2,68.2,62.5,66.4,64,68.2,68.2,65.7,65,68.2,68.2,65.2,65.2,65,67.8,68.5,67.8,67.3,68.4,63.7,62.2,64.8,65,65,68.5,60,61.8,60.4,59.6,63.9,59.7,67.8,68.2,61.8,65,61.8,69.5,69.4,69.4,68.8,68.2,69.5,69.5,68.2
06/02/2026 01:15:00,61.7,69.7,63.3,68,68,66.9,66.9,68,68,67.9,65.2,67.8,65.7,69.6,65.2,59.2,55.6,59.7,66.9,66.9,65,65,61.7,53.9,48.2,56.6,67,64.4,64.4,67.1,64.4,62.4,65.8,63.4,67.9,67.8,68.5,68.6,68,67.9,67.9,68,68,61.9,65.9,63.4,68,68,65.7,65,68,68,65.2,65.2,65,67.8,68.5,67.8,67.6,68.8,62.5,62,63.4,65,65,68.5,59.8,62.3,60.9,60.6,65.5,60.7,67.8,67.9,61.4,63.8,61.5,69.3,69.2,69.2,68.6,68,69.3,69.3,68
06/02/2026 01:20:00,61.7,69,63.3,67.9,67.9,66.8,66.8,67.9,67.9,67.8,65.2,67.8,66,69.4,65.2,58.3,56,58.7,66.8,66.8,64.2,64.2,62.6,55.7,50.2,57.7,67.3,64.5,64.4,67.3,64.4,61.6,64.1,62.5,67.8,67.8,68.5,68.5,67.9,67.8,67.8,67.9,68,62.5,66.1,64,67.9,67.9,66,64.2,67.9,67.9,65.2,65.2,64.2,67.8,68.5,67.8,65.8,67.8,63.9,64.8,64.3,64.2,64.2,68.5,60.4,62.9,61.2,62.6,63.1,62.6,67.8,67.8,60.1,62.3,60.2,69.3,69.2,69.2,68.5,67.9,69.3,69.3,67.9
06/02/2026 01:25:00,61.6,68.9,63.2,67.8,67.8,66.8,66.8,67.8,67.8,67.7,65.2,67.6,65,69.3,65.2,62,60,62.7,66.8,66.8,65.1,65.1,62.7,57.1,53.5,59.2,67.2,64.4,64.3,67.2,64.3,60.5,64.7,61.3,67.7,67.6,68.3,68.4,67.8,67.7,67.7,67.8,67.8,62.7,66.2,64.2,67.8,67.8,65,65.1,67.8,67.8,65.2,65.2,65.1,67.6,68.3,67.6,64.9,66.8,61,61,62.7,65.1,65.1,68.3,60.8,61,61.6,60.3,62.8,60.5,67.6,67.7,63.7,65,63.6,69.2,69.1,69.1,68.4,67.8,69.2,69.2,67.8
06/02/2026 01:30:00,61.6,70.4,63.2,67.8,67.8,66.8,66.8,67.8,67.8,67.8,65.2,67.7,65,69.2,65.2,59.1,55.9,59.7,66.8,66.8,65.1,65.1,62.8,58.2,54,60,67.1,64.4,64.3,67.3,64.3,61,64.8,61.9,67.8,67.7,68.4,68.4,67.8,67.8,67.8,67.8,67.9,62.5,66.2,64.1,67.8,67.8,65,65.1,67.8,67.8,65.2,65.2,65.1,67.7,68.4,67.7,66.4,68.4,64.7,64,64.8,65.1,65.1,68.4,60.8,61.1,60.3,62.2,65.1,62.2,67.7,67.8,62.5,63.8,62.4,69.2,69.1,69.1,68.4,67.8,69.2,69.2,67.8
06/02/2026 01:35:00,61.9,70,63.6,67.7,67.7,66.7,66.7,67.7,67.7,67.8,65.2,67.7,65,69.1,65.2,60.1,54.5,60.7,66.7,66.7,65.1,65.1,62.9,56.1,51,57.5,67.1,64.4,64.3,67.2,64.3,61.1,64.4,62,67.8,67.7,68.4,68.3,67.7,67.8,67.6,67.7,67.7,62.3,65.9,63.8,67.7,67.7,65,65.1,67.7,67.7,65.2,65.2,65.1,67.7,68.4,67.7,67.2,68.8,65.4,62.7,66,65.1,65.1,68.4,59.6,60.5,62.4,63.2,64.2,63.1,67.7,67.6,65.7,67.4,65.6,69,68.9,68.9,68.3,67.7,69,69,67.7
06/02/2026 01:40:00,62.1,68.6,63.7,67.7,67.7,66.8,66.8,67.7,67.7,67.8,65.2,67.7,65,69.3,65.2,61.8,59.3,62.5,66.8,66.8,65.1,65.1,62.2,56.5,52.6,60.1,67.3,64.4,64.3,67,64.3,59.7,62.2,60.5,67.8,67.7,68.4,68.4,67.7,67.8,67.7,67.7,67.8,62.6,66.2,64.2,67.7,67.7,65,65.1,67.7,67.7,65.2,65.2,65.1,67.7,68.4,67.7,67,68.6,64.9,63.6,65.3,65.1,65.1,68.4,61.5,63.7,63,63.7,64.5,63.6,67.7,67.7,66,67.7,65.8,69.1,69,69,68.4,67.7,69.1,69.1,67.7
06/02/2026 01:45:00,61.8,70.3,63.4,67.9,67.9,66.5,66.5,67.9,67.9,67.7,65.2,67.6,65,69,65.2,59.6,58.1,60.1,66.5,66.5,65.1,65.1,62.2,58.4,56,61.3,67.4,64.4,64.3,67.2,64.4,59.3,61,60.1,67.7,67.6,68.3,68.5,67.9,67.7,67.9,67.9,68,61.9,65.5,63.4,67.9,67.9,65,65.1,67.9,67.9,65.2,65.2,65.1,67.6,68.3,67.6,67.2,68.9,62.3,61.7,63.3,65.1,65.1,68.3,61.1,64.4,63.2,64.2,66.4,64.1,67.6,67.9,65.3,66.7,65.3,68.7,68.7,68.7,68.5,67.9,68.7,68.7,67.9
06/02/2026 01:50:00,61.8,70.3,63.5,67.6,67.6,66.3,66.3,67.6,67.6,67.6,64.3,67.5,65,68.8,64.3,59.7,57.6,60.4,66.3,66.3,65.4,65.4,62.7,56.7,53.4,59.6,67.2,64.4,64.3,67.4,64.3,61.7,65.9,62.6,67.6,67.5,68.2,68.2,67.6,67.6,67.5,67.6,67.7,61.9,65.4,63.4,67.6,67.6,65,65.4,67.6,67.6,64.3,64.3,65.4,67.5,68.2,67.5,67.8,69.5,65.3,63.8,65.3,65.4,65.4,68.2,61.3,63.3,63.7,64,67.1,64,67.5,67.5,62.5,64.6,62.5,68.8,68.8,68.8,68.2,67.6,68.8,68.8,67.6
06/02/2026 01:55:00,61.6,70,63.3,67.5,67.5,66.1,66.1,67.5,67.5,67.4,64.3,67.4,65,68.8,64.3,61.3,60.7,62.1,66.1,66.1,65.4,65.4,61.8,56.1,52.3,58.7,67,64.4,64.3,67.2,64.3,62.7,64.6,63.5,67.4,67.4,68.1,68.1,67.5,67.4,67.4,67.5,67.6,62.1,65.7,63.6,67.5,67.5,65,65.4,67.5,67.5,64.3,64.3,65.4,67.4,68.1,67.4,67.5,69,65.8,64.6,66.2,65.4,65.4,68.1,61,61.7,64,62.8,65.6,62.8,67.4,67.4,63.8,65.9,63.8,68.7,68.6,68.6,68.1,67.5,68.7,68.7,67.5
06/02/2026 02:00:00,61.6,70.5,63.2,67.7,67.7,66.2,66.2,67.7,67.7,67.5,64.3,67.5,65,69.1,64.3,62.7,61.9,63.5,66.2,66.2,65.4,65.4,62.3,57.7,53.7,58.8,67.3,64.4,64.3,67.1,64.4,64,65.4,65.1,67.5,67.5,68.2,68.3,67.7,67.5,67.6,67.7,67.8,62.4,66,64,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.5,68.2,67.5,67.5,68.9,65.6,63.4,66.2,65.4,65.4,68.2,62.2,61.2,62.9,61.4,65.4,61.5,67.5,67.6,62.2,63,62.2,69,68.9,68.9,68.3,67.7,69,69,67.7
06/02/2026 02:05:00,61.8,68.8,63.4,67.7,67.7,66.3,66.3,67.7,67.7,67.6,64.3,67.6,65,69.2,64.3,61.2,58.1,61.9,66.3,66.3,65.4,65.4,62.6,54.4,49.4,57.4,67.2,64.3,64.3,67.1,64.3,65.1,66.4,66.2,67.6,67.6,68.3,68.3,67.7,67.6,67.6,67.7,67.8,62.5,66.1,64,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.6,68.3,67.6,67.5,68.8,66.6,63.8,66.6,65.4,65.4,68.3,61.7,62.8,61.4,59.7,64.1,59.7,67.6,67.6,64.1,65.6,64,69.1,69.1,69.1,68.3,67.7,69.1,69.1,67.7
06/02/2026 02:10:00,61.9,69.8,63.5,67.7,67.7,66.6,66.6,67.7,67.7,67.7,64.3,67.7,65,69.4,64.3,60.9,58.2,61.5,66.6,66.6,65.4,65.4,62.4,58.3,52.5,58.9,66.9,64.3,64.3,67.2,64.3,61.7,64.4,62.6,67.7,67.7,68.3,68.4,67.7,67.7,67.8,67.7,67.9,62.7,66.4,64.3,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.7,68.3,67.7,66.6,68.7,65.4,64.5,66,65.4,65.4,68.3,62.6,64.8,62.5,62.8,67.1,62.8,67.7,67.8,64,64.7,64,69.1,69.1,69.1,68.4,67.7,69.1,69.1,67.7
06/02/2026 02:15:00,61.6,70.2,63.3,67.9,67.9,66.5,66.5,67.9,67.9,67.7,64.3,67.7,65,69.4,64.3,63.2,60.1,63.8,66.5,66.5,65.4,65.4,62.5,55.5,50.2,56.9,67.1,64.3,64.3,67,64.3,62.9,66.3,63.9,67.7,67.7,68.4,68.5,67.9,67.7,67.8,67.9,68,62.4,65.9,63.9,67.9,67.9,65,65.4,67.9,67.9,64.3,64.3,65.4,67.7,68.4,67.7,65.7,67,63.8,63.8,65.5,65.4,65.4,68.4,63.5,64.7,61.8,63.7,65.5,63.7,67.7,67.8,62.9,64.1,62.9,69.2,69.1,69.1,68.5,67.9,69.2,69.2,67.9
06/02/2026 02:20:00,61.5,69.4,63.1,67.7,67.7,66.6,66.6,67.7,67.7,67.7,64.3,67.7,65,69.4,64.3,63.3,63,64.2,66.6,66.6,65.4,65.4,63.1,58.3,51.8,58,67.2,64.3,64.3,67.2,64.3,63.1,66.5,64.1,67.7,67.7,68.3,68.3,67.7,67.7,67.6,67.7,67.8,61.9,65.3,63.4,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.7,68.3,67.7,66,67.5,64.7,62.3,64.9,65.4,65.4,68.3,63.1,65.1,63.5,62.4,66.9,62.4,67.7,67.6,64.6,63.3,64.6,69,68.9,68.9,68.3,67.7,69,69,67.7
06/02/2026 02:25:00,61.7,69,63.4,67.7,67.7,66.7,66.7,67.7,67.7,67.7,64.3,67.7,65,69.2,64.3,63.9,62.1,64.8,66.7,66.7,65.4,65.4,62.9,58,55.4,59.6,67.2,64.3,64.3,67.1,64.3,63.5,66.9,64.4,67.7,67.7,68.3,68.3,67.7,67.7,67.6,67.7,67.8,61.5,64.9,63,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.7,68.3,67.7,66.3,67.7,64.2,63.4,65.4,65.4,65.4,68.3,60.8,62.3,63.3,60.9,64.5,60.9,67.7,67.6,61.9,64.5,61.8,68.8,68.7,68.7,68.3,67.7,68.8,68.8,67.7
06/02/2026 02:30:00,61.5,70.8,63.1,67.7,67.7,66.8,66.8,67.7,67.7,67.6,65.4,67.6,65,69.2,65.4,62.1,59.3,62.8,66.8,66.8,65,65,63.3,60,55.8,59.4,67.2,64.3,64.2,67.2,64.3,65.2,70.4,66.2,67.6,67.6,68.3,68.3,67.7,67.6,67.6,67.7,67.8,60.9,64.5,62.4,67.7,67.7,65,65,67.7,67.7,65.4,65.4,65,67.6,68.3,67.6,66.5,67.4,65.6,63.2,66.2,65,65,68.3,62.2,63.4,60.6,63,65.5,63.1,67.6,67.6,63.8,65.2,63.8,68.7,68.7,68.7,68.3,67.7,68.7,68.7,67.7
06/02/2026 02:35:00,61.6,70.4,63.1,67.6,67.6,67,67,67.6,67.6,67.6,64.3,67.6,65,69,64.3,62.5,58.4,63.3,67,67,65.4,65.4,63,57,51.6,57.8,67.2,64.4,64.3,67.4,64.4,64.5,68.5,65.6,67.6,67.6,68.3,68.3,67.6,67.6,67.6,67.6,67.8,60.9,64.5,62.4,67.6,67.6,65,65.4,67.6,67.6,64.3,64.3,65.4,67.6,68.3,67.6,66.3,66.6,66.4,64.8,66.4,65.4,65.4,68.3,61.9,62.7,62,62.9,66,63,67.6,67.6,65.2,67.1,65.1,68.7,68.6,68.6,68.3,67.6,68.7,68.7,67.6
06/02/2026 02:40:00,61.8,69.1,63.4,67.7,67.7,66.9,66.9,67.7,67.7,67.6,64.3,67.6,65,69,64.3,63.9,61.7,64.7,66.9,66.9,65.4,65.4,63.1,56.9,53,58.6,67.1,64.4,64.3,66.9,64.3,61.9,66,62.8,67.6,67.6,68.3,68.3,67.7,67.6,67.6,67.7,67.8,61.7,65.3,63.2,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.6,68.3,67.6,66.3,67,64.1,63.5,64.9,65.4,65.4,68.3,60.8,63.7,62.7,61.7,67,61.7,67.6,67.6,65.9,66.4,65.9,68.7,68.6,68.6,68.3,67.7,68.7,68.7,67.7
06/02/2026 02:45:00,61.6,69.9,63.3,67.8,67.8,66.8,66.8,67.8,67.8,67.5,64.3,67.5,65,69.1,64.3,65.1,63.6,66.1,66.8,66.8,65.4,65.4,62.8,61.1,59.1,61.5,67.3,64.3,64.2,67.1,64.3,62.2,65.5,63,67.5,67.5,68.2,68.4,67.8,67.5,67.7,67.8,67.9,61.9,65.5,63.4,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.5,68.2,67.5,66.4,67.8,65.2,64.7,65.8,65.4,65.4,68.2,61.7,63.7,62.7,62.5,62.3,62.4,67.5,67.7,57.4,59.3,57.6,68.7,68.6,68.6,68.4,67.8,68.7,68.7,67.8
06/02/2026 02:50:00,61.7,70.4,63.2,67.6,67.6,66.7,66.7,67.6,67.6,67.5,64.3,67.5,65,68.9,64.3,62.2,59.5,63,66.7,66.7,65.4,65.4,63,58.8,55.2,59.7,67.1,64.4,64.3,67,64.3,63.6,67.7,64.7,67.5,67.5,68.2,68.2,67.6,67.5,67.5,67.6,67.7,62.1,65.5,63.7,67.6,67.6,65,65.4,67.6,67.6,64.3,64.3,65.4,67.5,68.2,67.5,65.5,66.4,62.9,61.9,63.7,65.4,65.4,68.2,60.5,60.6,61,58.5,62,58.6,67.5,67.5,56.7,61,56.9,68.7,68.7,68.7,68.2,67.6,68.7,68.7,67.6
06/02/2026 02:55:00,62.2,70.6,63.8,67.4,67.4,66.4,66.4,67.4,67.4,67.4,64.3,67.3,65,68.8,64.3,63.6,60.3,64.5,66.4,66.4,65.4,65.4,62.8,56.3,55,61.1,67.1,64.4,64.3,67.5,64.3,64.3,68.4,65.3,67.4,67.3,68,68,67.4,67.4,67.3,67.4,67.5,61.8,65,63.2,67.4,67.4,65,65.4,67.4,67.4,64.3,64.3,65.4,67.3,68,67.3,65.8,66.2,63.5,61.9,64.4,65.4,65.4,68,62.5,61.5,61,61.5,66,61.6,67.3,67.3,60,60.6,60.1,68.6,68.5,68.5,68,67.4,68.6,68.6,67.4
06/02/2026 03:00:00,62,70,63.6,67.3,67.3,66.5,66.5,67.3,67.3,67.3,64.3,67.2,65,68.7,64.3,62.3,60.8,63,66.5,66.5,65.4,65.4,62.9,59,55.1,59.1,66.9,64.4,64.4,67.4,64.4,64.1,67.7,65.2,67.3,67.2,67.9,68,67.3,67.3,67.3,67.3,67.4,62.1,65.4,63.7,67.3,67.3,65,65.4,67.3,67.3,64.3,64.3,65.4,67.2,67.9,67.2,66.1,64.8,62.8,62.4,63.7,65.4,65.4,67.9,61.4,60.7,60.1,61.8,64,61.9,67.2,67.3,58.5,59.4,58.5,68.8,68.7,68.7,68,67.3,68.8,68.8,67.3
06/02/2026 03:05:00,61.7,70.4,63.4,67.4,67.4,66.4,66.4,67.4,67.4,67.3,64.3,67.3,65,68.7,64.3,63.5,62.1,64.1,66.4,66.4,65.4,65.4,63.4,60.5,56.2,59.6,67.2,64.3,64.3,67.2,64.3,65.4,68.6,66.4,67.3,67.3,68,68,67.4,67.3,67.3,67.4,67.5,62.3,65.6,63.8,67.4,67.4,65,65.4,67.4,67.4,64.3,64.3,65.4,67.3,68,67.3,65.7,65.6,62,62.8,64.2,65.4,65.4,68,61.5,64.1,61.8,63.1,67,63.1,67.3,67.3,62.7,65.1,62.7,68.7,68.6,68.6,68,67.4,68.7,68.7,67.4
06/02/2026 03:10:00,61.6,70.1,63.1,67.5,67.5,66.6,66.6,67.5,67.5,67.5,65.2,67.5,65,68.6,65.2,62.1,61.7,62.9,66.6,66.6,65.1,65.1,63.5,62.5,58.3,60.7,67.3,64.4,64.4,67.1,64.4,62.6,67.9,63.6,67.5,67.5,68,68.1,67.5,67.5,67.4,67.5,67.6,62.4,65.8,64,67.5,67.5,65,65.1,67.5,67.5,65.2,65.2,65.1,67.5,68,67.5,66,66.9,64.1,64.4,64.6,65.1,65.1,68,59.9,63.5,63.1,63.9,67.7,63.8,67.5,67.4,64.8,66.9,64.7,68.8,68.7,68.7,68.1,67.5,68.8,68.8,67.5
06/02/2026 03:15:00,61.4,69.7,63.1,67.7,67.7,66.6,66.6,67.7,67.7,67.6,65.2,67.5,65,68.7,65.2,61.8,59.3,62.5,66.6,66.6,65.1,65.1,63.2,57.8,53.9,58.1,67,64.3,64.3,66.9,64.3,65.2,69.6,66.4,67.6,67.5,68.2,68.3,67.7,67.6,67.6,67.7,67.8,61.6,65,63.1,67.7,67.7,65,65.1,67.7,67.7,65.2,65.2,65.1,67.5,68.2,67.5,66.1,67.6,63.6,64.2,65,65.1,65.1,68.2,61.3,65.5,63.5,64.5,67.3,64.4,67.5,67.6,65.8,67.2,65.7,68.8,68.7,68.7,68.3,67.7,68.8,68.8,67.7
