06/04/2026 00:45:00,61,69.4,62.5,67.8,67.8,67.2,67.2,67.8,67.8,67.8,65.4,67.8,66,69.2,65.4,66.8,67.1,67.7,67.2,67.2,65.1,65.1,61.2,62.7,61.3,62.6,67.2,64.4,64.4,67.2,64.4,66.4,69.8,67.5,67.8,67.8,68.5,68.5,67.8,67.8,67.8,67.8,68,62.2,66.9,63.7,67.8,67.8,66,65.1,67.8,67.8,65.4,65.4,65.1,67.8,68.5,67.8,66.8,68.4,63.7,66.3,65.1,65.1,65.1,68.5,64.2,69.5,65.4,65.2,71.1,65.1,67.8,67.8,66.5,68.6,66.4,69.3,69.2,69.2,68.5,67.8,69.3,69.3,67.8
06/04/2026 00:50:00,60.9,70,62.5,67.7,67.7,67,67,67.7,67.7,67.7,65.3,67.6,65.8,69.1,65.3,65.9,65,66.7,67,67,65.1,65.1,62.5,62.3,60.2,61.7,67,64.4,64.3,67.2,64.3,66.1,71.3,67.3,67.7,67.6,68.3,68.3,67.7,67.7,67.6,67.7,67.8,62.5,66.7,64,67.7,67.7,65.8,65.1,67.7,67.7,65.3,65.3,65.1,67.6,68.3,67.6,66.1,67.3,65.3,65.7,66.3,65.1,65.1,68.3,63.5,60.4,62.3,64.9,69.7,64.8,67.6,67.6,67.1,67.6,66.9,69.1,69,69,68.3,67.7,69.1,69.1,67.7
06/04/2026 00:55:00,60.7,69.5,62.2,67.5,67.5,66.7,66.7,67.5,67.5,67.6,65.3,67.5,65.8,69,65.3,64.7,62.2,65.4,66.7,66.7,65.1,65.1,62.9,60.6,58,61,67.1,64.4,64.4,67.2,64.4,62.4,67.7,63.4,67.6,67.5,68.2,68.2,67.5,67.6,67.6,67.5,67.7,62.5,66.5,64,67.5,67.5,65.8,65.1,67.5,67.5,65.3,65.3,65.1,67.5,68.2,67.5,65.2,66.5,65.8,67.5,67.2,65.1,65.1,68.2,60.6,64.1,58.6,64.8,68.9,64.7,67.5,67.6,63.2,66.6,63.2,69.1,69,69,68.2,67.5,69.1,69.1,67.5
06/04/2026 01:00:00,61.1,69.7,62.6,68.1,68.1,66.9,66.9,68.1,68.1,67.9,64.9,67.9,65.8,69.4,64.9,61.3,60.5,61.9,66.9,66.9,65.3,65.3,62,58.5,54.4,58.7,67.1,64.4,64.4,67.2,64.4,61.6,65.2,62.5,67.9,67.9,68.6,68.8,68.1,67.9,68.1,68.1,68.3,62,66.6,63.6,68.1,68.1,65.8,65.3,68.1,68.1,64.9,64.9,65.3,67.9,68.6,67.9,66.2,67.2,67.2,67.6,67.2,65.3,65.3,68.6,61.4,66.5,62.7,64.8,70.3,64.7,67.9,68.1,64.3,67.2,64.2,69.5,69.5,69.5,68.8,68.1,69.5,69.5,68.1
06/04/2026 01:05:00,61.5,69.2,63.1,68.2,68.2,67.5,67.5,68.2,68.2,68.1,64.8,68.1,65.7,69.6,64.8,64.8,63.9,65.6,67.5,67.5,65.2,65.2,62.9,59.3,56.4,60,67.2,64.4,64.4,67.2,64.4,59.1,62,59.8,68.1,68.1,68.8,68.8,68.2,68.1,68.1,68.2,68.3,62.2,66.5,63.8,68.2,68.2,65.7,65.2,68.2,68.2,64.8,64.8,65.2,68.1,68.8,68.1,67.1,68.5,66.4,67.4,67,65.2,65.2,68.8,64.3,68.8,64,65.4,70.5,65.3,68.1,68.1,62.3,62.9,62.4,69.7,69.6,69.6,68.8,68.2,69.7,69.7,68.2
06/04/2026 01:10:00,61.7,69,63.2,68.2,68.2,67.5,67.5,68.2,68.2,68.3,64.9,68.2,65.8,69.5,64.9,61.9,61.4,62.5,67.5,67.5,65.3,65.3,62,61.3,59.1,61.7,67,64.4,64.3,67,64.4,59,62.3,59.8,68.3,68.2,68.9,68.9,68.2,68.3,68.2,68.2,68.4,62.4,66.8,64,68.2,68.2,65.8,65.3,68.2,68.2,64.9,64.9,65.3,68.2,68.9,68.2,66.1,66,66.2,67.3,67.1,65.3,65.3,68.9,62.5,68.1,63.3,63.8,66.5,63.6,68.2,68.2,57.4,59.2,57.6,69.5,69.4,69.4,68.9,68.2,69.5,69.5,68.2
06/04/2026 01:15:00,61.7,67.9,63.3,68.3,68.3,67.6,67.6,68.3,68.3,68.2,65.3,68.2,65.8,69.6,65.3,59.8,59.7,60.4,67.6,67.6,65.1,65.1,63.3,61.2,58,60.5,67,64.4,64.4,67,64.4,63,67.5,64,68.2,68.2,68.9,68.9,68.3,68.2,68.2,68.3,68.4,62.6,67,64.1,68.3,68.3,65.8,65.1,68.3,68.3,65.3,65.3,65.1,68.2,68.9,68.2,66.3,68.1,66.7,65.8,66.4,65.1,65.1,68.9,61.5,67.3,63.7,61.8,66.8,61.7,68.2,68.2,56.6,58.4,56.6,69.5,69.5,69.5,68.9,68.3,69.5,69.5,68.3
06/04/2026 01:20:00,61.6,69.6,63.3,68.6,68.6,67.2,67.2,68.6,68.6,68.2,65.3,68.1,66.1,69.5,65.3,61.8,62.4,62.4,67.2,67.2,64.3,64.3,62.7,61.8,59.6,61.1,67.2,64.3,64.4,67.1,64.3,59.4,63.4,60.2,68.2,68.1,68.8,69.2,68.6,68.2,68.6,68.6,68.7,62.3,66.8,63.9,68.6,68.6,66.1,64.3,68.6,68.6,65.3,65.3,64.3,68.1,68.8,68.1,66,67.7,65.7,64.5,66.4,64.3,64.3,68.8,61.4,65.7,62.9,62.9,66.6,62.9,68.1,68.6,60.5,61.7,60.5,69.4,69.3,69.3,69.2,68.6,69.4,69.4,68.6
06/04/2026 01:25:00,61.5,69.8,63.2,68.1,68.1,67.1,67.1,68.1,68.1,68.1,65.3,68,66.1,69.4,65.3,60.9,61.4,61.4,67.1,67.1,64.3,64.3,63.1,62.9,62.2,62.4,66.9,64.3,64.3,67.2,64.4,61.7,67.3,62.6,68.1,68,68.7,68.7,68.1,68.1,68,68.1,68.2,62.4,66.6,64,68.1,68.1,66.1,64.3,68.1,68.1,65.3,65.3,64.3,68,68.7,68,65.9,65.7,64.9,63.7,65.3,64.3,64.3,68.7,64.2,69,64.7,64.1,68.6,64.1,68,68,56.9,59.8,56.9,69.2,69.1,69.1,68.7,68.1,69.2,69.2,68.1
06/04/2026 01:30:00,61.3,70.8,62.9,68.1,68.1,67.3,67.3,68.1,68.1,68.1,65.2,68,66,69.4,65.2,62.9,63.2,63.5,67.3,67.3,64.2,64.2,62.9,60.7,60.5,62.2,67,64.3,64.4,67.4,64.4,62.2,67.1,63.1,68.1,68,68.7,68.7,68.1,68.1,68.1,68.1,68.1,63,66.7,64.6,68.1,68.1,66,64.2,68.1,68.1,65.2,65.2,64.2,68,68.7,68,66.3,68.1,64.9,65.7,65.9,64.2,64.2,68.7,62.5,67.5,63.2,63,68.2,63,68,68.1,58.2,62.2,58.1,69.4,69.3,69.3,68.7,68.1,69.4,69.4,68.1
06/04/2026 01:35:00,61.7,68.5,63.3,68.3,68.3,67.1,67.1,68.3,68.3,68,65.3,67.9,65.1,69.4,65.3,64.3,65.5,65,67.1,67.1,65.2,65.2,62.4,63.7,64,63.9,67.2,64.3,64.4,67.1,64.3,61.3,65.3,62.2,68,67.9,68.6,68.9,68.3,68,68.3,68.3,68.3,63,66.8,64.5,68.3,68.3,65.1,65.2,68.3,68.3,65.3,65.3,65.2,67.9,68.6,67.9,66.9,68.1,65.3,65.5,65.4,65.2,65.2,68.6,61.1,68,63.5,63.4,68.4,63.3,67.9,68.3,58.8,62.6,58.9,69.3,69.2,69.2,68.9,68.3,69.3,69.3,68.3
06/04/2026 01:40:00,61.8,68.2,63.4,67.9,67.9,67.2,67.2,67.9,67.9,67.9,65.3,67.9,65.1,69.3,65.3,65.3,66,66.1,67.2,67.2,65.2,65.2,63,62.6,62.6,63.2,67.2,64.3,64.4,67.2,64.4,63.8,66,64.9,67.9,67.9,68.5,68.5,67.9,67.9,67.8,67.9,68,62.9,66.4,64.4,67.9,67.9,65.1,65.2,67.9,67.9,65.3,65.3,65.2,67.9,68.5,67.9,66.6,67,63.8,64.6,66,65.2,65.2,68.5,62.2,67.5,64.2,63.9,68.8,63.8,67.9,67.8,61.1,64,61.2,69.2,69.1,69.1,68.5,67.9,69.2,69.2,67.9
06/04/2026 01:45:00,61.6,70.3,63.2,67.7,67.7,67.1,67.1,67.7,67.7,67.7,65.2,67.7,65,69.2,65.2,64.9,64,65.7,67.1,67.1,65.1,65.1,63.6,66.3,66.3,64,67.2,64.4,64.4,67.3,64.4,65.6,67.9,66.9,67.7,67.7,68.4,68.4,67.7,67.7,67.8,67.7,67.8,62.5,66.3,64,67.7,67.7,65,65.1,67.7,67.7,65.2,65.2,65.1,67.7,68.4,67.7,66.2,67.6,64.2,66,65.2,65.1,65.1,68.4,62.2,68.1,63.3,63,67.5,63,67.7,67.8,63.3,63.5,63.3,69.3,69.2,69.2,68.4,67.7,69.3,69.3,67.7
06/04/2026 01:50:00,61.5,70.7,63.2,67.7,67.7,66.9,66.9,67.7,67.7,67.8,65.2,67.8,65,69.1,65.2,65.3,65.9,66.2,66.9,66.9,65.1,65.1,63.2,63.1,62.8,62.6,67.1,64.3,64.4,67.4,64.4,65.6,65.9,66.6,67.8,67.8,68.4,68.4,67.7,67.8,67.8,67.7,67.8,62.7,66.4,64.2,67.7,67.7,65,65.1,67.7,67.7,65.2,65.2,65.1,67.8,68.4,67.8,66.8,69,66.8,66.6,66.5,65.1,65.1,68.4,62.7,67.6,62.8,63,67.2,63,67.8,67.8,60.9,62.3,60.9,69.2,69.1,69.1,68.4,67.7,69.2,69.2,67.7
06/04/2026 01:55:00,61.9,69.8,63.5,67.8,67.8,66.5,66.5,67.8,67.8,67.7,64.3,67.6,65,68.9,64.3,64.2,64.9,64.9,66.5,66.5,65.4,65.4,63,55.5,48.5,61.9,67.2,64.4,64.4,67.2,64.4,64.6,67.3,65.7,67.7,67.6,68.3,68.4,67.8,67.7,67.8,67.8,67.9,62.9,66.4,64.4,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.6,68.3,67.6,66.5,67.4,66.7,65.8,67,65.4,65.4,68.3,62.4,66.4,62.5,63.6,66.8,63.6,67.6,67.8,61.1,60.1,61.2,68.7,68.7,68.7,68.4,67.8,68.7,68.7,67.8
06/04/2026 02:00:00,61.6,70.6,63.2,67.7,67.7,66.8,66.8,67.7,67.7,67.8,64.3,67.7,65,69.3,64.3,65.4,67.2,66.4,66.8,66.8,65.4,65.4,63,60.8,55.7,63.5,67,64.4,64.4,67.5,64.4,66,70.3,67.2,67.8,67.7,68.4,68.4,67.7,67.8,67.7,67.7,67.8,62.9,66.4,64.5,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.7,68.4,67.7,67.2,68.7,66.5,64,67.2,65.4,65.4,68.4,60.5,64.9,63.4,63.9,65,63.8,67.7,67.7,56,57.9,56.3,69.1,69.1,69.1,68.4,67.7,69.1,69.1,67.7
06/04/2026 02:05:00,61.7,69.1,63.3,68,68,66.9,66.9,68,68,67.9,64.4,67.8,65.1,69.2,64.4,64.8,65.7,65.5,66.9,66.9,65.5,65.5,63.3,63.6,60.6,63.5,67.1,64.3,64.4,67.1,64.4,66.3,68.9,67.5,67.9,67.8,68.5,68.7,68,67.9,68,68,68.1,62.8,66.5,64.4,68,68,65.1,65.5,68,68,64.4,64.4,65.5,67.8,68.5,67.8,67.5,68,67.1,63.8,67.1,65.5,65.5,68.5,60.8,67.1,63.8,63.8,66.5,63.7,67.8,68,53.9,56.7,53.9,69.4,69.3,69.3,68.7,68,69.4,69.4,68
06/04/2026 02:10:00,61.5,70,63,68,68,67.1,67.1,68,68,68,64.4,67.9,65.1,69.3,64.4,65.9,66.8,66.9,67.1,67.1,65.5,65.5,62.8,64.3,63.3,64.2,67.1,64.3,64.3,67.2,64.3,64.7,69.8,65.7,68,67.9,68.6,68.6,68,68,67.9,68,68,62.5,66.4,64.1,68,68,65.1,65.5,68,68,64.4,64.4,65.5,67.9,68.6,67.9,66.2,65.7,63.8,63.6,64.9,65.5,65.5,68.6,60.6,65.9,63.6,63.1,66.6,63.2,67.9,67.9,54.3,57.5,54.3,69.7,69.6,69.6,68.6,68,69.7,69.7,68
06/04/2026 02:15:00,62,70.2,63.7,67.9,67.9,67.2,67.2,67.9,67.9,68,64.4,67.9,65.1,69.6,64.4,63.4,63.1,64.3,67.2,67.2,65.5,65.5,63.1,63,62.7,62.8,66.6,64.3,64.4,67.2,64.4,64.6,68.3,65.8,68,67.9,68.6,68.6,67.9,68,67.9,67.9,68,62.2,66,63.7,67.9,67.9,65.1,65.5,67.9,67.9,64.4,64.4,65.5,67.9,68.6,67.9,66.3,67.1,63.3,63.9,64.1,65.5,65.5,68.6,62,65.2,62.7,63.9,67.5,63.9,67.9,67.9,59.2,63.3,59.4,69.6,69.5,69.5,68.6,67.9,69.6,69.6,67.9
06/04/2026 02:20:00,61.9,70,63.6,67.8,67.8,67,67,67.8,67.8,67.9,64.3,67.8,65,69.4,64.3,66.5,64.1,67.5,67,67,65.4,65.4,63.3,65.5,65.4,64.2,67.1,64.3,64.4,67.5,64.4,64.4,68.5,65.5,67.9,67.8,68.5,68.5,67.8,67.9,67.9,67.8,68,61,64.7,62.5,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.8,68.5,67.8,66.4,67.3,64.7,64,65.3,65.4,65.4,68.5,63,65.4,64.7,63.4,67.5,63.4,67.8,67.9,61.3,63.3,61.2,69.5,69.4,69.4,68.5,67.8,69.5,69.5,67.8
06/04/2026 02:25:00,61.9,69.7,63.4,67.9,67.9,67,67,67.9,67.9,67.9,64.3,67.8,65,69.4,64.3,66.6,65.9,67.6,67,67,65.4,65.4,63.1,64.9,65.3,64.3,67.3,64.4,64.4,67.6,64.4,65.7,70.1,66.9,67.9,67.8,68.5,68.5,67.9,67.9,67.8,67.9,68,61.6,65.2,63.1,67.9,67.9,65,65.4,67.9,67.9,64.3,64.3,65.4,67.8,68.5,67.8,67,68.5,65.5,65.4,66,65.4,65.4,68.5,61.5,64.7,63.3,63.4,66,63.4,67.8,67.8,52.4,57.1,52.4,69.3,69.2,69.2,68.5,67.9,69.3,69.3,67.9
06/04/2026 02:30:00,61.7,69.7,63.4,67.7,67.7,66.9,66.9,67.7,67.7,67.7,64.3,67.8,65,69.4,64.3,66.5,65.9,67.5,66.9,66.9,65.4,65.4,62.7,66.7,68.2,64.7,67,64.3,64.4,67.4,64.4,66.4,70.8,67.5,67.7,67.8,68.4,68.4,67.7,67.7,67.8,67.7,67.9,61.8,65.4,63.3,67.7,67.7,65,65.4,67.7,67.7,64.3,64.3,65.4,67.8,68.4,67.8,66.1,67.1,65.6,64.1,66.4,65.4,65.4,68.4,61.8,63.5,62,62.3,67.1,62.4,67.8,67.8,58.6,62.2,58.7,69.1,69.1,69.1,68.4,67.7,69.1,69.1,67.7
06/04/2026 02:35:00,61.9,69.5,63.5,67.8,67.8,67.3,67.3,67.8,67.8,67.9,64.3,67.8,65,69.4,64.3,64.1,64.8,65,67.3,67.3,65.4,65.4,62.6,64.2,64.9,63.6,67.3,64.3,64.3,67.4,64.4,66.5,71.1,67.7,67.9,67.8,68.5,68.5,67.8,67.9,67.8,67.8,67.9,62,65.7,63.5,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.8,68.5,67.8,66.4,66.4,65.1,65,65.6,65.4,65.4,68.5,64.6,68.6,64.1,64.2,68.9,64.1,67.8,67.8,55,58.4,55.1,69.1,69.1,69.1,68.5,67.8,69.1,69.1,67.8
06/04/2026 02:40:00,61.9,69.4,63.5,67.8,67.8,67.3,67.3,67.8,67.8,67.9,64.3,67.8,65,69.3,64.3,66.5,67,67.4,67.3,67.3,65.4,65.4,63,65.4,65.4,64.3,67,64.3,64.4,67.3,64.4,64.4,68.6,65.5,67.9,67.8,68.5,68.5,67.8,67.9,67.9,67.8,68,59.8,64,61.3,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.8,68.5,67.8,66.8,67.5,66.4,66.1,66.9,65.4,65.4,68.5,62.3,68.1,64.4,63.7,67.1,63.7,67.8,67.9,57.7,57.9,57.7,69,68.9,68.9,68.5,67.8,69,69,67.8
06/04/2026 02:45:00,62,68.7,63.6,68,68,67.1,67.1,68,68,67.8,64.3,67.7,65,69.2,64.3,66.5,66.2,67.3,67.1,67.1,65.4,65.4,63.1,66.4,68.4,65.1,67.1,64.5,64.4,67.2,64.4,66.7,70.2,67.9,67.8,67.7,68.4,68.6,68,67.8,68,68,68.1,61.1,65.2,62.5,68,68,65,65.4,68,68,64.3,64.3,65.4,67.7,68.4,67.7,66.5,66.9,66,67.3,66.8,65.4,65.4,68.4,63.7,68.4,64.6,63,67.2,62.9,67.7,68,61.5,60.5,61.4,69,69,69,68.6,68,69,69,68
06/04/2026 02:50:00,61.8,69.8,63.5,68.1,68.1,67.2,67.2,68.1,68.1,67.6,64.3,67.7,65,69,64.3,66.1,66.9,66.9,67.2,67.2,65.4,65.4,62.3,66.1,67.5,64.4,67.1,64.3,64.3,67.2,64.3,66.8,70.8,68,67.6,67.7,68.3,68.7,68.1,67.6,68,68.1,68.2,61.5,65.5,63.1,68.1,68.1,65,65.4,68.1,68.1,64.3,64.3,65.4,67.7,68.3,67.7,66.7,65,65.4,65.9,67.1,65.4,65.4,68.3,63.8,68.5,64.6,61.3,66.5,61.2,67.7,68,54.9,57.8,55,68.8,68.7,68.7,68.7,68.1,68.8,68.8,68.1
06/04/2026 02:55:00,62.1,69.8,63.7,67.8,67.8,66.9,66.9,67.8,67.8,67.6,64.3,67.6,65,68.7,64.3,65.3,66.7,66.2,66.9,66.9,65.4,65.4,62.7,65.4,66.2,64.4,67.1,64.3,64.4,66.8,64.4,67,71.1,68,67.6,67.6,68.3,68.4,67.8,67.6,67.7,67.8,67.9,62,65.5,63.5,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.6,68.3,67.6,66.3,64.7,64.2,65,66.1,65.4,65.4,68.3,62.6,65.2,62,61.8,66.2,61.7,67.6,67.7,60.1,62.2,60,68.8,68.8,68.8,68.4,67.8,68.8,68.8,67.8
06/04/2026 03:00:00,62,69.4,63.6,67.8,67.8,66.9,66.9,67.8,67.8,67.4,64.3,67.4,65,68.9,64.3,66.4,67.8,67.3,66.9,66.9,65.4,65.4,63.1,64.4,64.3,64.2,67.1,64.3,64.3,67.4,64.3,67.4,70.9,68.6,67.4,67.4,68.1,68.4,67.8,67.4,67.7,67.8,67.9,62.3,65.7,63.8,67.8,67.8,65,65.4,67.8,67.8,64.3,64.3,65.4,67.4,68.1,67.4,66.2,65.2,63.6,64.7,65.7,65.4,65.4,68.1,62.5,66.4,63.5,61.9,66.8,62,67.4,67.7,62.3,61,62.3,68.8,68.8,68.8,68.4,67.8,68.8,68.8,67.8
06/04/2026 03:05:00,62,70.1,63.6,67.6,67.6,66.8,66.8,67.6,67.6,67.4,65.2,67.4,65,68.8,65.2,65.9,68.2,66.8,66.8,66.8,65.1,65.1,62.6,64.3,64.7,63.6,67.2,64.4,64.4,67.3,64.4,67,69.9,68.2,67.4,67.4,68.1,68.2,67.6,67.4,67.5,67.6,67.7,59.2,63.2,60.7,67.6,67.6,65,65.1,67.6,67.6,65.2,65.2,65.1,67.4,68.1,67.4,66.3,65.4,63.9,65.2,64.4,65.1,65.1,68.1,62.6,65.7,62.7,62.1,67.4,62.1,67.4,67.5,54.7,58.2,54.9,68.6,68.6,68.6,68.2,67.6,68.6,68.6,67.6
06/04/2026 03:10:00,61.6,69.9,63.3,67.5,67.5,66.9,66.9,67.5,67.5,67.6,65.2,67.5,65,68.8,65.2,66,68.3,67,66.9,66.9,65.1,65.1,62.9,65.1,65.3,63.8,67.3,64.3,64.4,67.3,64.4,66,69,67.2,67.6,67.5,68.2,68.2,67.5,67.6,67.5,67.5,67.7,61.1,64.7,62.5,67.5,67.5,65,65.1,67.5,67.5,65.2,65.2,65.1,67.5,68.2,67.5,66.1,65.5,64.5,64.8,64.9,65.1,65.1,68.2,62.3,67,62.9,63.2,67.4,63.1,67.5,67.5,55.1,60.1,55.1,68.7,68.6,68.6,68.2,67.5,68.7,68.7,67.5
06/04/2026 03:15:00,61.6,70.2,63.2,68,68,66.9,66.9,68,68,67.7,65.2,67.7,66,68.8,65.2,67.2,68.5,68.3,66.9,66.9,64.2,64.2,63.3,65.7,65.5,63.8,67.2,64.3,64.4,66.8,64.4,65.7,70.4,66.9,67.7,67.7,68.3,68.6,68,67.7,67.9,68,68.1,61.3,65.3,62.8,68,68,66,64.2,68,68,65.2,65.2,64.2,67.7,68.3,67.7,66.1,65.6,62.7,63,65.5,64.2,64.2,68.3,63,68.3,64.8,62.5,67.2,62.6,67.7,67.9,53.3,55.3,53.3,68.6,68.5,68.5,68.6,68,68.6,68.6,68
