06/02/2026 03:30:00,224,130,120,139,106,177,165,175,185,150
06/02/2026 03:35:00,210,124,130,155,122,155,143,153,159,129
06/02/2026 03:40:00,238,130,118,139,113,159,149,157,167,136
06/02/2026 03:45:00,234,141,127,149,133,185,180,182,163,132
06/02/2026 03:50:00,262,159,151,156,127,162,155,160,189,154
06/02/2026 03:55:00,226,123,118,143,118,155,145,153,177,145
06/02/2026 04:00:00,197,92,90,119,105,129,112,128,151,124
06/02/2026 04:05:00,224,132,128,153,120,145,129,143,182,147
06/02/2026 04:10:00,265,147,133,158,123,175,164,173,204,167
06/02/2026 04:15:00,265,157,147,172,124,219,216,216,227,186
06/02/2026 04:20:00,289,162,144,164,131,212,214,210,218,178
06/02/2026 04:25:00,318,202,174,180,159,227,231,224,256,210
06/02/2026 04:30:00,337,231,209,209,171,278,304,275,285,233
06/02/2026 04:35:00,337,227,206,201,148,281,293,280,280,230
06/02/2026 04:40:00,353,262,245,241,194,269,288,267,312,257
06/02/2026 04:45:00,414,320,306,259,199,354,393,352,313,257
06/02/2026 04:50:00,435,289,248,249,217,364,408,362,328,271
06/02/2026 04:55:00,369,242,210,209,177,297,320,295,325,267
06/02/2026 05:00:00,356,248,229,223,178,300,322,298,307,252
06/02/2026 05:05:00,414,293,250,231,194,304,329,302,310,254
06/02/2026 05:10:00,458,298,249,229,214,382,427,379,379,313
06/02/2026 05:15:00,427,304,257,230,224,364,408,362,379,311
06/02/2026 05:20:00,506,394,348,314,267,411,467,409,391,322
06/02/2026 05:25:00,503,387,330,291,278,481,550,479,431,354
06/02/2026 05:30:00,578,440,372,312,316,555,642,554,453,375
06/02/2026 05:35:00,616,509,441,367,367,598,696,597,495,407
06/02/2026 05:40:00,670,581,512,413,432,604,696,603,552,455
06/02/2026 05:45:00,670,548,491,421,431,632,728,632,513,423
06/02/2026 05:50:00,629,518,462,416,414,601,694,600,486,401
06/02/2026 05:55:00,571,501,480,425,462,581,665,580,524,433
06/02/2026 06:00:00,553,460,424,395,434,535,609,534,557,459
06/02/2026 06:05:00,547,454,420,389,408,555,637,555,495,406
06/02/2026 06:10:00,530,448,437,393,413,559,646,556,560,462
06/02/2026 06:15:00,563,477,441,394,390,559,638,556,548,453
06/02/2026 06:20:00,522,451,434,401,432,585,674,584,476,394
06/02/2026 06:25:00,499,415,400,389,447,549,629,547,460,380
06/02/2026 06:30:00,494,426,409,398,451,577,667,577,476,396
06/02/2026 06:35:00,526,425,400,411,487,456,508,456,458,380
06/02/2026 06:40:00,482,398,367,354,379,466,521,464,485,402
06/02/2026 06:45:00,387,304,301,322,363,512,575,513,497,410
06/02/2026 06:50:00,455,372,365,354,387,503,566,503,555,460
06/02/2026 06:55:00,494,392,362,375,420,492,554,491,521,429
06/02/2026 07:00:00,489,408,403,367,384,464,521,464,516,425
06/02/2026 07:05:00,450,365,343,333,355,520,591,520,536,442
06/02/2026 07:10:00,391,293,292,339,391,531,605,529,549,455
06/02/2026 07:15:00,468,379,361,352,405,520,592,520,482,397
06/02/2026 07:20:00,435,353,336,368,425,517,586,517,512,422
06/02/2026 07:25:00,462,380,372,361,412,444,493,444,445,367
06/02/2026 07:30:00,450,352,334,316,332,502,567,500,509,423
06/02/2026 07:35:00,337,263,274,324,417,520,592,517,536,441
06/02/2026 07:40:00,534,458,440,403,440,492,556,491,494,409
06/02/2026 07:45:00,472,380,358,336,399,527,597,525,471,388
06/02/2026 07:50:00,427,324,291,310,381,487,551,486,507,418
06/02/2026 07:55:00,476,378,365,357,386,567,649,566,512,424
06/02/2026 08:00:00,435,340,325,345,433,551,628,550,491,406
06/02/2026 08:05:00,544,420,374,372,424,520,593,521,463,382
06/02/2026 08:10:00,499,399,378,382,439,555,633,553,460,380
06/02/2026 08:15:00,485,391,354,364,412,531,607,530,434,357
06/02/2026 08:20:00,503,386,345,343,383,552,625,552,476,393
06/02/2026 08:25:00,419,327,314,332,361,565,642,564,448,369
06/02/2026 08:30:00,458,367,351,338,404,507,578,507,447,371
06/02/2026 08:35:00,479,378,340,328,392,532,616,529,478,396
06/02/2026 08:40:00,522,407,383,374,422,520,591,520,457,378
06/02/2026 08:45:00,513,383,336,329,395,470,526,468,477,394
06/02/2026 08:50:00,506,391,368,328,351,435,489,434,435,360
06/02/2026 08:55:00,438,336,316,314,381,485,554,483,460,381
06/02/2026 09:00:00,455,366,342,311,341,524,596,522,455,375
06/02/2026 09:05:00,485,360,320,309,365,516,587,514,470,388
06/02/2026 09:10:00,494,391,356,310,338,496,562,495,444,365
06/02/2026 09:15:00,553,420,378,322,337,457,524,456,434,357
06/02/2026 09:20:00,547,434,397,326,330,510,584,508,398,328
06/02/2026 09:25:00,530,403,350,318,307,503,580,502,453,372
06/02/2026 09:30:00,544,418,360,310,301,511,587,511,427,353
06/02/2026 09:35:00,494,407,367,332,338,450,509,448,459,376
06/02/2026 09:40:00,526,415,380,326,341,499,577,498,401,331
06/02/2026 09:45:00,544,440,402,344,368,487,568,485,434,359
06/02/2026 09:50:00,578,459,413,345,345,474,542,472,434,357
06/02/2026 09:55:00,411,337,331,292,274,472,539,469,455,375
06/02/2026 10:00:00,374,286,295,272,245,392,431,391,386,318
06/02/2026 10:05:00,369,293,279,245,237,339,369,337,369,304
06/02/2026 10:10:00,387,286,293,246,247,358,392,357,354,291
06/02/2026 10:15:00,431,317,285,257,259,366,404,365,383,315
06/02/2026 10:20:00,476,353,316,281,310,384,420,383,390,320
06/02/2026 10:25:00,455,344,311,319,360,365,395,363,422,348
06/02/2026 10:30:00,369,292,296,333,399,326,348,324,387,319
06/02/2026 10:35:00,450,347,328,331,350,341,367,340,394,323
06/02/2026 10:40:00,374,262,239,275,335,298,319,295,371,305
06/02/2026 10:45:00,444,310,270,268,341,302,324,302,366,300
06/02/2026 10:50:00,438,308,272,252,302,312,332,311,326,266
06/02/2026 10:55:00,393,292,274,274,321,349,363,349,355,292
06/02/2026 11:00:00,374,275,276,273,295,273,258,272,316,261
06/02/2026 11:05:00,427,314,292,267,266,343,363,341,359,295
06/02/2026 11:10:00,383,304,301,285,289,375,413,375,335,276
06/02/2026 11:15:00,387,318,299,265,228,357,391,355,350,288
06/02/2026 11:20:00,479,373,361,296,269,345,375,344,322,265
06/02/2026 11:25:00,513,370,333,302,259,357,386,356,337,278
06/02/2026 11:30:00,424,307,300,267,262,411,460,409,427,352
06/02/2026 11:35:00,401,292,265,276,295,443,504,441,495,407
06/02/2026 11:40:00,360,294,273,264,264,468,534,468,450,371
06/02/2026 11:45:00,438,344,318,284,245,350,386,348,444,368
06/02/2026 11:50:00,455,359,346,301,276,403,444,401,352,290
06/02/2026 11:55:00,476,379,350,328,301,395,442,393,416,344
06/02/2026 12:00:00,489,395,394,338,353,456,510,455,422,348
06/02/2026 12:05:00,510,429,424,341,315,434,487,433,470,388
06/02/2026 12:10:00,520,440,420,371,333,494,568,492,501,412
06/02/2026 12:15:00,580,469,421,362,340,451,515,450,544,451
06/02/2026 12:20:00,553,485,475,337,326,530,608,529,484,399
06/02/2026 12:25:00,557,470,438,350,364,472,534,471,448,371
06/02/2026 12:30:00,530,442,415,341,322,402,437,401,426,352
06/02/2026 12:35:00,424,339,315,299,310,446,508,444,422,349
06/02/2026 12:40:00,510,426,404,375,321,380,417,379,367,303
06/02/2026 12:45:00,450,382,377,344,296,401,441,400,390,322
06/02/2026 12:50:00,455,370,353,328,314,376,417,375,359,296
06/02/2026 12:55:00,427,342,330,303,310,330,362,330,337,277
06/02/2026 13:00:00,468,344,313,296,271,339,372,337,375,310
06/02/2026 13:05:00,472,365,327,304,280,365,399,362,410,340
06/02/2026 13:10:00,438,336,329,309,281,392,430,390,416,345
06/02/2026 13:15:00,431,398,396,333,279,409,462,408,444,367
06/02/2026 13:20:00,479,348,309,293,290,395,436,393,436,360
06/02/2026 13:25:00,482,382,352,308,254,404,453,404,517,426
06/02/2026 13:30:00,476,384,354,341,317,421,472,420,429,356
06/02/2026 13:35:00,550,453,411,349,295,418,467,418,401,332
06/02/2026 13:40:00,568,475,440,385,332,491,560,490,358,296
06/02/2026 13:45:00,568,455,421,373,358,514,591,514,320,262
06/02/2026 13:50:00,612,461,406,316,306,503,583,503,459,379
06/02/2026 13:55:00,557,450,397,344,329,469,545,469,461,381
06/02/2026 14:00:00,563,456,414,331,310,512,591,511,482,397
06/02/2026 14:05:00,592,477,451,344,329,464,526,461,476,394
06/02/2026 14:10:00,494,428,406,329,311,442,503,440,467,384
06/02/2026 14:15:00,544,460,415,337,310,501,574,500,462,380
06/02/2026 14:20:00,513,438,403,331,306,541,622,539,477,393
06/02/2026 14:25:00,541,431,399,329,334,451,515,450,503,415
06/02/2026 14:30:00,592,483,421,348,307,466,521,464,382,315
06/02/2026 14:35:00,534,403,364,330,307,486,560,485,396,326
06/02/2026 14:40:00,534,445,410,359,325,442,501,440,421,346
06/02/2026 14:45:00,624,483,422,356,306,495,569,494,443,367
06/02/2026 14:50:00,550,473,432,351,316,464,531,465,479,397
06/02/2026 14:55:00,605,476,422,329,303,454,517,452,486,400
06/02/2026 15:00:00,534,409,387,297,290,468,540,467,439,363
06/02/2026 15:05:00,550,451,417,344,287,464,529,464,467,386
06/02/2026 15:10:00,534,417,387,349,365,454,512,453,453,375
06/02/2026 15:15:00,513,416,391,319,331,494,568,492,487,406
06/02/2026 15:20:00,557,450,412,333,336,461,526,461,506,418
06/02/2026 15:25:00,541,436,397,344,332,462,521,461,458,376
06/02/2026 15:30:00,503,402,380,359,380,427,482,426,495,408
06/02/2026 15:35:00,568,455,416,357,354,476,548,475,457,378
06/02/2026 15:40:00,506,398,361,336,374,485,557,483,471,391
06/02/2026 15:45:00,526,403,371,332,342,472,545,472,486,403
06/02/2026 15:50:00,578,442,396,342,324,429,480,429,390,319
06/02/2026 15:55:00,530,408,356,332,356,462,510,460,476,392
06/02/2026 16:00:00,571,440,385,335,351,482,551,481,458,378
06/02/2026 16:05:00,541,444,415,353,321,478,550,476,449,369
06/02/2026 16:10:00,580,435,381,320,307,476,545,475,448,369
06/02/2026 16:15:00,541,419,386,325,306,460,529,458,448,371
06/02/2026 16:20:00,580,482,455,363,325,437,510,434,438,364
06/02/2026 16:25:00,624,517,468,367,302,456,522,454,450,372
06/02/2026 16:30:00,499,384,353,307,284,464,527,464,486,402
06/02/2026 16:35:00,513,423,399,331,303,444,501,443,432,357
06/02/2026 16:40:00,541,425,403,330,344,472,542,472,490,404
06/02/2026 16:45:00,547,436,409,329,299,456,517,455,489,408
06/02/2026 16:50:00,553,433,393,357,330,440,498,438,494,411
06/02/2026 16:55:00,568,440,405,336,312,484,552,483,451,373
06/02/2026 17:00:00,553,450,419,346,282,464,531,464,447,369
06/02/2026 17:05:00,561,459,424,359,377,488,560,487,458,376
06/02/2026 17:10:00,574,455,421,346,328,449,512,448,525,434
06/02/2026 17:15:00,510,389,353,318,328,492,563,491,492,408
06/02/2026 17:20:00,568,478,455,373,349,446,508,444,449,371
06/02/2026 17:25:00,563,467,436,349,314,464,528,461,474,392
06/02/2026 17:30:00,536,416,372,332,306,463,530,461,436,360
06/02/2026 17:35:00,571,459,405,336,290,460,519,457,442,364
06/02/2026 17:40:00,499,398,368,316,279,398,449,397,467,384
06/02/2026 17:45:00,520,407,374,325,284,421,471,418,416,344
06/02/2026 17:50:00,494,378,342,280,262,378,423,376,422,348
06/02/2026 17:55:00,530,404,366,311,323,412,467,412,421,347
06/02/2026 18:00:00,526,436,415,356,313,427,482,426,404,334
06/02/2026 18:05:00,544,470,452,386,351,464,525,464,428,353
06/02/2026 18:10:00,574,494,458,387,360,438,497,436,461,381
06/02/2026 18:15:00,541,446,434,353,298,475,540,475,433,356
06/02/2026 18:20:00,534,450,436,359,331,464,528,464,466,384
06/02/2026 18:25:00,541,458,438,365,333,507,586,504,418,344
06/02/2026 18:30:00,563,483,465,387,381,472,535,471,451,371
06/02/2026 18:35:00,585,488,466,401,370,481,546,479,453,371
06/02/2026 18:40:00,530,428,400,362,361,490,560,488,441,364
06/02/2026 18:45:00,571,466,433,383,343,474,538,472,471,389
06/02/2026 18:50:00,561,473,463,367,340,478,545,476,453,374
06/02/2026 18:55:00,544,438,407,367,301,415,467,414,423,349
06/02/2026 19:00:00,485,414,403,344,316,441,498,440,408,336
06/02/2026 19:05:00,468,382,370,329,291,379,417,377,391,322
06/02/2026 19:10:00,489,406,392,346,301,338,369,336,402,330
06/02/2026 19:15:00,506,409,392,319,298,379,418,377,389,324
06/02/2026 19:20:00,442,376,367,344,329,403,450,401,428,353
06/02/2026 19:25:00,479,376,357,311,247,377,421,374,434,359
06/02/2026 19:30:00,420,350,358,296,284,335,363,334,375,308
06/02/2026 19:35:00,448,348,333,292,267,382,427,379,377,310
06/02/2026 19:40:00,466,343,311,294,242,323,359,322,365,300
06/02/2026 19:45:00,482,376,359,314,283,357,390,356,362,299
06/02/2026 19:50:00,431,325,304,292,287,322,347,320,353,292
06/02/2026 19:55:00,397,325,312,292,247,319,346,317,349,287
06/02/2026 20:00:00,397,317,324,299,235,315,345,313,343,283
06/02/2026 20:05:00,408,302,281,268,251,316,340,315,310,253
06/02/2026 20:10:00,393,292,278,276,211,291,308,288,315,257
06/02/2026 20:15:00,419,315,301,296,283,316,343,315,360,295
06/02/2026 20:20:00,397,286,274,273,278,338,362,336,403,333
06/02/2026 20:25:00,397,301,293,289,233,273,285,271,311,257
06/02/2026 20:30:00,391,285,268,287,264,308,330,306,373,306
06/02/2026 20:35:00,408,305,287,287,225,280,300,280,347,284
06/02/2026 20:40:00,356,281,278,267,222,284,298,281,356,293
06/02/2026 20:45:00,337,257,253,252,220,270,284,268,306,250
06/02/2026 20:50:00,408,306,290,277,227,253,269,250,335,276
06/02/2026 20:55:00,411,296,285,274,235,270,289,270,326,268
06/02/2026 21:00:00,381,279,275,288,249,285,299,283,324,267
06/02/2026 21:05:00,368,268,264,253,216,252,257,250,348,287
06/02/2026 21:10:00,364,286,283,267,237,282,300,280,306,252
06/02/2026 21:15:00,401,306,296,286,255,330,361,329,333,276
06/02/2026 21:20:00,393,306,291,277,248,292,309,290,342,282
06/02/2026 21:25:00,368,275,277,262,261,281,296,280,327,269
06/02/2026 21:30:00,329,256,265,253,243,318,346,315,307,253
06/02/2026 21:35:00,381,285,277,254,223,288,309,286,321,263
06/02/2026 21:40:00,381,268,265,248,208,280,301,279,331,272
06/02/2026 21:45:00,408,303,282,246,211,237,248,235,321,265
06/02/2026 21:50:00,360,277,283,284,258,323,355,323,318,263
06/02/2026 21:55:00,353,240,233,237,213,262,275,259,311,255
06/02/2026 22:00:00,312,250,259,246,200,249,259,249,318,261
06/02/2026 22:05:00,325,212,194,214,183,211,214,210,311,257
06/02/2026 22:10:00,342,252,257,250,211,273,286,271,301,247
06/02/2026 22:15:00,339,247,235,244,204,254,265,253,299,247
06/02/2026 22:20:00,356,256,244,240,223,231,237,228,284,234
06/02/2026 22:25:00,325,223,218,233,227,262,275,262,317,263
06/02/2026 22:30:00,301,212,217,229,194,227,229,224,274,226
06/02/2026 22:35:00,284,182,185,213,195,255,263,254,272,222
06/02/2026 22:40:00,265,171,160,172,140,169,152,167,296,243
06/02/2026 22:45:00,431,306,273,270,237,319,350,317,280,232
06/02/2026 22:50:00,299,195,184,198,194,268,280,267,326,268
06/02/2026 22:55:00,299,181,173,164,146,190,183,188,290,238
06/02/2026 23:00:00,284,176,170,192,180,190,185,189,247,202
06/02/2026 23:05:00,295,177,165,188,152,197,196,195,234,192
06/02/2026 23:10:00,231,148,150,178,160,197,191,195,243,199
06/02/2026 23:15:00,268,185,181,189,174,190,181,188,217,177
06/02/2026 23:20:00,274,177,176,187,155,185,180,182,221,182
06/02/2026 23:25:00,243,155,157,171,137,159,151,157,237,193
06/02/2026 23:30:00,214,137,144,170,140,188,185,186,219,179
06/02/2026 23:35:00,284,155,135,164,151,159,142,156,196,159
06/02/2026 23:40:00,265,143,130,157,123,177,166,175,232,191
06/02/2026 23:45:00,220,129,135,168,148,159,148,157,205,168
06/02/2026 23:50:00,251,160,162,170,125,145,132,142,195,158
06/02/2026 23:55:00,243,134,130,167,139,163,152,161,188,154
